,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,96.0
flow_6_4,79.0,104.0
flow_15_0,80.0,116.0
flow_6_5,100.0,136.0
flow_14_0,100.0,146.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_15_1,140.0,186.0
flow_7_0,149.0,174.0
flow_6_8,150.0,175.0
flow_7_1,151.0,176.0
flow_6_9,152.0,178.0
flow_7_2,169.0,196.0
flow_6_10,170.0,197.0
flow_7_3,171.0,199.0
flow_6_11,172.0,199.0
flow_15_2,180.0,246.0
flow_6_12,190.0,226.0
flow_7_4,190.0,226.0
flow_14_1,190.0,246.0
flow_7_5,192.0,230.0
flow_6_13,192.0,230.0
flow_14_2,193.0,250.0
flow_6_14,199.0,276.0
flow_7_6,203.0,276.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_15_3,240.0,265.0
flow_7_7,240.0,280.0
flow_15_4,242.0,268.0
flow_7_8,242.0,282.0
flow_14_3,250.0,296.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_9,260.0,285.0
flow_7_10,262.0,288.0
flow_7_11,265.0,290.0
flow_14_4,269.0,300.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_7_12,289.0,326.0
flow_6_21,290.0,326.0
flow_7_13,291.0,330.0
flow_7_14,294.0,332.0
flow_6_22,295.0,329.0
flow_7_15,303.0,335.0
flow_7_16,306.0,337.0
flow_6_23,307.0,333.0
flow_15_5,310.0,346.0
flow_15_6,312.0,350.0
flow_14_5,329.0,366.0
flow_7_17,329.0,356.0
flow_6_24,330.0,357.0
flow_6_25,333.0,359.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_6_28,367.0,396.0
flow_14_6,369.0,436.0
flow_15_7,370.0,436.0
flow_14_7,372.0,439.0
flow_6_29,379.0,404.0
flow_7_18,390.0,415.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,411.0,450.0
flow_7_25,430.0,476.0
flow_6_32,430.0,476.0
flow_15_8,430.0,457.0
flow_6_33,432.0,480.0
flow_14_8,439.0,464.0
flow_15_9,449.0,486.0
flow_7_26,450.0,480.0
flow_6_34,450.0,496.0
flow_6_35,453.0,500.0
flow_6_36,463.0,502.0
flow_15_10,469.0,526.0
flow_14_9,470.0,526.0
flow_7_27,480.0,505.0
flow_7_28,482.0,508.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_7_29,500.0,536.0
flow_7_30,504.0,540.0
flow_7_31,507.0,542.0
flow_7_32,527.0,552.0
flow_7_33,530.0,555.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_34,549.0,586.0
flow_15_11,550.0,577.0
flow_6_43,550.0,590.0
flow_7_35,551.0,590.0
flow_6_44,559.0,592.0
flow_7_36,569.0,594.0
flow_14_10,570.0,606.0
flow_6_45,571.0,596.0
flow_7_37,571.0,596.0
flow_6_46,583.0,616.0
flow_7_38,600.0,636.0
flow_6_47,600.0,636.0
flow_14_11,600.0,626.0
flow_14_12,603.0,629.0
flow_7_39,604.0,640.0
flow_7_40,607.0,666.0
flow_7_41,609.0,670.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_6_48,620.0,666.0
flow_6_49,622.0,670.0
flow_6_50,640.0,672.0
flow_6_51,643.0,675.0
flow_15_14,649.0,716.0
flow_14_13,650.0,716.0
flow_7_42,660.0,696.0
flow_6_52,660.0,696.0
flow_7_43,663.0,700.0
flow_7_44,665.0,702.0
flow_7_45,667.0,705.0
flow_7_46,670.0,707.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_47,697.0,736.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_14_14,709.0,756.0
flow_15_15,710.0,756.0
flow_15_16,712.0,760.0
flow_6_57,715.0,766.0
flow_7_48,719.0,766.0
flow_7_49,721.0,770.0
flow_6_58,727.0,770.0
flow_7_50,739.0,786.0
flow_14_15,740.0,816.0
flow_14_16,743.0,820.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_6_61,770.0,795.0
flow_6_62,775.0,800.0
flow_15_17,780.0,816.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,794.0,830.0
flow_7_56,797.0,846.0
flow_7_57,799.0,850.0
flow_6_63,800.0,827.0
flow_6_64,802.0,829.0
flow_14_17,809.0,836.0
flow_14_18,829.0,856.0
flow_6_65,830.0,866.0
flow_15_18,830.0,857.0
flow_6_66,832.0,870.0
flow_6_67,835.0,872.0
flow_7_58,850.0,875.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_15_19,870.0,906.0
flow_6_70,871.0,916.0
flow_15_20,872.0,910.0
flow_7_59,880.0,916.0
flow_7_60,882.0,920.0
flow_6_71,883.0,920.0
flow_7_61,885.0,922.0
flow_14_19,890.0,956.0
flow_15_21,899.0,956.0
flow_6_72,900.0,925.0
flow_14_20,909.0,960.0
flow_7_62,920.0,945.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,966.0
flow_7_66,930.0,970.0
flow_6_73,930.0,966.0
flow_6_74,932.0,970.0
flow_7_67,933.0,972.0
flow_14_21,949.0,1026.0
flow_7_68,950.0,975.0
flow_6_75,960.0,985.0
flow_6_76,962.0,988.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_6_79,985.0,1012.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_6_81,1003.0,1056.0
flow_7_71,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_15_22,1030.0,1076.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_15_23,1032.0,1080.0
flow_7_73,1036.0,1062.0
flow_7_74,1038.0,1065.0
flow_7_75,1041.0,1067.0
flow_7_76,1043.0,1070.0
flow_6_84,1050.0,1086.0
flow_14_22,1050.0,1077.0
flow_14_23,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1096.0
flow_15_25,1062.0,1100.0
flow_6_86,1063.0,1106.0
flow_7_77,1064.0,1089.0
flow_7_78,1067.0,1106.0
flow_7_79,1071.0,1110.0
flow_6_87,1080.0,1110.0
flow_14_24,1080.0,1156.0
flow_6_88,1087.0,1126.0
flow_7_80,1090.0,1126.0
flow_6_89,1110.0,1146.0
flow_6_90,1113.0,1150.0
flow_7_81,1120.0,1147.0
flow_7_82,1126.0,1151.0
flow_7_83,1128.0,1166.0
flow_6_91,1130.0,1166.0
flow_6_92,1135.0,1169.0
flow_14_25,1140.0,1176.0
flow_15_26,1140.0,1176.0
flow_14_26,1159.0,1216.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_7_84,1167.0,1206.0
flow_7_85,1170.0,1210.0
flow_7_86,1172.0,1226.0
flow_15_27,1179.0,1216.0
flow_6_95,1180.0,1207.0
flow_15_28,1182.0,1220.0
flow_6_96,1183.0,1209.0
flow_14_27,1189.0,1220.0
flow_7_87,1190.0,1230.0
flow_6_97,1200.0,1226.0
flow_7_88,1204.0,1232.0
flow_7_89,1207.0,1235.0
flow_7_90,1209.0,1237.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_14_28,1230.0,1296.0
flow_6_100,1231.0,1256.0
flow_7_91,1240.0,1265.0
flow_7_92,1242.0,1268.0
flow_6_101,1243.0,1268.0
flow_6_102,1255.0,1280.0
flow_7_93,1260.0,1306.0
flow_7_94,1263.0,1310.0
flow_6_103,1267.0,1306.0
flow_14_29,1279.0,1316.0
flow_7_95,1280.0,1346.0
flow_15_29,1280.0,1316.0
flow_15_30,1282.0,1320.0
flow_7_96,1283.0,1350.0
flow_6_104,1290.0,1346.0
flow_6_105,1293.0,1350.0
flow_7_97,1300.0,1352.0
flow_7_98,1317.0,1355.0
flow_7_99,1320.0,1357.0
flow_6_106,1320.0,1352.0
flow_6_107,1322.0,1355.0
flow_7_100,1323.0,1360.0
flow_14_30,1330.0,1376.0
flow_15_31,1330.0,1376.0
flow_6_108,1340.0,1365.0
flow_7_101,1340.0,1365.0
flow_6_109,1342.0,1368.0
flow_7_102,1360.0,1386.0
flow_6_110,1360.0,1387.0
flow_6_111,1363.0,1389.0
flow_7_103,1366.0,1391.0
flow_7_104,1369.0,1416.0
flow_6_112,1375.0,1416.0
flow_6_113,1387.0,1420.0
flow_15_32,1390.0,1426.0
flow_14_31,1390.0,1426.0
flow_7_105,1400.0,1436.0
flow_7_106,1402.0,1440.0
flow_6_114,1410.0,1437.0
flow_6_115,1413.0,1439.0
flow_7_107,1417.0,1456.0
flow_15_33,1420.0,1447.0
flow_6_116,1423.0,1456.0
flow_14_32,1430.0,1466.0
flow_7_108,1439.0,1476.0
flow_15_34,1440.0,1467.0
flow_6_117,1440.0,1476.0
flow_7_109,1441.0,1480.0
flow_14_33,1460.0,1487.0
flow_6_118,1460.0,1496.0
flow_6_119,1462.0,1500.0
flow_15_35,1469.0,1516.0
flow_6_120,1471.0,1502.0
flow_6_121,1483.0,1508.0
flow_7_110,1490.0,1526.0
flow_7_111,1492.0,1530.0
flow_15_36,1499.0,1606.0
flow_7_112,1509.0,1547.0
flow_14_34,1510.0,1606.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_7_115,1527.0,1570.0
flow_7_116,1529.0,1586.0
flow_6_124,1540.0,1567.0
flow_6_125,1542.0,1569.0
flow_7_117,1549.0,1590.0
flow_14_35,1550.0,1610.0
flow_7_118,1551.0,1592.0
flow_6_126,1560.0,1586.0
flow_6_127,1563.0,1589.0
flow_6_128,1567.0,1592.0
flow_15_37,1570.0,1610.0
flow_7_119,1577.0,1626.0
flow_7_120,1580.0,1630.0
flow_7_121,1582.0,1656.0
flow_7_122,1585.0,1660.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_14_36,1600.0,1636.0
flow_6_131,1603.0,1656.0
flow_7_123,1607.0,1662.0
flow_6_132,1615.0,1660.0
flow_14_37,1619.0,1644.0
flow_15_38,1620.0,1645.0
flow_14_38,1621.0,1646.0
flow_7_124,1629.0,1665.0
flow_7_125,1631.0,1667.0
flow_15_39,1639.0,1696.0
flow_6_133,1640.0,1665.0
flow_6_134,1642.0,1668.0
flow_7_126,1660.0,1685.0
flow_6_135,1660.0,1685.0
flow_7_127,1662.0,1688.0
flow_6_136,1663.0,1688.0
flow_6_137,1675.0,1706.0
flow_14_39,1680.0,1736.0
flow_7_128,1680.0,1707.0
flow_15_40,1690.0,1736.0
flow_7_129,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_131,1702.0,1727.0
flow_6_140,1711.0,1746.0
flow_7_132,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_133,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_134,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_7_135,1741.0,1776.0
flow_7_136,1744.0,1780.0
flow_6_143,1747.0,1776.0
flow_15_42,1760.0,1787.0
flow_7_137,1769.0,1796.0
flow_6_144,1770.0,1797.0
flow_14_40,1770.0,1806.0
flow_14_41,1772.0,1810.0
flow_6_145,1773.0,1799.0
flow_15_43,1779.0,1806.0
flow_6_146,1783.0,1816.0
flow_7_138,1790.0,1816.0
flow_7_139,1793.0,1819.0
flow_14_42,1800.0,1826.0
flow_7_140,1807.0,1836.0
flow_7_141,1810.0,1840.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_7_142,1839.0,1876.0
flow_7_143,1841.0,1880.0
flow_6_151,1843.0,1880.0
flow_14_43,1850.0,1886.0
flow_15_44,1850.0,1886.0
flow_6_152,1860.0,1916.0
flow_6_153,1880.0,1920.0
flow_7_144,1880.0,1916.0
flow_6_154,1882.0,1936.0
flow_7_145,1882.0,1920.0
flow_15_45,1889.0,1926.0
flow_14_44,1890.0,1926.0
flow_14_45,1896.0,1930.0
flow_6_155,1900.0,1940.0
flow_6_156,1903.0,1942.0
flow_7_146,1910.0,1937.0
flow_7_147,1912.0,1939.0
flow_15_46,1920.0,1996.0
flow_7_148,1930.0,1955.0
flow_6_157,1930.0,1955.0
flow_7_149,1932.0,1958.0
flow_6_158,1932.0,1958.0
flow_6_159,1950.0,1975.0
flow_7_150,1950.0,1975.0
flow_7_151,1952.0,1978.0
flow_6_160,1953.0,1978.0
flow_7_152,1957.0,1982.0
flow_7_153,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_7_154,1979.0,2006.0
flow_14_46,1980.0,2016.0
flow_7_155,1981.0,2009.0
flow_14_47,1983.0,2020.0
flow_15_47,1990.0,2017.0
flow_6_162,2000.0,2027.0
flow_6_163,2002.0,2029.0
flow_6_164,2005.0,2032.0
flow_6_165,2011.0,2036.0
