,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,86.0
flow_15_1,71.0,136.0
flow_8_3,80.0,105.0
flow_8_4,82.0,108.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,146.0
flow_15_2,130.0,176.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_8_8,140.0,165.0
flow_8_9,142.0,168.0
flow_9_2,143.0,168.0
flow_14_0,150.0,177.0
flow_8_10,151.0,186.0
flow_8_11,170.0,195.0
flow_8_12,175.0,200.0
flow_9_3,179.0,226.0
flow_9_4,184.0,230.0
flow_9_5,187.0,246.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_9_6,207.0,250.0
flow_9_7,210.0,252.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,240.0,276.0
flow_14_1,250.0,286.0
flow_14_2,252.0,290.0
flow_9_10,259.0,296.0
flow_8_18,260.0,296.0
flow_9_11,261.0,300.0
flow_8_19,262.0,300.0
flow_15_5,270.0,306.0
flow_8_20,271.0,316.0
flow_15_6,273.0,310.0
flow_9_12,279.0,316.0
flow_8_21,290.0,320.0
flow_8_22,295.0,336.0
flow_14_3,300.0,366.0
flow_9_13,300.0,336.0
flow_9_14,302.0,340.0
flow_14_4,302.0,370.0
flow_15_7,311.0,366.0
flow_8_23,320.0,345.0
flow_9_15,320.0,345.0
flow_8_24,322.0,348.0
flow_9_16,322.0,348.0
flow_9_17,325.0,350.0
flow_8_25,331.0,376.0
flow_9_18,349.0,376.0
flow_9_19,351.0,379.0
flow_8_26,360.0,396.0
flow_8_27,362.0,400.0
flow_14_5,370.0,426.0
flow_15_8,370.0,426.0
flow_9_20,380.0,405.0
flow_9_21,382.0,408.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_9_22,400.0,436.0
flow_8_31,403.0,436.0
flow_9_23,417.0,456.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_24,420.0,460.0
flow_8_33,440.0,486.0
flow_14_6,440.0,467.0
flow_15_10,440.0,467.0
flow_8_34,442.0,490.0
flow_14_7,442.0,469.0
flow_9_25,450.0,486.0
flow_9_26,452.0,490.0
