,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_19_2,81.0,109.0
flow_11_0,100.0,125.0
flow_11_1,102.0,128.0
flow_10_0,117.0,142.0
flow_10_1,120.0,145.0
flow_11_2,120.0,145.0
flow_19_3,121.0,156.0
flow_11_3,122.0,148.0
flow_11_4,150.0,175.0
flow_11_5,152.0,178.0
flow_11_6,155.0,180.0
flow_11_7,157.0,196.0
flow_10_2,160.0,196.0
flow_19_4,161.0,189.0
flow_10_3,162.0,200.0
flow_10_4,177.0,216.0
flow_11_8,177.0,216.0
flow_11_9,180.0,220.0
flow_10_5,180.0,220.0
flow_11_10,182.0,236.0
flow_18_0,200.0,227.0
flow_19_5,201.0,229.0
flow_11_11,210.0,240.0
flow_10_6,210.0,236.0
flow_10_7,213.0,239.0
flow_11_12,227.0,252.0
flow_11_13,230.0,255.0
flow_10_8,230.0,255.0
flow_10_9,233.0,258.0
flow_19_6,241.0,296.0
flow_10_10,250.0,275.0
flow_18_1,250.0,296.0
flow_10_11,253.0,278.0
flow_10_12,255.0,280.0
flow_10_13,257.0,283.0
flow_11_14,259.0,284.0
flow_10_14,260.0,285.0
flow_11_15,262.0,287.0
flow_11_16,264.0,289.0
flow_11_17,266.0,292.0
flow_10_15,280.0,336.0
flow_19_7,281.0,309.0
flow_10_16,282.0,340.0
flow_11_18,287.0,336.0
flow_11_19,290.0,340.0
flow_10_17,299.0,342.0
flow_11_20,309.0,342.0
flow_11_21,312.0,345.0
flow_10_18,319.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,347.0
flow_18_2,330.0,357.0
flow_18_3,332.0,359.0
flow_10_20,339.0,376.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_10_21,390.0,426.0
flow_10_22,392.0,430.0
flow_10_23,395.0,432.0
flow_10_24,397.0,435.0
flow_11_27,399.0,435.0
flow_10_25,400.0,437.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_26,420.0,456.0
flow_10_27,423.0,460.0
flow_18_4,430.0,466.0
flow_18_5,432.0,470.0
flow_10_28,440.0,476.0
flow_19_11,441.0,469.0
flow_10_29,442.0,480.0
flow_11_29,460.0,485.0
flow_11_30,462.0,488.0
flow_11_31,465.0,490.0
flow_11_32,467.0,493.0
flow_11_33,470.0,495.0
flow_18_6,470.0,506.0
flow_10_30,480.0,546.0
flow_19_12,481.0,509.0
flow_10_31,482.0,550.0
flow_18_7,489.0,527.0
flow_18_8,492.0,530.0
flow_11_34,499.0,546.0
flow_10_32,500.0,552.0
flow_11_35,502.0,550.0
flow_11_36,504.0,552.0
flow_11_37,506.0,555.0
flow_10_33,517.0,555.0
flow_10_34,520.0,557.0
flow_19_13,521.0,586.0
flow_10_35,524.0,560.0
flow_10_36,527.0,576.0
flow_11_38,530.0,557.0
flow_11_39,549.0,576.0
flow_11_40,552.0,579.0
