,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,96.0
flow_20_0,59.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_21_0,109.0,146.0
flow_5_6,110.0,135.0
flow_4_0,129.0,186.0
flow_20_1,130.0,196.0
flow_5_7,150.0,186.0
flow_5_8,152.0,190.0
flow_20_2,160.0,200.0
flow_4_1,170.0,206.0
flow_5_9,170.0,206.0
flow_4_2,172.0,210.0
flow_5_10,172.0,210.0
flow_20_3,189.0,246.0
flow_5_11,190.0,236.0
flow_5_12,192.0,240.0
flow_4_3,200.0,236.0
flow_21_1,210.0,246.0
flow_5_13,210.0,256.0
flow_5_14,212.0,260.0
flow_21_2,213.0,250.0
flow_5_15,230.0,262.0
flow_5_16,232.0,265.0
flow_4_4,240.0,265.0
flow_4_5,242.0,268.0
flow_4_6,245.0,270.0
flow_5_17,250.0,286.0
flow_4_7,251.0,286.0
flow_5_18,252.0,290.0
flow_21_3,257.0,296.0
flow_21_4,260.0,300.0
flow_20_4,270.0,297.0
flow_4_8,270.0,306.0
flow_4_9,273.0,310.0
flow_4_10,275.0,312.0
flow_4_11,277.0,315.0
flow_4_12,280.0,317.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_21_5,319.0,346.0
flow_4_13,320.0,356.0
flow_20_5,320.0,347.0
flow_4_14,322.0,360.0
flow_20_6,322.0,349.0
flow_4_15,327.0,376.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_4_16,350.0,380.0
flow_4_17,352.0,382.0
flow_21_6,359.0,396.0
flow_4_18,369.0,416.0
flow_5_27,370.0,416.0
flow_20_7,370.0,397.0
flow_4_19,371.0,420.0
flow_5_28,372.0,420.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
flow_4_20,400.0,425.0
flow_20_8,400.0,476.0
flow_21_7,407.0,476.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_5_33,427.0,466.0
flow_5_34,439.0,470.0
flow_20_9,439.0,480.0
flow_4_23,440.0,467.0
flow_4_24,442.0,469.0
flow_4_25,447.0,486.0
flow_4_26,450.0,490.0
flow_5_35,451.0,486.0
flow_20_10,470.0,497.0
