,enter_time,leave_time
flow_4_0,50.0,75.0
flow_4_1,52.0,78.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_14_0,110.0,137.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_5_0,127.0,156.0
flow_14_1,129.0,196.0
flow_4_9,139.0,180.0
flow_15_0,150.0,196.0
flow_4_10,151.0,182.0
flow_5_1,154.0,179.0
flow_5_2,157.0,182.0
flow_5_3,161.0,186.0
flow_4_11,170.0,206.0
flow_5_4,180.0,206.0
flow_15_1,189.0,236.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,224.0
flow_5_5,199.0,224.0
flow_5_6,202.0,227.0
flow_4_15,211.0,246.0
flow_14_2,220.0,256.0
flow_14_3,222.0,260.0
flow_5_7,237.0,266.0
flow_5_8,240.0,269.0
flow_4_16,240.0,267.0
flow_14_4,240.0,276.0
flow_4_17,242.0,269.0
flow_5_9,242.0,286.0
flow_15_2,250.0,277.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_5_10,280.0,307.0
flow_5_11,282.0,309.0
flow_14_5,290.0,326.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_12,300.0,336.0
flow_5_13,302.0,340.0
flow_5_14,305.0,342.0
flow_4_23,307.0,336.0
flow_5_15,311.0,345.0
flow_5_16,314.0,347.0
flow_5_17,336.0,376.0
flow_5_18,339.0,380.0
flow_4_24,340.0,376.0
flow_15_5,340.0,365.0
flow_4_25,342.0,380.0
flow_15_6,342.0,368.0
flow_14_6,350.0,386.0
flow_14_7,352.0,390.0
flow_4_26,360.0,396.0
flow_4_27,363.0,400.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,407.0,432.0
flow_14_8,410.0,456.0
flow_5_22,410.0,435.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_4_33,440.0,467.0
flow_4_34,442.0,469.0
flow_5_23,449.0,486.0
flow_15_7,450.0,477.0
flow_14_9,450.0,477.0
flow_5_24,451.0,490.0
flow_15_8,457.0,496.0
flow_4_35,460.0,487.0
flow_4_36,463.0,489.0
flow_5_25,469.0,506.0
flow_5_26,471.0,510.0
flow_4_37,480.0,506.0
flow_4_38,487.0,512.0
flow_5_27,490.0,515.0
flow_15_9,490.0,556.0
flow_5_28,492.0,518.0
flow_4_39,510.0,535.0
flow_14_10,510.0,556.0
flow_5_29,510.0,535.0
flow_5_30,512.0,538.0
flow_4_40,513.0,538.0
flow_5_31,517.0,542.0
flow_5_32,520.0,545.0
flow_5_33,522.0,547.0
flow_4_41,530.0,566.0
flow_4_42,535.0,569.0
