,enter_time,leave_time
flow_9_0,1.0,36.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,76.0
flow_9_4,49.0,79.0
flow_23_0,50.0,86.0
flow_9_5,61.0,106.0
flow_9_6,73.0,110.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_23_2,120.0,147.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_9_12,145.0,176.0
flow_22_0,149.0,186.0
flow_8_0,150.0,177.0
flow_8_1,153.0,179.0
flow_9_13,157.0,196.0
flow_23_3,160.0,187.0
flow_9_14,169.0,199.0
flow_8_2,173.0,198.0
flow_9_15,181.0,209.0
flow_9_16,193.0,226.0
flow_8_3,199.0,226.0
flow_8_4,201.0,229.0
flow_9_17,205.0,233.0
flow_22_1,209.0,246.0
flow_23_4,210.0,246.0
flow_9_18,217.0,256.0
flow_8_5,224.0,256.0
flow_8_6,227.0,260.0
flow_9_19,229.0,259.0
flow_9_20,241.0,276.0
flow_8_7,249.0,276.0
flow_23_5,250.0,286.0
flow_9_21,253.0,281.0
flow_22_2,260.0,287.0
flow_9_22,265.0,296.0
flow_8_8,270.0,296.0
flow_23_6,271.0,306.0
flow_8_9,273.0,299.0
flow_9_23,277.0,316.0
flow_8_10,277.0,317.0
flow_22_3,279.0,306.0
flow_9_24,289.0,319.0
flow_8_11,300.0,325.0
flow_9_25,301.0,329.0
flow_8_12,302.0,328.0
flow_9_26,313.0,346.0
flow_9_27,325.0,353.0
flow_8_13,329.0,354.0
flow_23_7,330.0,386.0
flow_8_14,331.0,356.0
flow_9_28,337.0,365.0
flow_9_29,349.0,377.0
flow_8_15,349.0,374.0
flow_8_16,351.0,376.0
flow_9_30,361.0,396.0
flow_8_17,369.0,396.0
flow_9_31,373.0,401.0
flow_23_8,380.0,407.0
flow_9_32,385.0,416.0
flow_22_4,390.0,426.0
flow_22_5,392.0,430.0
flow_9_33,397.0,436.0
flow_8_18,400.0,436.0
flow_8_19,402.0,440.0
flow_9_34,409.0,439.0
flow_23_9,420.0,447.0
flow_8_20,420.0,456.0
flow_9_35,421.0,456.0
flow_8_21,422.0,460.0
flow_23_10,431.0,466.0
flow_9_36,433.0,461.0
flow_22_6,440.0,467.0
flow_22_7,442.0,469.0
flow_9_37,445.0,476.0
flow_8_22,450.0,477.0
flow_8_23,452.0,479.0
flow_9_38,457.0,496.0
flow_9_39,469.0,499.0
flow_23_11,471.0,506.0
flow_8_24,480.0,516.0
flow_9_40,481.0,516.0
flow_8_25,482.0,520.0
flow_8_26,485.0,522.0
flow_8_27,487.0,525.0
flow_22_8,489.0,537.0
flow_22_9,492.0,540.0
flow_9_41,493.0,521.0
flow_9_42,505.0,546.0
flow_8_28,509.0,547.0
flow_8_29,512.0,550.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_9_45,541.0,570.0
flow_8_30,541.0,567.0
flow_8_31,544.0,569.0
flow_8_32,546.0,572.0
flow_23_12,550.0,586.0
flow_23_13,553.0,590.0
flow_9_46,553.0,581.0
flow_9_47,565.0,596.0
flow_22_10,570.0,636.0
flow_9_48,577.0,616.0
flow_8_33,580.0,616.0
flow_9_49,589.0,619.0
flow_8_34,599.0,624.0
flow_9_50,601.0,629.0
flow_8_35,601.0,626.0
flow_23_14,610.0,637.0
flow_9_51,613.0,646.0
flow_8_36,619.0,646.0
flow_8_37,621.0,649.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_11,640.0,696.0
flow_9_54,649.0,677.0
flow_23_15,650.0,696.0
flow_8_38,660.0,685.0
flow_9_55,661.0,689.0
flow_8_39,662.0,688.0
flow_8_40,665.0,690.0
flow_8_41,667.0,706.0
flow_8_42,670.0,710.0
flow_23_16,671.0,699.0
flow_9_56,673.0,706.0
flow_9_57,685.0,726.0
flow_9_58,697.0,730.0
flow_9_59,709.0,737.0
flow_22_12,720.0,747.0
flow_8_43,720.0,756.0
flow_9_60,721.0,756.0
flow_22_13,722.0,749.0
flow_8_44,723.0,760.0
flow_8_45,725.0,776.0
flow_8_46,727.0,780.0
flow_9_61,733.0,761.0
flow_23_17,740.0,767.0
flow_22_14,740.0,767.0
flow_22_15,742.0,769.0
flow_9_62,745.0,776.0
flow_8_47,749.0,782.0
flow_8_48,752.0,785.0
flow_9_63,757.0,785.0
flow_23_18,760.0,806.0
flow_9_64,769.0,797.0
flow_8_49,780.0,826.0
flow_9_65,781.0,826.0
flow_8_50,782.0,829.0
flow_8_51,785.0,846.0
flow_9_66,793.0,830.0
flow_23_19,800.0,866.0
flow_9_67,805.0,846.0
flow_22_16,810.0,866.0
flow_8_52,816.0,849.0
flow_9_68,817.0,850.0
flow_8_53,818.0,852.0
flow_8_54,821.0,855.0
flow_8_55,823.0,857.0
flow_9_69,829.0,857.0
flow_9_70,841.0,876.0
flow_8_56,850.0,876.0
flow_9_71,853.0,881.0
flow_8_57,853.0,879.0
flow_22_17,860.0,887.0
flow_9_72,865.0,906.0
flow_8_58,870.0,906.0
flow_23_20,870.0,916.0
flow_23_21,873.0,920.0
flow_8_59,873.0,910.0
flow_9_73,877.0,910.0
flow_9_74,889.0,926.0
flow_9_75,901.0,930.0
flow_22_18,910.0,946.0
flow_8_60,910.0,935.0
flow_22_19,912.0,950.0
flow_9_76,913.0,941.0
flow_8_61,913.0,938.0
flow_8_62,917.0,956.0
flow_8_63,920.0,960.0
flow_9_77,925.0,956.0
flow_23_22,930.0,976.0
flow_9_78,937.0,965.0
flow_8_64,940.0,965.0
flow_8_65,942.0,968.0
flow_9_79,949.0,996.0
flow_9_80,961.0,1000.0
flow_8_66,967.0,996.0
flow_23_23,970.0,1006.0
flow_8_67,970.0,999.0
flow_9_81,973.0,1016.0
flow_9_82,985.0,1020.0
flow_22_20,989.0,1026.0
flow_22_21,991.0,1030.0
flow_9_83,997.0,1036.0
flow_23_24,1000.0,1027.0
flow_8_68,1000.0,1036.0
flow_8_69,1002.0,1040.0
flow_9_84,1009.0,1039.0
flow_9_85,1021.0,1049.0
flow_8_70,1030.0,1055.0
flow_8_71,1033.0,1058.0
flow_9_86,1033.0,1061.0
flow_8_72,1035.0,1060.0
flow_23_25,1040.0,1086.0
flow_22_22,1040.0,1086.0
