,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,76.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,116.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,166.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,185.0
flow_22_4,161.0,236.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,184.0,209.0
flow_0_1,187.0,212.0
flow_1_16,193.0,221.0
flow_0_2,201.0,226.0
flow_22_5,201.0,240.0
flow_0_3,204.0,229.0
flow_1_17,205.0,246.0
flow_0_4,206.0,231.0
flow_0_5,209.0,246.0
flow_23_0,210.0,237.0
flow_1_18,217.0,250.0
flow_1_19,229.0,266.0
flow_0_6,239.0,266.0
flow_1_20,241.0,270.0
flow_22_6,241.0,276.0
flow_1_21,253.0,286.0
flow_23_1,260.0,296.0
flow_23_2,262.0,300.0
flow_1_22,265.0,306.0
flow_0_7,277.0,306.0
flow_1_23,277.0,310.0
flow_0_8,280.0,310.0
flow_22_7,281.0,316.0
flow_1_24,289.0,326.0
flow_1_25,301.0,330.0
flow_0_9,310.0,335.0
flow_0_10,312.0,338.0
flow_1_26,313.0,341.0
flow_0_11,317.0,356.0
flow_0_12,320.0,360.0
flow_22_8,321.0,386.0
flow_0_13,322.0,362.0
flow_1_27,325.0,356.0
flow_1_28,337.0,365.0
flow_0_14,340.0,365.0
flow_0_15,346.0,371.0
flow_0_16,348.0,396.0
flow_1_29,349.0,396.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_3,369.0,406.0
flow_23_4,371.0,410.0
flow_1_31,373.0,416.0
flow_1_32,385.0,420.0
flow_23_5,389.0,426.0
flow_1_33,397.0,446.0
