,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_12_0,31.0,66.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,96.0
flow_12_1,71.0,126.0
flow_2_6,73.0,101.0
flow_2_7,85.0,113.0
flow_2_8,97.0,136.0
flow_2_9,109.0,139.0
flow_12_2,120.0,147.0
flow_2_10,121.0,166.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_12_3,151.0,196.0
flow_3_0,153.0,178.0
flow_3_1,156.0,181.0
flow_2_13,157.0,185.0
flow_2_14,169.0,206.0
flow_13_0,180.0,236.0
flow_2_15,181.0,210.0
flow_3_2,191.0,226.0
flow_2_16,193.0,226.0
flow_3_3,194.0,230.0
flow_13_1,200.0,240.0
flow_2_17,205.0,246.0
flow_2_18,217.0,250.0
flow_3_4,219.0,246.0
flow_12_4,220.0,256.0
flow_3_5,221.0,249.0
flow_2_19,229.0,266.0
flow_3_6,233.0,266.0
flow_2_20,241.0,270.0
flow_3_7,250.0,286.0
flow_13_2,250.0,277.0
flow_2_21,253.0,286.0
flow_12_5,260.0,296.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_3_8,287.0,312.0
flow_2_24,289.0,317.0
flow_12_6,290.0,336.0
flow_3_9,290.0,315.0
flow_13_3,300.0,336.0
flow_2_25,301.0,329.0
flow_3_10,310.0,346.0
flow_3_11,312.0,350.0
flow_2_26,313.0,346.0
flow_13_4,320.0,376.0
flow_12_7,320.0,376.0
flow_2_27,325.0,353.0
flow_3_12,329.0,354.0
flow_3_13,332.0,357.0
flow_2_28,337.0,365.0
flow_2_29,349.0,386.0
flow_3_14,350.0,386.0
flow_3_15,356.0,390.0
flow_3_16,358.0,416.0
flow_2_30,361.0,390.0
flow_2_31,373.0,416.0
flow_13_5,379.0,426.0
flow_12_8,380.0,426.0
flow_13_6,381.0,430.0
flow_2_32,385.0,420.0
flow_3_17,389.0,420.0
flow_3_18,392.0,436.0
flow_2_33,397.0,436.0
flow_12_9,400.0,430.0
flow_2_34,409.0,439.0
flow_3_19,420.0,445.0
flow_2_35,421.0,449.0
flow_3_20,422.0,448.0
flow_2_36,433.0,461.0
flow_3_21,441.0,466.0
flow_3_22,444.0,469.0
flow_2_37,445.0,473.0
flow_3_23,446.0,471.0
flow_3_24,449.0,474.0
flow_2_38,457.0,496.0
flow_12_10,460.0,506.0
flow_3_25,469.0,496.0
flow_2_39,469.0,499.0
flow_3_26,471.0,499.0
flow_2_40,481.0,516.0
flow_2_41,493.0,521.0
flow_12_11,500.0,527.0
flow_2_42,505.0,536.0
flow_2_43,517.0,566.0
flow_13_7,520.0,547.0
flow_3_27,520.0,566.0
flow_13_8,522.0,549.0
flow_3_28,527.0,570.0
flow_2_44,529.0,570.0
flow_3_29,530.0,572.0
flow_12_12,540.0,586.0
flow_2_45,541.0,572.0
flow_3_30,547.0,575.0
flow_3_31,550.0,577.0
flow_13_9,550.0,586.0
flow_2_46,553.0,581.0
flow_2_47,565.0,606.0
flow_12_13,570.0,626.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_32,590.0,615.0
flow_12_14,591.0,630.0
flow_3_33,592.0,618.0
flow_3_34,595.0,620.0
flow_3_35,597.0,636.0
flow_2_50,601.0,636.0
flow_13_10,610.0,656.0
flow_2_51,613.0,641.0
flow_3_36,620.0,645.0
flow_2_52,625.0,666.0
flow_2_53,637.0,670.0
flow_12_15,640.0,686.0
flow_3_37,640.0,667.0
flow_3_38,642.0,669.0
flow_2_54,649.0,677.0
flow_13_11,650.0,686.0
flow_3_39,654.0,679.0
flow_3_40,657.0,696.0
flow_2_55,661.0,696.0
flow_13_12,670.0,706.0
flow_13_13,672.0,710.0
flow_2_56,673.0,701.0
flow_2_57,685.0,716.0
flow_3_41,690.0,717.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_42,709.0,734.0
flow_3_43,712.0,737.0
flow_12_16,720.0,747.0
flow_2_60,721.0,756.0
flow_12_17,722.0,749.0
flow_3_44,727.0,756.0
flow_13_14,730.0,786.0
flow_3_45,730.0,759.0
flow_13_15,732.0,790.0
flow_3_46,732.0,762.0
flow_2_61,733.0,761.0
flow_2_62,745.0,773.0
flow_3_47,750.0,775.0
flow_3_48,753.0,778.0
flow_2_63,757.0,796.0
flow_2_64,769.0,799.0
flow_3_49,770.0,797.0
flow_3_50,772.0,799.0
flow_2_65,781.0,826.0
flow_3_51,789.0,826.0
flow_12_18,790.0,817.0
flow_3_52,792.0,830.0
flow_2_66,793.0,830.0
flow_12_19,793.0,819.0
flow_2_67,805.0,833.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_3_53,830.0,857.0
flow_3_54,832.0,859.0
flow_13_16,840.0,896.0
flow_12_20,840.0,896.0
flow_2_70,841.0,869.0
flow_13_17,842.0,900.0
flow_3_55,850.0,875.0
flow_3_56,852.0,878.0
flow_2_71,853.0,881.0
flow_3_57,855.0,880.0
flow_3_58,857.0,906.0
flow_2_72,865.0,906.0
flow_2_73,877.0,910.0
flow_3_59,880.0,910.0
flow_12_21,880.0,926.0
flow_3_60,882.0,912.0
flow_2_74,889.0,917.0
flow_13_18,900.0,927.0
flow_2_75,901.0,946.0
flow_3_61,907.0,946.0
flow_3_62,910.0,950.0
flow_2_76,913.0,950.0
flow_12_22,920.0,966.0
flow_2_77,925.0,953.0
flow_3_63,929.0,954.0
flow_2_78,937.0,996.0
flow_3_64,947.0,996.0
flow_2_79,949.0,1000.0
flow_13_19,950.0,975.0
flow_3_65,950.0,1000.0
flow_12_23,960.0,1016.0
flow_2_80,961.0,1002.0
flow_3_66,970.0,1002.0
flow_3_67,972.0,1005.0
flow_2_81,973.0,1005.0
flow_3_68,975.0,1007.0
flow_13_20,980.0,1016.0
flow_2_82,985.0,1026.0
flow_12_24,991.0,1019.0
flow_2_83,997.0,1030.0
flow_3_69,1006.0,1031.0
flow_3_70,1008.0,1033.0
flow_2_84,1009.0,1037.0
flow_13_21,1010.0,1056.0
flow_2_85,1021.0,1049.0
flow_3_71,1024.0,1049.0
flow_3_72,1027.0,1066.0
flow_2_86,1033.0,1066.0
flow_2_87,1045.0,1073.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_3_75,1063.0,1126.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_13_22,1080.0,1107.0
flow_3_76,1080.0,1130.0
flow_2_90,1081.0,1126.0
flow_3_77,1083.0,1132.0
flow_2_91,1093.0,1130.0
flow_3_78,1100.0,1135.0
flow_3_79,1102.0,1137.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1156.0
flow_13_23,1119.0,1146.0
flow_12_27,1120.0,1147.0
flow_13_24,1121.0,1149.0
flow_2_94,1129.0,1159.0
flow_2_95,1141.0,1169.0
