,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,126.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_6_2,109.0,146.0
flow_7_4,117.0,146.0
flow_7_5,120.0,149.0
flow_6_3,121.0,149.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_0,150.0,186.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,180.0,205.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_19_2,200.0,236.0
flow_7_12,209.0,256.0
flow_19_3,220.0,245.0
flow_7_13,229.0,260.0
flow_18_2,230.0,286.0
flow_18_3,232.0,290.0
flow_7_14,232.0,262.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_9,260.0,296.0
flow_6_10,262.0,300.0
flow_6_11,265.0,302.0
flow_6_12,267.0,305.0
flow_7_17,269.0,296.0
flow_18_4,270.0,316.0
flow_6_13,270.0,307.0
flow_7_18,274.0,300.0
flow_6_14,277.0,310.0
flow_6_15,280.0,326.0
flow_19_4,290.0,317.0
flow_19_5,292.0,319.0
flow_6_16,307.0,332.0
flow_6_17,310.0,335.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_7_21,325.0,350.0
flow_6_18,330.0,355.0
flow_18_5,330.0,376.0
flow_6_19,332.0,358.0
flow_7_22,337.0,362.0
flow_7_23,340.0,365.0
flow_6_20,357.0,386.0
flow_19_6,360.0,396.0
flow_7_24,360.0,387.0
flow_6_21,360.0,390.0
flow_7_25,362.0,389.0
flow_19_7,362.0,400.0
flow_6_22,362.0,406.0
flow_7_26,380.0,407.0
flow_7_27,383.0,409.0
flow_18_6,389.0,446.0
flow_6_23,390.0,426.0
flow_18_7,391.0,450.0
flow_6_24,393.0,430.0
flow_6_25,395.0,432.0
flow_7_28,407.0,432.0
flow_7_29,410.0,435.0
flow_6_26,420.0,456.0
flow_6_27,423.0,460.0
flow_6_28,434.0,462.0
flow_6_29,437.0,465.0
flow_19_8,450.0,496.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,460.0,485.0
flow_18_8,460.0,496.0
flow_6_31,462.0,488.0
flow_7_32,469.0,516.0
flow_7_33,472.0,520.0
flow_7_34,474.0,522.0
flow_7_35,478.0,525.0
flow_18_9,479.0,536.0
flow_19_9,500.0,536.0
flow_6_32,500.0,525.0
flow_7_36,500.0,527.0
flow_19_10,502.0,540.0
flow_6_33,507.0,546.0
flow_18_10,510.0,540.0
flow_6_34,510.0,550.0
flow_6_35,512.0,566.0
flow_7_37,520.0,546.0
flow_19_11,530.0,557.0
flow_6_36,537.0,570.0
flow_6_37,540.0,572.0
flow_7_38,550.0,575.0
flow_19_12,550.0,606.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_7_42,562.0,587.0
flow_6_38,570.0,595.0
flow_6_39,573.0,598.0
flow_7_43,580.0,616.0
flow_18_11,590.0,656.0
flow_6_40,599.0,624.0
flow_6_41,602.0,627.0
flow_7_44,607.0,632.0
flow_18_12,609.0,660.0
flow_7_45,610.0,635.0
flow_7_46,612.0,637.0
flow_6_42,617.0,642.0
flow_6_43,620.0,645.0
flow_6_44,622.0,647.0
flow_19_13,640.0,686.0
flow_6_45,640.0,667.0
flow_7_47,640.0,667.0
flow_19_14,642.0,690.0
flow_7_48,642.0,669.0
