,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,96.0
flow_21_1,41.0,69.0
flow_11_1,43.0,100.0
flow_21_2,81.0,136.0
flow_11_2,100.0,146.0
flow_11_3,102.0,150.0
flow_11_4,105.0,152.0
flow_11_5,107.0,155.0
flow_11_6,110.0,157.0
flow_11_7,115.0,160.0
flow_21_3,121.0,176.0
flow_11_8,127.0,162.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,216.0
flow_10_2,179.0,226.0
flow_10_3,181.0,230.0
flow_11_11,200.0,227.0
flow_10_4,200.0,256.0
flow_21_5,201.0,236.0
flow_11_12,202.0,229.0
flow_10_5,202.0,260.0
flow_11_13,205.0,256.0
flow_11_14,207.0,260.0
flow_11_15,211.0,262.0
flow_21_6,241.0,336.0
flow_11_16,250.0,275.0
flow_11_17,252.0,278.0
flow_11_18,270.0,295.0
flow_11_19,272.0,298.0
flow_11_20,275.0,300.0
flow_10_6,279.0,304.0
flow_21_7,281.0,340.0
flow_10_7,281.0,306.0
flow_11_21,283.0,308.0
flow_10_8,284.0,309.0
flow_10_9,286.0,311.0
flow_10_10,289.0,314.0
flow_10_11,291.0,316.0
flow_21_8,321.0,386.0
flow_11_22,330.0,357.0
flow_11_23,332.0,359.0
flow_10_12,340.0,365.0
flow_10_13,342.0,368.0
flow_10_14,347.0,372.0
flow_10_15,350.0,375.0
flow_10_16,352.0,377.0
flow_10_17,355.0,380.0
flow_21_9,361.0,390.0
flow_10_18,363.0,396.0
flow_11_24,370.0,397.0
flow_11_25,372.0,399.0
flow_11_26,400.0,466.0
flow_21_10,401.0,436.0
flow_11_27,402.0,470.0
flow_10_19,440.0,467.0
flow_21_11,441.0,476.0
flow_10_20,442.0,469.0
flow_10_21,460.0,526.0
flow_10_22,462.0,529.0
flow_10_23,465.0,532.0
flow_10_24,467.0,535.0
flow_10_25,470.0,537.0
flow_21_12,481.0,509.0
flow_11_28,490.0,526.0
flow_11_29,492.0,530.0
flow_20_0,500.0,566.0
flow_20_1,502.0,570.0
flow_21_13,521.0,566.0
flow_10_26,550.0,577.0
flow_10_27,552.0,579.0
flow_10_28,555.0,596.0
flow_10_29,557.0,600.0
flow_21_14,561.0,589.0
flow_10_30,589.0,614.0
flow_11_30,590.0,615.0
flow_10_31,592.0,617.0
flow_11_31,592.0,618.0
flow_21_15,601.0,686.0
flow_11_32,610.0,635.0
flow_11_33,612.0,638.0
flow_10_32,617.0,642.0
flow_10_33,620.0,645.0
flow_11_34,640.0,665.0
flow_21_16,641.0,690.0
flow_11_35,642.0,668.0
flow_11_36,645.0,670.0
flow_11_37,647.0,673.0
flow_11_38,650.0,675.0
flow_11_39,652.0,678.0
flow_10_34,660.0,746.0
flow_10_35,662.0,749.0
flow_10_36,667.0,752.0
flow_11_40,670.0,746.0
flow_10_37,670.0,755.0
flow_10_38,672.0,757.0
flow_11_41,672.0,749.0
flow_10_39,675.0,760.0
flow_10_40,677.0,762.0
flow_10_41,680.0,765.0
flow_21_17,681.0,709.0
flow_10_42,682.0,767.0
flow_10_43,684.0,770.0
flow_11_42,690.0,752.0
flow_11_43,692.0,755.0
flow_20_2,710.0,856.0
flow_20_3,712.0,860.0
flow_11_44,720.0,757.0
flow_21_18,721.0,856.0
flow_11_45,722.0,760.0
flow_20_4,730.0,876.0
flow_20_5,732.0,879.0
flow_21_19,761.0,860.0
flow_11_46,800.0,846.0
flow_10_44,800.0,846.0
flow_20_6,800.0,882.0
flow_21_20,801.0,876.0
flow_20_7,802.0,885.0
flow_10_45,802.0,850.0
flow_11_47,802.0,850.0
flow_10_46,805.0,866.0
flow_10_47,807.0,869.0
flow_10_48,810.0,926.0
flow_10_49,812.0,930.0
flow_10_50,830.0,932.0
flow_10_51,833.0,935.0
flow_10_52,835.0,937.0
flow_10_53,837.0,940.0
flow_10_54,840.0,956.0
flow_21_21,841.0,880.0
flow_10_55,842.0,960.0
flow_20_8,860.0,887.0
flow_20_9,862.0,890.0
flow_10_56,870.0,962.0
flow_10_57,873.0,965.0
flow_10_58,875.0,967.0
flow_10_59,877.0,970.0
flow_21_22,881.0,909.0
flow_20_10,900.0,946.0
flow_20_11,902.0,950.0
flow_21_23,921.0,949.0
flow_20_12,940.0,1056.0
flow_20_13,942.0,1060.0
flow_11_48,960.0,985.0
flow_21_24,961.0,1056.0
flow_11_49,962.0,988.0
flow_10_60,970.0,1046.0
flow_10_61,972.0,1050.0
flow_10_62,975.0,1086.0
flow_10_63,977.0,1090.0
flow_10_64,980.0,1092.0
flow_10_65,982.0,1095.0
flow_10_66,985.0,1097.0
flow_21_25,1001.0,1060.0
flow_20_14,1020.0,1183.0
flow_10_67,1020.0,1100.0
flow_20_15,1022.0,1187.0
flow_10_68,1023.0,1102.0
flow_20_16,1025.0,1189.0
flow_20_17,1027.0,1246.0
flow_20_18,1030.0,1249.0
flow_20_19,1032.0,1406.0
flow_21_26,1041.0,1156.0
flow_21_27,1081.0,1160.0
flow_11_50,1090.0,1115.0
flow_10_69,1090.0,1135.0
flow_11_51,1092.0,1118.0
flow_10_70,1092.0,1138.0
flow_10_71,1120.0,1196.0
flow_21_28,1121.0,1176.0
flow_10_72,1122.0,1200.0
flow_10_73,1125.0,1266.0
flow_10_74,1127.0,1270.0
flow_10_75,1130.0,1272.0
flow_10_76,1132.0,1275.0
flow_10_77,1135.0,1277.0
flow_10_78,1137.0,1280.0
flow_10_79,1139.0,1282.0
flow_11_52,1140.0,1196.0
flow_10_80,1142.0,1456.0
flow_11_53,1142.0,1199.0
flow_10_81,1144.0,1460.0
flow_10_82,1147.0,1462.0
flow_21_29,1161.0,1189.0
flow_10_83,1167.0,1465.0
flow_10_84,1170.0,1716.0
flow_10_85,1172.0,1720.0
flow_10_86,1190.0,1746.0
flow_11_54,1200.0,1236.0
flow_21_30,1201.0,1246.0
flow_11_55,1202.0,1240.0
flow_11_56,1205.0,1266.0
flow_11_57,1207.0,1270.0
flow_11_58,1210.0,1272.0
flow_11_59,1212.0,1275.0
flow_21_31,1241.0,1366.0
flow_10_87,1280.0,1750.0
flow_21_32,1281.0,1370.0
flow_10_88,1282.0,1766.0
flow_10_89,1285.0,1769.0
flow_10_90,1287.0,1806.0
flow_10_91,1290.0,1809.0
flow_20_20,1290.0,1410.0
flow_20_21,1292.0,1627.0
flow_10_92,1297.0,1916.0
flow_10_93,1300.0,1920.0
flow_10_94,1302.0,1936.0
flow_21_33,1321.0,1406.0
flow_10_95,1330.0,1940.0
flow_11_60,1330.0,1456.0
flow_10_96,1332.0,1966.0
flow_11_61,1333.0,1460.0
flow_20_22,1340.0,1631.0
flow_20_23,1342.0,1676.0
flow_21_34,1361.0,1410.0
flow_20_24,1370.0,1680.0
flow_20_25,1372.0,1706.0
flow_10_97,1379.0,1970.0
flow_10_98,1382.0,2006.0
flow_11_62,1400.0,1462.0
