,enter_time,leave_time
flow_20_0,40.0,136.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,79.0,104.0
flow_20_1,90.0,140.0
flow_3_5,91.0,126.0
flow_3_6,103.0,130.0
flow_3_7,120.0,146.0
flow_2_0,150.0,175.0
flow_3_8,150.0,175.0
flow_2_1,152.0,178.0
flow_3_9,152.0,178.0
flow_2_2,155.0,180.0
flow_3_10,155.0,180.0
flow_2_3,157.0,226.0
flow_3_11,163.0,226.0
flow_3_12,190.0,230.0
flow_3_13,192.0,246.0
flow_2_4,200.0,230.0
flow_2_5,203.0,246.0
flow_3_14,210.0,250.0
flow_3_15,213.0,252.0
flow_3_16,223.0,255.0
flow_2_6,249.0,296.0
flow_2_7,251.0,300.0
flow_3_17,260.0,296.0
flow_3_18,262.0,300.0
flow_2_8,310.0,366.0
flow_3_19,310.0,366.0
flow_3_20,312.0,370.0
flow_2_9,312.0,369.0
flow_2_10,315.0,372.0
flow_2_11,317.0,375.0
flow_2_12,320.0,377.0
flow_2_13,322.0,380.0
flow_2_14,325.0,382.0
flow_2_15,327.0,385.0
flow_20_2,330.0,406.0
flow_20_3,332.0,410.0
flow_3_21,340.0,372.0
flow_3_22,342.0,375.0
flow_3_23,345.0,377.0
flow_3_24,347.0,380.0
flow_3_25,350.0,382.0
flow_3_26,352.0,385.0
flow_2_16,353.0,387.0
flow_3_27,355.0,387.0
flow_2_17,356.0,390.0
flow_21_0,360.0,406.0
flow_21_1,362.0,410.0
flow_3_28,367.0,392.0
flow_3_29,400.0,436.0
flow_21_2,400.0,427.0
flow_3_30,402.0,440.0
flow_21_3,402.0,429.0
flow_2_18,407.0,436.0
flow_20_4,410.0,486.0
flow_2_19,410.0,440.0
flow_2_20,412.0,456.0
flow_20_5,412.0,490.0
flow_3_31,420.0,456.0
flow_3_32,423.0,460.0
flow_2_21,450.0,475.0
flow_2_22,452.0,478.0
flow_2_23,455.0,480.0
flow_2_24,457.0,506.0
flow_2_25,460.0,510.0
flow_2_26,462.0,556.0
flow_3_33,490.0,556.0
flow_3_34,492.0,560.0
flow_2_27,500.0,560.0
flow_20_6,500.0,525.0
flow_20_7,502.0,528.0
flow_2_28,503.0,646.0
flow_3_35,510.0,646.0
flow_3_36,512.0,650.0
flow_2_29,527.0,650.0
flow_2_30,530.0,686.0
flow_21_4,550.0,586.0
flow_20_8,550.0,586.0
flow_21_5,552.0,590.0
flow_20_9,552.0,590.0
flow_2_31,560.0,690.0
flow_2_32,562.0,806.0
flow_21_6,569.0,594.0
flow_21_7,571.0,596.0
flow_3_37,580.0,686.0
flow_3_38,582.0,689.0
flow_3_39,585.0,806.0
flow_3_40,587.0,809.0
flow_3_41,590.0,966.0
flow_20_10,590.0,736.0
