,enter_time,leave_time
flow_20_0,40.0,67.0
flow_3_0,40.0,76.0
flow_3_1,43.0,80.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_20_1,100.0,136.0
flow_3_6,120.0,147.0
flow_20_2,120.0,156.0
flow_3_7,122.0,149.0
flow_2_0,130.0,166.0
flow_2_1,150.0,175.0
flow_3_8,150.0,175.0
flow_21_0,150.0,246.0
flow_3_9,152.0,178.0
flow_2_2,153.0,178.0
flow_3_10,170.0,195.0
flow_3_11,172.0,198.0
flow_3_12,175.0,200.0
flow_2_3,180.0,226.0
flow_2_4,182.0,230.0
flow_3_13,187.0,226.0
flow_20_3,190.0,246.0
flow_20_4,193.0,250.0
flow_3_14,199.0,230.0
flow_2_5,200.0,232.0
flow_2_6,202.0,235.0
flow_2_7,205.0,237.0
flow_3_15,220.0,256.0
flow_3_16,223.0,260.0
flow_2_8,230.0,257.0
flow_2_9,232.0,259.0
flow_3_17,240.0,265.0
flow_21_1,240.0,286.0
flow_3_18,247.0,296.0
flow_2_10,251.0,296.0
flow_2_11,254.0,300.0
flow_2_12,256.0,316.0
flow_21_2,269.0,307.0
flow_3_19,270.0,300.0
flow_20_5,270.0,306.0
flow_21_3,272.0,310.0
flow_3_20,273.0,316.0
flow_20_6,273.0,310.0
flow_2_13,279.0,320.0
flow_2_14,282.0,336.0
flow_3_21,283.0,320.0
flow_21_4,289.0,326.0
flow_20_7,320.0,347.0
flow_3_22,320.0,356.0
flow_3_23,322.0,360.0
flow_2_15,327.0,356.0
flow_2_16,330.0,360.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_2_17,347.0,386.0
flow_2_18,351.0,389.0
flow_3_27,355.0,386.0
flow_21_5,369.0,407.0
flow_20_8,370.0,406.0
flow_21_6,372.0,410.0
flow_2_19,380.0,416.0
flow_3_28,380.0,416.0
flow_3_29,382.0,420.0
flow_2_20,383.0,420.0
flow_2_21,385.0,422.0
flow_2_22,387.0,425.0
flow_3_30,391.0,422.0
flow_20_9,400.0,436.0
flow_2_23,403.0,428.0
