,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_23_0,90.0,126.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_22_0,120.0,147.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_23_2,149.0,190.0
flow_6_0,154.0,179.0
flow_7_13,157.0,196.0
flow_6_1,157.0,182.0
flow_7_14,169.0,199.0
flow_22_1,180.0,207.0
flow_7_15,181.0,216.0
flow_23_3,189.0,226.0
flow_6_2,190.0,216.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_6_3,210.0,237.0
flow_22_2,210.0,246.0
flow_6_4,212.0,239.0
flow_7_18,217.0,256.0
flow_7_19,229.0,259.0
flow_7_20,241.0,269.0
flow_6_5,249.0,274.0
flow_6_6,251.0,276.0
flow_7_21,253.0,281.0
flow_23_4,260.0,296.0
flow_7_22,265.0,306.0
flow_7_23,277.0,310.0
flow_23_5,279.0,316.0
flow_7_24,289.0,326.0
flow_7_25,301.0,330.0
flow_7_26,313.0,341.0
flow_6_7,320.0,345.0
flow_6_8,322.0,348.0
flow_7_27,325.0,353.0
flow_6_9,325.0,350.0
flow_6_10,327.0,353.0
flow_6_11,330.0,355.0
flow_23_6,330.0,366.0
flow_6_12,332.0,358.0
flow_7_28,337.0,376.0
flow_22_3,340.0,366.0
flow_22_4,343.0,369.0
flow_7_29,349.0,379.0
flow_6_13,350.0,377.0
flow_6_14,352.0,379.0
flow_6_15,355.0,406.0
flow_6_16,361.0,410.0
flow_7_30,361.0,406.0
flow_23_7,370.0,426.0
flow_7_31,373.0,410.0
flow_22_5,380.0,426.0
flow_6_17,380.0,436.0
flow_6_18,382.0,440.0
flow_7_32,385.0,436.0
flow_23_8,390.0,430.0
flow_7_33,397.0,440.0
flow_22_6,399.0,430.0
flow_22_7,402.0,456.0
flow_6_19,404.0,442.0
flow_6_20,407.0,445.0
flow_7_34,409.0,442.0
flow_7_35,421.0,449.0
flow_6_21,430.0,466.0
flow_6_22,432.0,470.0
flow_7_36,433.0,466.0
flow_7_37,445.0,486.0
flow_23_9,449.0,476.0
flow_7_38,457.0,490.0
flow_7_39,469.0,506.0
flow_6_23,470.0,506.0
flow_23_10,470.0,497.0
flow_22_8,470.0,497.0
flow_22_9,472.0,499.0
flow_6_24,472.0,510.0
flow_6_25,475.0,512.0
flow_6_26,477.0,515.0
flow_6_27,480.0,517.0
flow_7_40,481.0,510.0
flow_7_41,493.0,521.0
flow_6_28,500.0,525.0
flow_6_29,503.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_30,520.0,545.0
flow_22_10,520.0,566.0
flow_6_31,522.0,548.0
flow_7_44,529.0,557.0
flow_7_45,541.0,576.0
flow_6_32,549.0,576.0
flow_7_46,553.0,581.0
flow_23_11,560.0,587.0
flow_23_12,562.0,589.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_6_33,579.0,604.0
flow_6_34,581.0,606.0
flow_7_49,589.0,626.0
flow_23_13,590.0,636.0
flow_6_35,600.0,626.0
flow_7_50,601.0,630.0
flow_6_36,607.0,646.0
flow_22_11,610.0,637.0
flow_6_37,610.0,650.0
flow_6_38,612.0,652.0
flow_22_12,612.0,639.0
flow_7_51,613.0,646.0
flow_7_52,625.0,653.0
flow_7_53,637.0,676.0
flow_23_14,639.0,666.0
flow_6_39,640.0,676.0
flow_22_13,640.0,667.0
flow_7_54,649.0,679.0
flow_7_55,661.0,696.0
flow_6_40,671.0,697.0
flow_7_56,673.0,701.0
flow_23_15,679.0,716.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_23_16,699.0,736.0
flow_6_41,700.0,727.0
flow_22_14,700.0,736.0
flow_6_42,702.0,729.0
flow_7_59,709.0,756.0
flow_6_43,716.0,756.0
flow_6_44,719.0,760.0
flow_7_60,721.0,760.0
flow_22_15,730.0,796.0
flow_7_61,733.0,762.0
flow_6_45,737.0,763.0
flow_6_46,740.0,765.0
flow_6_47,742.0,768.0
flow_6_48,745.0,770.0
flow_7_62,745.0,786.0
flow_6_49,751.0,786.0
flow_7_63,757.0,790.0
flow_7_64,769.0,806.0
flow_6_50,770.0,806.0
flow_6_51,773.0,810.0
flow_22_16,780.0,816.0
flow_7_65,781.0,810.0
flow_6_52,789.0,826.0
flow_23_17,790.0,817.0
flow_7_66,793.0,826.0
flow_7_67,805.0,846.0
flow_6_53,809.0,846.0
flow_6_54,812.0,850.0
flow_7_68,817.0,850.0
