,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,116.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,110.0,146.0
flow_20_3,121.0,186.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_0_2,157.0,197.0
flow_0_3,160.0,200.0
flow_20_4,161.0,190.0
flow_1_11,170.0,197.0
flow_0_4,174.0,202.0
flow_0_5,181.0,206.0
flow_1_12,190.0,215.0
flow_1_13,192.0,218.0
flow_20_5,201.0,266.0
flow_0_6,210.0,237.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_7,217.0,256.0
flow_0_8,220.0,260.0
flow_1_16,223.0,256.0
flow_20_6,241.0,270.0
flow_0_9,250.0,277.0
flow_1_17,250.0,277.0
flow_21_0,250.0,316.0
flow_1_18,252.0,279.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,316.0
flow_0_12,289.0,326.0
flow_1_21,290.0,326.0
flow_21_1,290.0,320.0
flow_0_13,291.0,330.0
flow_1_22,310.0,346.0
flow_21_2,310.0,336.0
flow_1_23,312.0,350.0
flow_21_3,313.0,339.0
flow_20_8,321.0,366.0
flow_21_4,330.0,366.0
flow_1_24,330.0,355.0
flow_0_14,330.0,355.0
flow_0_15,332.0,358.0
flow_1_25,333.0,358.0
flow_0_16,335.0,360.0
flow_1_26,343.0,376.0
flow_1_27,360.0,385.0
flow_0_17,360.0,385.0
flow_20_9,361.0,396.0
flow_0_18,362.0,388.0
flow_1_28,367.0,406.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,446.0
flow_1_30,402.0,428.0
flow_1_31,405.0,430.0
flow_21_5,410.0,446.0
flow_21_6,413.0,450.0
flow_0_22,419.0,456.0
flow_0_23,422.0,460.0
flow_1_32,430.0,457.0
flow_1_33,432.0,459.0
flow_20_11,441.0,506.0
flow_0_24,450.0,475.0
flow_1_34,450.0,475.0
flow_0_25,452.0,478.0
flow_1_35,453.0,478.0
flow_0_26,455.0,480.0
flow_0_27,457.0,483.0
flow_1_36,470.0,495.0
flow_1_37,475.0,500.0
flow_0_28,479.0,516.0
flow_20_12,481.0,510.0
flow_0_29,484.0,520.0
flow_0_30,487.0,522.0
flow_1_38,487.0,516.0
flow_1_39,499.0,524.0
flow_21_7,500.0,536.0
flow_0_31,510.0,546.0
flow_1_40,511.0,546.0
flow_20_13,521.0,556.0
flow_0_32,530.0,566.0
flow_0_33,532.0,570.0
flow_21_8,540.0,576.0
flow_1_41,540.0,567.0
flow_21_9,542.0,580.0
flow_1_42,542.0,569.0
flow_1_43,547.0,586.0
flow_0_34,560.0,587.0
flow_20_14,561.0,596.0
