,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,95.0
flow_16_1,71.0,106.0
flow_2_1,73.0,98.0
flow_2_2,90.0,117.0
flow_3_0,110.0,136.0
flow_3_1,113.0,139.0
flow_17_0,119.0,156.0
flow_16_2,120.0,156.0
flow_2_3,120.0,145.0
flow_2_4,122.0,148.0
flow_3_2,129.0,166.0
flow_3_3,131.0,169.0
flow_2_5,140.0,167.0
flow_2_6,142.0,169.0
flow_3_4,157.0,182.0
flow_2_7,160.0,185.0
flow_3_5,160.0,185.0
flow_2_8,167.0,206.0
flow_16_3,170.0,197.0
flow_2_9,170.0,210.0
flow_16_4,191.0,256.0
flow_2_10,197.0,222.0
flow_3_6,200.0,225.0
flow_2_11,200.0,225.0
flow_3_7,203.0,228.0
flow_3_8,205.0,230.0
flow_3_9,207.0,233.0
flow_17_1,209.0,256.0
flow_2_12,219.0,244.0
flow_2_13,222.0,247.0
flow_2_14,226.0,251.0
flow_3_10,229.0,266.0
flow_3_11,232.0,269.0
flow_2_15,250.0,275.0
flow_2_16,257.0,296.0
flow_3_12,257.0,296.0
flow_16_5,260.0,287.0
flow_3_13,260.0,300.0
flow_3_14,262.0,316.0
flow_2_17,262.0,299.0
flow_17_2,270.0,306.0
flow_16_6,280.0,307.0
flow_17_3,290.0,336.0
flow_2_18,297.0,322.0
flow_2_19,300.0,325.0
flow_3_15,300.0,325.0
flow_3_16,302.0,328.0
flow_2_20,302.0,327.0
flow_2_21,310.0,346.0
flow_3_17,320.0,347.0
flow_3_18,322.0,349.0
flow_16_7,330.0,386.0
flow_3_19,340.0,365.0
flow_3_20,342.0,368.0
flow_3_21,347.0,372.0
flow_2_22,350.0,375.0
flow_2_23,352.0,378.0
flow_2_24,357.0,396.0
flow_2_25,360.0,400.0
flow_17_4,369.0,426.0
flow_16_8,380.0,426.0
flow_3_22,380.0,405.0
flow_3_23,382.0,408.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,400.0,436.0
flow_3_25,402.0,440.0
flow_3_26,405.0,476.0
flow_2_28,420.0,476.0
flow_17_5,420.0,506.0
flow_2_29,422.0,480.0
flow_17_6,422.0,510.0
flow_2_30,427.0,496.0
flow_2_31,430.0,499.0
flow_3_27,430.0,480.0
flow_16_9,430.0,506.0
flow_16_10,433.0,510.0
flow_3_28,436.0,496.0
flow_3_29,439.0,500.0
flow_2_32,449.0,516.0
flow_2_33,454.0,520.0
flow_3_30,460.0,516.0
flow_3_31,462.0,520.0
flow_2_34,500.0,525.0
flow_3_32,500.0,525.0
flow_2_35,502.0,528.0
flow_3_33,514.0,539.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_2_36,520.0,556.0
flow_2_37,522.0,560.0
flow_17_7,530.0,566.0
flow_16_11,530.0,566.0
flow_16_12,532.0,570.0
flow_17_8,532.0,570.0
flow_2_38,537.0,576.0
flow_3_36,539.0,576.0
flow_2_39,540.0,580.0
flow_17_9,550.0,586.0
flow_2_40,559.0,596.0
flow_3_37,559.0,596.0
flow_3_38,561.0,600.0
flow_2_41,562.0,600.0
flow_17_10,569.0,616.0
flow_16_13,570.0,616.0
flow_17_11,571.0,620.0
flow_2_42,590.0,626.0
flow_16_14,591.0,619.0
flow_2_43,592.0,630.0
flow_2_44,597.0,632.0
flow_3_39,600.0,627.0
flow_2_45,600.0,635.0
flow_3_40,602.0,629.0
flow_2_46,610.0,637.0
flow_3_41,620.0,645.0
flow_3_42,622.0,648.0
flow_3_43,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,716.0
flow_2_48,640.0,680.0
flow_3_44,640.0,680.0
flow_3_45,642.0,696.0
flow_3_46,645.0,700.0
flow_17_12,649.0,716.0
flow_3_47,649.0,702.0
flow_2_49,659.0,696.0
flow_2_50,662.0,700.0
flow_2_51,670.0,702.0
flow_3_48,680.0,705.0
flow_3_49,682.0,708.0
flow_3_50,697.0,726.0
flow_2_52,700.0,726.0
flow_16_16,700.0,736.0
flow_2_53,703.0,729.0
flow_3_51,704.0,730.0
flow_3_52,709.0,746.0
flow_2_54,720.0,747.0
flow_2_55,722.0,749.0
flow_17_13,730.0,757.0
flow_2_56,737.0,766.0
flow_16_17,740.0,776.0
flow_2_57,742.0,769.0
flow_3_53,750.0,786.0
flow_3_54,757.0,790.0
flow_16_18,760.0,806.0
flow_3_55,760.0,792.0
flow_2_58,770.0,795.0
flow_2_59,772.0,798.0
flow_3_56,780.0,816.0
flow_17_14,780.0,807.0
flow_3_57,782.0,820.0
flow_17_15,782.0,809.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_17_16,799.0,826.0
flow_3_58,800.0,836.0
flow_16_19,800.0,827.0
flow_3_59,802.0,840.0
flow_2_62,809.0,836.0
flow_3_60,819.0,876.0
flow_3_61,822.0,880.0
flow_2_63,829.0,876.0
flow_16_20,831.0,886.0
flow_2_64,832.0,880.0
flow_3_62,844.0,896.0
flow_3_63,847.0,900.0
flow_2_65,849.0,896.0
flow_2_66,852.0,900.0
flow_17_17,869.0,906.0
flow_3_64,869.0,916.0
flow_2_67,869.0,916.0
flow_17_18,871.0,910.0
flow_3_65,872.0,920.0
flow_16_21,880.0,907.0
flow_2_68,889.0,920.0
flow_2_69,892.0,922.0
flow_2_70,907.0,932.0
flow_2_71,910.0,935.0
flow_3_66,910.0,935.0
flow_3_67,912.0,938.0
flow_3_68,930.0,956.0
flow_3_69,933.0,959.0
flow_2_72,940.0,976.0
flow_17_19,940.0,986.0
flow_16_22,940.0,986.0
flow_17_20,942.0,990.0
flow_2_73,947.0,980.0
flow_3_70,950.0,977.0
flow_2_74,950.0,996.0
flow_3_71,952.0,979.0
flow_2_75,970.0,1000.0
flow_3_72,970.0,997.0
flow_2_76,977.0,1026.0
flow_2_77,982.0,1029.0
flow_3_73,990.0,1026.0
flow_3_74,992.0,1030.0
flow_2_78,1000.0,1032.0
flow_3_75,1010.0,1035.0
