,enter_time,leave_time
flow_16_0,1.0,596.0
flow_16_1,41.0,600.0
flow_0_0,58.0,83.0
flow_0_1,70.0,95.0
flow_16_2,81.0,616.0
flow_0_2,82.0,107.0
flow_1_0,85.0,110.0
flow_0_3,94.0,119.0
flow_1_1,97.0,122.0
flow_0_4,106.0,131.0
flow_1_2,109.0,134.0
flow_0_5,118.0,143.0
flow_1_3,121.0,146.0
flow_16_3,121.0,620.0
flow_0_6,130.0,155.0
flow_1_4,133.0,158.0
flow_0_7,142.0,167.0
flow_1_5,145.0,170.0
flow_0_8,154.0,179.0
flow_1_6,157.0,182.0
flow_16_4,161.0,666.0
flow_0_9,166.0,191.0
flow_1_7,169.0,194.0
flow_0_10,178.0,203.0
flow_1_8,181.0,206.0
flow_0_11,190.0,215.0
flow_1_9,193.0,218.0
flow_16_5,201.0,670.0
flow_0_12,202.0,227.0
flow_1_10,205.0,230.0
flow_0_13,214.0,239.0
flow_1_11,217.0,242.0
flow_0_14,226.0,251.0
flow_1_12,229.0,254.0
flow_0_15,238.0,263.0
flow_1_13,241.0,266.0
flow_16_6,241.0,672.0
flow_0_16,250.0,275.0
flow_1_14,253.0,278.0
flow_0_17,262.0,287.0
flow_1_15,265.0,290.0
flow_0_18,274.0,299.0
flow_1_16,277.0,302.0
flow_16_7,281.0,675.0
flow_0_19,286.0,311.0
flow_1_17,289.0,314.0
flow_0_20,298.0,323.0
flow_1_18,301.0,326.0
flow_0_21,310.0,335.0
flow_1_19,313.0,338.0
flow_16_8,321.0,677.0
flow_0_22,322.0,347.0
flow_1_20,325.0,350.0
flow_0_23,334.0,359.0
flow_1_21,337.0,362.0
flow_0_24,346.0,371.0
flow_1_22,349.0,374.0
flow_0_25,358.0,383.0
flow_1_23,361.0,386.0
flow_16_9,361.0,680.0
flow_0_26,370.0,395.0
flow_1_24,373.0,398.0
flow_0_27,382.0,407.0
flow_1_25,385.0,410.0
flow_0_28,394.0,716.0
flow_1_26,397.0,716.0
flow_16_10,401.0,682.0
flow_0_29,406.0,720.0
flow_1_27,409.0,720.0
flow_16_11,441.0,685.0
flow_16_12,481.0,687.0
flow_16_13,521.0,690.0
flow_16_14,561.0,692.0
flow_16_15,601.0,694.0
flow_16_16,641.0,697.0
flow_16_17,681.0,709.0
flow_17_0,687.0,746.0
flow_17_1,690.0,750.0
flow_17_2,692.0,776.0
flow_17_3,695.0,780.0
flow_17_4,697.0,816.0
flow_17_5,700.0,820.0
flow_17_6,717.0,836.0
flow_1_28,720.0,756.0
flow_17_7,720.0,839.0
flow_16_18,721.0,749.0
flow_1_29,722.0,760.0
flow_1_30,725.0,762.0
flow_1_31,727.0,765.0
flow_1_32,730.0,767.0
flow_1_33,732.0,770.0
flow_1_34,735.0,786.0
flow_1_35,737.0,790.0
flow_1_36,739.0,792.0
flow_17_8,739.0,886.0
flow_17_9,741.0,889.0
flow_1_37,742.0,795.0
flow_1_38,744.0,797.0
flow_1_39,747.0,800.0
flow_1_40,749.0,802.0
flow_1_41,752.0,805.0
flow_1_42,754.0,807.0
flow_1_43,757.0,810.0
flow_1_44,759.0,826.0
flow_16_19,761.0,816.0
flow_1_45,762.0,830.0
flow_1_46,764.0,846.0
flow_1_47,767.0,850.0
flow_1_48,769.0,852.0
flow_1_49,771.0,855.0
flow_1_50,774.0,857.0
flow_1_51,776.0,860.0
flow_1_52,779.0,862.0
flow_1_53,781.0,865.0
flow_1_54,784.0,867.0
flow_1_55,786.0,870.0
flow_1_56,789.0,872.0
flow_1_57,791.0,875.0
flow_1_58,794.0,877.0
flow_17_10,800.0,926.0
flow_16_20,801.0,836.0
flow_17_11,802.0,930.0
flow_1_59,810.0,880.0
flow_1_60,813.0,1156.0
flow_17_12,820.0,932.0
flow_17_13,822.0,935.0
flow_1_61,837.0,1159.0
flow_1_62,840.0,1186.0
flow_16_21,841.0,886.0
flow_0_30,860.0,896.0
flow_0_31,862.0,900.0
flow_0_32,865.0,1156.0
flow_0_33,867.0,1160.0
flow_0_34,870.0,1186.0
flow_0_35,872.0,1189.0
flow_0_36,875.0,1206.0
flow_0_37,877.0,1209.0
flow_0_38,879.0,1226.0
flow_17_14,880.0,937.0
flow_16_22,881.0,926.0
flow_0_39,882.0,1230.0
flow_0_40,884.0,1246.0
flow_0_41,887.0,1250.0
flow_0_42,889.0,1266.0
flow_1_63,890.0,1189.0
flow_1_64,892.0,1206.0
flow_0_43,892.0,1270.0
flow_1_65,897.0,1210.0
flow_1_66,900.0,1226.0
flow_1_67,904.0,1230.0
flow_1_68,907.0,1246.0
flow_0_44,910.0,1356.0
flow_16_23,921.0,1076.0
flow_1_69,926.0,1250.0
flow_1_70,929.0,1266.0
flow_1_71,949.0,1270.0
flow_17_15,950.0,1076.0
flow_17_16,952.0,1080.0
flow_1_72,954.0,1356.0
flow_16_24,961.0,1080.0
flow_1_73,976.0,1359.0
flow_1_74,979.0,1386.0
flow_16_25,1001.0,1106.0
flow_1_75,1020.0,1389.0
flow_1_76,1022.0,1416.0
flow_1_77,1025.0,1420.0
flow_1_78,1034.0,1446.0
flow_1_79,1037.0,1450.0
flow_16_26,1041.0,1110.0
flow_17_17,1080.0,1107.0
flow_16_27,1081.0,1306.0
flow_17_18,1082.0,1109.0
flow_1_80,1090.0,1466.0
flow_1_81,1092.0,1470.0
flow_17_19,1100.0,1306.0
flow_17_20,1102.0,1310.0
flow_1_82,1110.0,1506.0
flow_1_83,1112.0,1509.0
flow_1_84,1115.0,1526.0
flow_16_28,1121.0,1310.0
flow_1_85,1127.0,1529.0
flow_1_86,1130.0,1566.0
flow_1_87,1149.0,1570.0
flow_1_88,1154.0,1572.0
flow_1_89,1157.0,1575.0
flow_16_29,1161.0,1336.0
