,enter_time,leave_time
flow_11_0,1.0,29.0
flow_23_0,1.0,336.0
flow_11_1,13.0,41.0
flow_11_2,25.0,53.0
flow_11_3,37.0,65.0
flow_23_1,41.0,340.0
flow_11_4,49.0,77.0
flow_11_5,61.0,89.0
flow_11_6,73.0,101.0
flow_23_2,81.0,416.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,137.0
flow_11_10,121.0,149.0
flow_23_3,121.0,420.0
flow_11_11,133.0,161.0
flow_10_0,139.0,164.0
flow_11_12,145.0,173.0
flow_11_13,157.0,185.0
flow_10_1,160.0,185.0
flow_23_4,161.0,466.0
flow_10_2,163.0,188.0
flow_11_14,169.0,197.0
flow_11_15,181.0,209.0
flow_11_16,193.0,221.0
flow_23_5,201.0,470.0
flow_11_17,205.0,233.0
flow_10_3,210.0,235.0
flow_10_4,212.0,238.0
flow_10_5,215.0,240.0
flow_11_18,217.0,245.0
flow_10_6,217.0,243.0
flow_11_19,229.0,257.0
flow_10_7,234.0,259.0
flow_10_8,237.0,262.0
flow_11_20,241.0,269.0
flow_23_6,241.0,486.0
flow_11_21,253.0,281.0
flow_11_22,265.0,293.0
flow_10_9,270.0,295.0
flow_10_10,272.0,298.0
flow_10_11,275.0,300.0
flow_11_23,277.0,305.0
flow_23_7,281.0,490.0
flow_10_12,283.0,308.0
flow_11_24,289.0,317.0
flow_10_13,295.0,320.0
flow_11_25,301.0,329.0
flow_11_26,313.0,346.0
flow_10_14,317.0,346.0
flow_10_15,320.0,349.0
flow_23_8,321.0,506.0
flow_11_27,325.0,353.0
flow_11_28,337.0,365.0
flow_11_29,349.0,377.0
flow_10_16,350.0,375.0
flow_11_30,361.0,389.0
flow_23_9,361.0,509.0
flow_11_31,373.0,401.0
flow_10_17,377.0,402.0
flow_10_18,380.0,405.0
flow_10_19,382.0,407.0
flow_11_32,385.0,426.0
flow_10_20,385.0,410.0
flow_10_21,391.0,426.0
flow_11_33,397.0,430.0
flow_23_10,401.0,546.0
flow_10_22,403.0,430.0
flow_11_34,409.0,437.0
flow_11_35,421.0,449.0
flow_11_36,433.0,461.0
flow_23_11,441.0,549.0
flow_10_23,444.0,476.0
flow_11_37,445.0,476.0
flow_10_24,447.0,480.0
flow_10_25,449.0,496.0
flow_11_38,457.0,496.0
flow_11_39,469.0,499.0
flow_10_26,474.0,500.0
flow_10_27,477.0,516.0
flow_11_40,481.0,516.0
flow_23_12,481.0,626.0
flow_11_41,493.0,521.0
flow_10_28,496.0,521.0
flow_10_29,498.0,523.0
flow_11_42,505.0,533.0
flow_11_43,517.0,556.0
flow_23_13,521.0,630.0
flow_10_30,524.0,556.0
flow_10_31,527.0,560.0
flow_11_44,529.0,559.0
flow_11_45,541.0,569.0
flow_11_46,553.0,581.0
flow_23_14,561.0,676.0
flow_11_47,565.0,593.0
flow_11_48,577.0,605.0
flow_11_49,589.0,617.0
flow_10_32,590.0,615.0
flow_10_33,592.0,618.0
flow_10_34,595.0,620.0
flow_10_35,597.0,636.0
flow_10_36,600.0,640.0
flow_11_50,601.0,636.0
flow_23_15,601.0,680.0
flow_10_37,602.0,642.0
flow_10_38,605.0,645.0
flow_10_39,607.0,647.0
