,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_2,100.0,127.0
flow_3_3,102.0,129.0
flow_2_2,109.0,134.0
flow_18_2,111.0,186.0
flow_2_3,121.0,146.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_2_4,133.0,158.0
flow_3_6,149.0,176.0
flow_3_7,152.0,179.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,216.0
flow_3_10,178.0,216.0
flow_2_8,181.0,220.0
flow_3_11,190.0,220.0
flow_18_3,190.0,226.0
flow_18_4,193.0,230.0
flow_2_9,200.0,246.0
flow_19_0,210.0,286.0
flow_19_1,212.0,290.0
flow_2_10,220.0,250.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_2_11,247.0,272.0
flow_3_14,250.0,275.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_3_15,252.0,278.0
flow_3_16,255.0,280.0
flow_3_17,267.0,296.0
flow_2_14,270.0,297.0
flow_18_5,270.0,306.0
flow_2_15,272.0,299.0
flow_18_6,273.0,310.0
flow_2_16,289.0,316.0
flow_2_17,292.0,319.0
flow_3_18,300.0,336.0
flow_19_2,300.0,327.0
flow_3_19,302.0,340.0
flow_19_3,319.0,357.0
flow_18_7,320.0,356.0
flow_3_20,320.0,345.0
flow_19_4,322.0,360.0
flow_3_21,322.0,348.0
flow_2_18,326.0,351.0
flow_2_19,329.0,376.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_18_8,351.0,416.0
flow_2_20,357.0,382.0
flow_3_24,360.0,385.0
flow_2_21,360.0,385.0
flow_2_22,364.0,389.0
flow_3_25,367.0,392.0
flow_2_23,367.0,392.0
flow_3_26,370.0,395.0
flow_2_24,389.0,426.0
flow_3_27,390.0,426.0
flow_2_25,392.0,430.0
flow_19_5,399.0,446.0
flow_3_28,407.0,432.0
flow_3_29,410.0,435.0
flow_18_9,410.0,446.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,429.0,456.0
flow_3_31,432.0,459.0
flow_19_6,440.0,467.0
flow_18_10,440.0,467.0
flow_19_7,442.0,469.0
flow_19_8,459.0,497.0
flow_3_32,460.0,485.0
flow_2_29,480.0,507.0
flow_2_30,482.0,509.0
flow_3_33,487.0,512.0
flow_18_11,490.0,526.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,502.0,540.0
flow_3_36,510.0,536.0
flow_18_12,511.0,586.0
flow_2_33,527.0,556.0
flow_3_37,530.0,557.0
flow_2_34,530.0,560.0
flow_2_35,532.0,562.0
flow_3_38,532.0,559.0
flow_2_36,550.0,575.0
flow_2_37,556.0,581.0
flow_3_39,559.0,596.0
flow_2_38,559.0,596.0
flow_3_40,562.0,600.0
flow_19_9,569.0,606.0
flow_19_10,571.0,610.0
flow_2_39,576.0,601.0
flow_2_40,579.0,616.0
flow_18_13,580.0,607.0
flow_2_41,581.0,619.0
flow_2_42,600.0,625.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,656.0
flow_2_43,619.0,656.0
flow_19_11,620.0,647.0
flow_3_45,620.0,660.0
flow_18_14,620.0,647.0
flow_3_46,622.0,662.0
flow_19_12,622.0,649.0
flow_3_47,637.0,665.0
flow_18_15,640.0,686.0
flow_3_48,640.0,667.0
flow_3_49,646.0,671.0
flow_2_44,650.0,675.0
flow_2_45,652.0,678.0
flow_2_46,657.0,696.0
flow_3_50,670.0,697.0
flow_18_16,671.0,746.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_2_51,705.0,730.0
flow_3_53,709.0,734.0
flow_18_17,711.0,750.0
flow_3_54,712.0,737.0
flow_3_55,718.0,756.0
flow_2_52,730.0,757.0
flow_3_56,730.0,760.0
flow_2_53,737.0,776.0
flow_2_54,740.0,780.0
flow_19_13,740.0,767.0
flow_19_14,742.0,769.0
flow_19_15,759.0,797.0
flow_2_55,760.0,785.0
flow_3_57,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,763.0,788.0
flow_2_57,779.0,806.0
flow_3_59,780.0,807.0
flow_18_18,780.0,816.0
flow_3_60,782.0,809.0
flow_18_19,800.0,866.0
flow_3_61,800.0,827.0
flow_19_16,809.0,867.0
flow_3_62,817.0,842.0
flow_2_58,820.0,845.0
flow_3_63,820.0,845.0
flow_2_59,823.0,848.0
flow_2_60,825.0,850.0
flow_2_61,827.0,876.0
flow_2_62,830.0,879.0
flow_19_17,850.0,886.0
flow_3_64,850.0,877.0
flow_3_65,852.0,879.0
flow_18_20,860.0,887.0
flow_3_66,867.0,896.0
flow_3_67,870.0,899.0
flow_2_63,880.0,905.0
flow_18_21,880.0,916.0
flow_2_64,883.0,908.0
flow_3_68,890.0,926.0
flow_3_69,892.0,930.0
flow_19_18,900.0,936.0
flow_2_65,900.0,926.0
flow_2_66,903.0,929.0
flow_2_67,905.0,931.0
flow_2_68,916.0,946.0
flow_3_70,917.0,946.0
flow_2_69,919.0,950.0
flow_3_71,920.0,949.0
flow_2_70,940.0,967.0
flow_18_22,940.0,996.0
flow_2_71,942.0,969.0
flow_3_72,947.0,986.0
flow_3_73,950.0,990.0
flow_3_74,952.0,1006.0
flow_3_75,958.0,1010.0
flow_19_19,960.0,996.0
flow_18_23,960.0,1000.0
flow_19_20,962.0,1000.0
flow_3_76,979.0,1012.0
flow_2_72,980.0,1006.0
flow_3_77,982.0,1015.0
flow_2_73,1000.0,1025.0
flow_2_74,1002.0,1028.0
flow_3_78,1007.0,1032.0
flow_3_79,1010.0,1035.0
flow_19_21,1030.0,1066.0
flow_2_75,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_2_76,1032.0,1058.0
flow_19_22,1032.0,1070.0
flow_2_77,1035.0,1060.0
flow_2_78,1037.0,1076.0
flow_3_81,1037.0,1076.0
flow_18_24,1040.0,1067.0
flow_18_25,1042.0,1069.0
flow_2_79,1060.0,1085.0
flow_2_80,1062.0,1088.0
flow_2_81,1065.0,1090.0
flow_18_26,1080.0,1126.0
flow_3_82,1080.0,1105.0
flow_3_83,1082.0,1108.0
flow_3_84,1087.0,1112.0
flow_3_85,1090.0,1115.0
flow_2_82,1090.0,1115.0
flow_2_83,1092.0,1118.0
flow_3_86,1092.0,1117.0
flow_2_84,1110.0,1137.0
flow_19_23,1110.0,1156.0
flow_2_85,1112.0,1139.0
flow_3_87,1117.0,1142.0
flow_3_88,1120.0,1145.0
flow_19_24,1144.0,1176.0
flow_19_25,1147.0,1180.0
flow_2_86,1150.0,1186.0
flow_3_89,1150.0,1186.0
flow_3_90,1152.0,1190.0
flow_2_87,1153.0,1190.0
flow_3_91,1155.0,1192.0
