,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_7_0,112.0,137.0
flow_6_7,115.0,166.0
flow_14_0,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_15_1,170.0,246.0
flow_15_2,172.0,250.0
flow_7_4,189.0,226.0
flow_6_12,190.0,226.0
flow_7_5,191.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_14_1,200.0,246.0
flow_6_15,220.0,280.0
flow_6_16,223.0,282.0
flow_14_2,239.0,264.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_6_17,240.0,285.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_18,260.0,287.0
flow_7_8,260.0,285.0
flow_6_19,262.0,290.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_14_3,280.0,326.0
flow_14_4,282.0,330.0
flow_7_12,287.0,336.0
flow_6_20,290.0,336.0
flow_7_13,290.0,340.0
flow_15_5,290.0,326.0
flow_7_14,292.0,342.0
flow_6_21,292.0,340.0
flow_6_22,295.0,342.0
flow_7_15,303.0,345.0
flow_7_16,306.0,347.0
flow_6_23,307.0,345.0
flow_15_6,310.0,356.0
flow_7_17,329.0,377.0
flow_14_5,330.0,357.0
flow_6_24,330.0,376.0
flow_7_18,332.0,380.0
flow_6_25,333.0,380.0
flow_15_7,349.0,386.0
flow_14_6,349.0,386.0
flow_6_26,350.0,396.0
flow_6_27,355.0,400.0
flow_14_7,370.0,446.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_6_30,391.0,416.0
flow_7_19,400.0,425.0
flow_7_20,402.0,428.0
flow_7_21,405.0,430.0
flow_7_22,407.0,433.0
flow_6_31,410.0,435.0
flow_7_23,410.0,435.0
flow_6_32,430.0,476.0
flow_7_24,430.0,476.0
flow_15_8,430.0,455.0
flow_7_25,432.0,480.0
flow_6_33,432.0,480.0
flow_15_9,449.0,496.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_26,459.0,484.0
flow_7_27,461.0,486.0
flow_6_36,463.0,488.0
flow_14_8,470.0,497.0
flow_7_28,479.0,506.0
flow_6_37,480.0,506.0
flow_7_29,481.0,509.0
flow_6_38,500.0,536.0
flow_15_10,500.0,527.0
flow_6_39,502.0,540.0
flow_7_30,504.0,536.0
flow_7_31,507.0,540.0
flow_15_11,519.0,576.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_32,547.0,586.0
flow_6_43,547.0,586.0
flow_7_33,550.0,590.0
flow_14_9,550.0,577.0
flow_14_10,552.0,579.0
flow_6_44,559.0,590.0
flow_7_34,567.0,593.0
flow_7_35,570.0,595.0
flow_7_36,572.0,598.0
flow_6_45,580.0,616.0
flow_6_46,583.0,620.0
flow_7_37,590.0,616.0
flow_14_11,600.0,627.0
flow_15_12,600.0,627.0
flow_7_38,604.0,636.0
flow_7_39,607.0,640.0
flow_15_13,607.0,646.0
flow_7_40,609.0,676.0
flow_6_47,610.0,637.0
flow_6_48,612.0,639.0
flow_6_49,619.0,676.0
flow_14_12,639.0,666.0
flow_6_50,640.0,680.0
flow_14_13,641.0,669.0
flow_6_51,643.0,696.0
flow_15_14,649.0,716.0
flow_7_41,670.0,697.0
flow_6_52,670.0,700.0
flow_6_53,672.0,702.0
flow_7_42,672.0,699.0
flow_7_43,675.0,702.0
flow_7_44,677.0,704.0
flow_14_14,679.0,716.0
flow_7_45,680.0,706.0
flow_7_46,682.0,709.0
flow_6_54,690.0,736.0
flow_6_55,693.0,740.0
flow_15_15,700.0,766.0
flow_7_47,700.0,736.0
flow_7_48,702.0,739.0
flow_6_56,710.0,756.0
flow_6_57,715.0,760.0
flow_7_49,716.0,756.0
flow_7_50,719.0,760.0
flow_6_58,727.0,786.0
flow_14_15,729.0,766.0
flow_14_16,732.0,769.0
flow_6_59,739.0,789.0
flow_7_51,739.0,786.0
flow_15_16,750.0,796.0
flow_15_17,752.0,800.0
flow_6_60,760.0,806.0
flow_6_61,763.0,809.0
flow_7_52,780.0,807.0
flow_7_53,782.0,809.0
flow_6_62,790.0,815.0
flow_6_63,792.0,818.0
flow_6_64,799.0,824.0
flow_15_18,799.0,836.0
flow_7_54,800.0,825.0
flow_7_55,802.0,828.0
flow_6_65,820.0,847.0
flow_7_56,820.0,847.0
flow_14_17,820.0,856.0
flow_14_18,822.0,860.0
flow_6_66,823.0,849.0
flow_6_67,840.0,866.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_15_19,870.0,906.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_15_20,872.0,910.0
flow_7_60,872.0,899.0
flow_7_61,877.0,916.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_14_19,920.0,966.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_14_20,922.0,970.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_14_21,950.0,1016.0
flow_7_68,950.0,977.0
flow_6_77,960.0,985.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_6_80,991.0,1026.0
flow_7_70,992.0,1030.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_7_71,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1029.0,1062.0
flow_7_74,1032.0,1065.0
flow_6_82,1040.0,1065.0
flow_15_23,1040.0,1076.0
flow_6_83,1042.0,1068.0
flow_7_75,1044.0,1069.0
flow_6_84,1045.0,1070.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_6_85,1051.0,1086.0
flow_15_24,1059.0,1096.0
flow_14_22,1060.0,1096.0
flow_7_78,1061.0,1106.0
flow_15_25,1062.0,1100.0
flow_6_86,1063.0,1090.0
flow_6_87,1080.0,1106.0
flow_14_23,1080.0,1156.0
flow_14_24,1082.0,1160.0
flow_6_88,1087.0,1126.0
flow_7_79,1090.0,1126.0
flow_6_89,1110.0,1146.0
flow_6_90,1113.0,1150.0
flow_7_80,1120.0,1147.0
flow_7_81,1122.0,1149.0
flow_7_82,1125.0,1166.0
flow_6_91,1130.0,1166.0
flow_14_25,1140.0,1216.0
flow_6_92,1150.0,1175.0
flow_15_26,1150.0,1216.0
flow_6_93,1152.0,1178.0
flow_7_83,1167.0,1206.0
flow_6_94,1170.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1226.0
flow_6_95,1173.0,1210.0
flow_6_96,1183.0,1226.0
flow_7_86,1190.0,1230.0
flow_7_87,1192.0,1246.0
flow_15_27,1200.0,1236.0
flow_15_28,1202.0,1240.0
flow_14_26,1210.0,1236.0
flow_6_97,1210.0,1246.0
flow_6_98,1212.0,1250.0
flow_14_27,1213.0,1239.0
flow_6_99,1219.0,1252.0
flow_7_88,1230.0,1255.0
flow_7_89,1232.0,1258.0
flow_7_90,1237.0,1262.0
flow_7_91,1240.0,1265.0
flow_6_100,1240.0,1265.0
flow_6_101,1243.0,1268.0
flow_7_92,1244.0,1269.0
flow_7_93,1247.0,1296.0
flow_7_94,1249.0,1300.0
flow_15_29,1249.0,1276.0
flow_14_28,1250.0,1276.0
flow_6_102,1255.0,1296.0
flow_6_103,1267.0,1300.0
flow_15_30,1269.0,1326.0
flow_6_104,1279.0,1304.0
flow_7_95,1280.0,1305.0
flow_7_96,1282.0,1308.0
flow_6_105,1300.0,1346.0
flow_7_97,1300.0,1346.0
flow_6_106,1303.0,1350.0
flow_7_98,1320.0,1350.0
flow_7_99,1323.0,1366.0
flow_7_100,1326.0,1369.0
flow_14_29,1330.0,1357.0
flow_6_107,1330.0,1366.0
flow_6_108,1332.0,1370.0
flow_6_109,1339.0,1386.0
flow_15_31,1340.0,1376.0
flow_15_32,1342.0,1380.0
flow_14_30,1359.0,1396.0
flow_6_110,1360.0,1390.0
flow_7_101,1360.0,1387.0
flow_14_31,1361.0,1400.0
flow_7_102,1363.0,1389.0
flow_6_111,1363.0,1416.0
flow_7_103,1366.0,1417.0
flow_6_112,1390.0,1420.0
flow_6_113,1392.0,1422.0
flow_6_114,1399.0,1425.0
flow_7_104,1409.0,1446.0
flow_15_33,1409.0,1436.0
flow_14_32,1409.0,1436.0
flow_6_115,1411.0,1446.0
flow_7_105,1412.0,1450.0
flow_6_116,1423.0,1450.0
flow_15_34,1429.0,1476.0
flow_7_106,1430.0,1455.0
flow_7_107,1432.0,1458.0
flow_7_108,1437.0,1462.0
flow_14_33,1440.0,1476.0
flow_6_117,1440.0,1465.0
flow_7_109,1440.0,1465.0
flow_6_118,1460.0,1487.0
flow_6_119,1462.0,1489.0
flow_6_120,1471.0,1496.0
flow_7_110,1477.0,1502.0
flow_15_35,1480.0,1516.0
flow_7_111,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_7_112,1483.0,1508.0
flow_7_113,1486.0,1511.0
flow_14_34,1500.0,1596.0
flow_7_114,1509.0,1546.0
flow_7_115,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_15_36,1530.0,1596.0
flow_6_125,1531.0,1570.0
flow_7_116,1539.0,1566.0
flow_7_117,1541.0,1569.0
flow_6_126,1543.0,1586.0
flow_14_35,1550.0,1600.0
flow_6_127,1560.0,1590.0
flow_7_118,1560.0,1586.0
flow_7_119,1563.0,1589.0
flow_7_120,1565.0,1591.0
flow_7_121,1577.0,1606.0
flow_7_122,1580.0,1610.0
flow_6_128,1590.0,1636.0
flow_6_129,1592.0,1640.0
flow_7_123,1594.0,1636.0
flow_6_130,1595.0,1656.0
flow_15_37,1600.0,1627.0
flow_14_36,1600.0,1627.0
flow_7_124,1600.0,1640.0
flow_6_131,1603.0,1660.0
flow_6_132,1615.0,1662.0
flow_15_38,1619.0,1646.0
flow_15_39,1622.0,1649.0
flow_7_125,1630.0,1656.0
flow_6_133,1640.0,1665.0
flow_14_37,1640.0,1676.0
flow_6_134,1642.0,1668.0
flow_14_38,1642.0,1680.0
flow_7_126,1650.0,1686.0
flow_6_135,1660.0,1687.0
flow_6_136,1663.0,1689.0
flow_7_127,1670.0,1706.0
flow_14_39,1689.0,1716.0
flow_6_137,1700.0,1727.0
flow_6_138,1702.0,1729.0
flow_6_139,1705.0,1732.0
flow_15_40,1710.0,1746.0
flow_7_128,1710.0,1735.0
flow_6_140,1711.0,1736.0
flow_7_129,1712.0,1738.0
flow_7_130,1730.0,1757.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1757.0
flow_7_131,1732.0,1759.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_6_143,1747.0,1776.0
flow_7_132,1750.0,1777.0
flow_7_133,1752.0,1779.0
flow_7_134,1755.0,1796.0
flow_6_144,1759.0,1796.0
flow_15_42,1760.0,1787.0
flow_6_145,1771.0,1799.0
flow_14_41,1779.0,1826.0
flow_14_42,1781.0,1830.0
flow_7_135,1790.0,1815.0
flow_6_146,1790.0,1815.0
flow_7_136,1792.0,1818.0
flow_7_137,1795.0,1820.0
flow_7_138,1797.0,1836.0
flow_7_139,1820.0,1845.0
flow_15_43,1820.0,1866.0
flow_7_140,1822.0,1848.0
flow_14_43,1830.0,1866.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_7_141,1839.0,1876.0
flow_7_142,1841.0,1880.0
flow_6_151,1843.0,1880.0
flow_15_44,1849.0,1916.0
flow_7_143,1859.0,1884.0
flow_6_152,1860.0,1885.0
flow_7_144,1862.0,1887.0
flow_6_153,1867.0,1906.0
flow_6_154,1879.0,1910.0
flow_7_145,1887.0,1926.0
flow_14_44,1890.0,1917.0
flow_6_155,1900.0,1927.0
flow_6_156,1903.0,1929.0
flow_15_45,1910.0,1937.0
flow_15_46,1912.0,1939.0
flow_7_146,1914.0,1946.0
flow_7_147,1917.0,1950.0
flow_7_148,1919.0,1952.0
flow_14_45,1920.0,1966.0
flow_7_149,1922.0,1955.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_150,1940.0,1976.0
flow_7_151,1943.0,1980.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_14_46,1959.0,1996.0
flow_7_152,1960.0,1985.0
flow_6_161,1970.0,2006.0
flow_6_162,1975.0,2009.0
flow_15_47,1980.0,2026.0
flow_7_153,1980.0,2007.0
flow_7_154,1982.0,2009.0
flow_7_155,1999.0,2036.0
flow_6_163,2000.0,2036.0
flow_7_156,2001.0,2040.0
flow_6_164,2002.0,2040.0
flow_14_47,2020.0,2046.0
