,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,80.0,105.0
flow_8_3,82.0,108.0
flow_8_4,85.0,110.0
flow_8_5,91.0,136.0
flow_8_6,103.0,140.0
flow_8_7,115.0,142.0
flow_9_0,117.0,142.0
flow_9_1,124.0,149.0
flow_15_1,130.0,226.0
flow_15_2,132.0,230.0
flow_8_8,140.0,165.0
flow_9_2,141.0,166.0
flow_8_9,142.0,168.0
flow_9_3,148.0,173.0
flow_15_3,151.0,246.0
flow_8_10,160.0,185.0
flow_8_11,163.0,188.0
flow_9_4,170.0,195.0
flow_8_12,175.0,200.0
flow_9_5,177.0,202.0
flow_14_0,190.0,226.0
flow_9_6,191.0,236.0
flow_9_7,196.0,239.0
flow_8_13,200.0,236.0
flow_8_14,202.0,240.0
flow_8_15,211.0,296.0
flow_15_4,220.0,250.0
flow_9_8,223.0,296.0
flow_8_16,223.0,300.0
flow_9_9,240.0,300.0
flow_8_17,240.0,336.0
flow_15_5,260.0,306.0
flow_8_18,260.0,340.0
flow_8_19,262.0,366.0
flow_9_10,266.0,336.0
flow_9_11,269.0,340.0
flow_8_20,271.0,370.0
flow_9_12,300.0,366.0
flow_9_13,302.0,370.0
flow_9_14,307.0,372.0
flow_8_21,310.0,372.0
flow_8_22,312.0,375.0
flow_9_15,314.0,375.0
flow_9_16,317.0,377.0
flow_9_17,321.0,380.0
flow_9_18,328.0,396.0
flow_8_23,330.0,377.0
flow_8_24,332.0,380.0
flow_14_1,350.0,406.0
flow_15_6,350.0,406.0
flow_9_19,351.0,400.0
flow_15_7,352.0,410.0
flow_14_2,352.0,410.0
flow_9_20,354.0,416.0
flow_8_25,360.0,396.0
flow_8_26,362.0,400.0
flow_14_3,370.0,446.0
flow_14_4,372.0,449.0
flow_9_21,380.0,420.0
flow_9_22,382.0,436.0
flow_8_27,390.0,417.0
flow_8_28,392.0,419.0
flow_8_29,395.0,436.0
flow_8_30,397.0,440.0
flow_8_31,403.0,456.0
flow_9_23,410.0,440.0
flow_8_32,420.0,460.0
flow_8_33,427.0,486.0
flow_15_8,430.0,466.0
flow_15_9,432.0,470.0
flow_8_34,439.0,490.0
flow_14_5,450.0,496.0
flow_9_24,450.0,486.0
flow_8_35,451.0,506.0
flow_9_25,452.0,490.0
flow_14_6,452.0,500.0
flow_14_7,455.0,526.0
flow_8_36,463.0,510.0
