,enter_time,leave_time
flow_13_0,1.0,66.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,76.0
flow_13_1,41.0,70.0
flow_10_4,49.0,79.0
flow_10_5,61.0,89.0
flow_10_6,73.0,101.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,166.0
flow_10_10,121.0,170.0
flow_13_3,121.0,149.0
flow_10_11,133.0,172.0
flow_10_12,145.0,175.0
flow_10_13,157.0,185.0
flow_13_4,161.0,216.0
flow_11_0,167.0,192.0
flow_10_14,169.0,197.0
flow_11_1,170.0,195.0
flow_10_15,181.0,226.0
flow_10_16,193.0,230.0
flow_13_5,201.0,266.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_10_19,229.0,259.0
flow_11_2,230.0,257.0
flow_11_3,232.0,259.0
flow_10_20,241.0,276.0
flow_13_6,241.0,270.0
flow_10_21,253.0,281.0
flow_10_22,265.0,293.0
flow_11_4,269.0,294.0
flow_11_5,271.0,296.0
flow_11_6,274.0,299.0
flow_10_23,277.0,305.0
flow_11_7,277.0,302.0
flow_11_8,279.0,304.0
flow_13_7,281.0,326.0
flow_10_24,289.0,346.0
flow_12_0,297.0,326.0
flow_12_1,300.0,330.0
flow_10_25,301.0,350.0
flow_10_26,313.0,366.0
flow_12_2,320.0,356.0
flow_13_8,321.0,356.0
flow_12_3,322.0,360.0
flow_10_27,325.0,370.0
flow_10_28,337.0,396.0
flow_10_29,349.0,400.0
flow_11_9,360.0,396.0
flow_10_30,361.0,402.0
flow_13_9,361.0,416.0
flow_11_10,362.0,400.0
flow_11_11,365.0,402.0
flow_11_12,367.0,405.0
flow_11_13,370.0,407.0
flow_11_14,372.0,410.0
flow_10_31,373.0,405.0
flow_10_32,385.0,426.0
flow_10_33,397.0,430.0
flow_11_15,400.0,427.0
flow_13_10,401.0,486.0
flow_11_16,402.0,429.0
flow_11_17,405.0,446.0
flow_10_34,409.0,446.0
flow_12_4,410.0,486.0
flow_11_18,417.0,450.0
flow_11_19,420.0,452.0
flow_10_35,421.0,450.0
flow_11_20,422.0,455.0
flow_10_36,433.0,461.0
flow_11_21,440.0,465.0
flow_13_11,441.0,490.0
flow_11_22,443.0,468.0
flow_10_37,445.0,496.0
flow_10_38,457.0,500.0
flow_11_23,460.0,496.0
flow_10_39,469.0,502.0
flow_13_12,481.0,526.0
flow_10_40,481.0,509.0
flow_10_41,493.0,521.0
flow_10_42,505.0,556.0
flow_12_5,509.0,546.0
flow_11_24,510.0,556.0
flow_12_6,511.0,550.0
flow_11_25,512.0,560.0
flow_11_26,515.0,562.0
flow_10_43,517.0,560.0
flow_11_27,517.0,565.0
flow_13_13,521.0,549.0
flow_10_44,529.0,562.0
flow_10_45,541.0,569.0
flow_11_28,550.0,586.0
flow_11_29,552.0,590.0
flow_10_46,553.0,586.0
flow_13_14,561.0,636.0
flow_10_47,565.0,593.0
flow_10_48,577.0,626.0
flow_11_30,580.0,626.0
flow_12_7,580.0,636.0
flow_12_8,582.0,640.0
flow_10_49,589.0,630.0
flow_13_15,601.0,640.0
flow_10_50,601.0,646.0
flow_11_31,606.0,631.0
flow_11_32,608.0,646.0
flow_11_33,611.0,650.0
flow_10_51,613.0,650.0
flow_10_52,625.0,653.0
flow_10_53,637.0,686.0
flow_11_34,640.0,686.0
flow_13_16,641.0,726.0
flow_11_35,642.0,690.0
flow_11_36,647.0,706.0
flow_10_54,649.0,690.0
flow_11_37,650.0,710.0
flow_11_38,652.0,712.0
flow_10_55,661.0,706.0
flow_11_39,670.0,715.0
flow_12_9,670.0,726.0
flow_12_10,672.0,729.0
flow_10_56,673.0,710.0
flow_13_17,681.0,730.0
flow_10_57,685.0,713.0
flow_11_40,690.0,717.0
flow_11_41,692.0,720.0
flow_10_58,697.0,736.0
flow_10_59,709.0,739.0
flow_11_42,719.0,757.0
flow_13_18,721.0,826.0
flow_10_60,721.0,756.0
flow_11_43,722.0,760.0
flow_11_44,724.0,787.0
flow_11_45,726.0,790.0
flow_11_46,729.0,792.0
flow_11_47,731.0,795.0
flow_10_61,733.0,761.0
flow_11_48,734.0,797.0
flow_10_62,745.0,786.0
flow_12_11,750.0,826.0
flow_12_12,752.0,830.0
flow_11_49,757.0,800.0
flow_10_63,757.0,790.0
flow_13_19,761.0,830.0
flow_10_64,769.0,797.0
flow_11_50,777.0,816.0
flow_11_51,780.0,820.0
flow_10_65,781.0,816.0
flow_11_52,783.0,836.0
flow_11_53,786.0,840.0
flow_10_66,793.0,821.0
flow_13_20,801.0,846.0
flow_10_67,805.0,836.0
flow_12_13,809.0,846.0
flow_12_14,811.0,850.0
flow_10_68,817.0,856.0
flow_11_54,826.0,857.0
flow_11_55,829.0,860.0
flow_10_69,829.0,859.0
flow_13_21,841.0,896.0
flow_10_70,841.0,869.0
flow_10_71,853.0,881.0
flow_10_72,865.0,906.0
flow_12_15,869.0,896.0
flow_12_16,872.0,899.0
flow_10_73,877.0,910.0
flow_13_22,881.0,976.0
flow_10_74,889.0,917.0
flow_11_56,890.0,915.0
flow_11_57,892.0,918.0
flow_10_75,901.0,936.0
flow_10_76,913.0,941.0
flow_13_23,921.0,980.0
flow_10_77,925.0,966.0
flow_11_58,930.0,966.0
flow_11_59,932.0,969.0
flow_10_78,937.0,970.0
flow_10_79,949.0,996.0
flow_11_60,950.0,996.0
flow_11_61,952.0,1000.0
flow_11_62,955.0,1002.0
flow_11_63,957.0,1005.0
flow_12_17,960.0,1016.0
flow_11_64,960.0,1007.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,1000.0
flow_11_65,962.0,1010.0
flow_12_18,962.0,1020.0
flow_10_81,973.0,1002.0
flow_10_82,985.0,1046.0
flow_10_83,997.0,1050.0
flow_12_19,1000.0,1036.0
flow_13_25,1001.0,1036.0
flow_10_84,1009.0,1066.0
flow_10_85,1021.0,1070.0
flow_10_86,1033.0,1096.0
flow_11_66,1039.0,1066.0
flow_12_20,1040.0,1146.0
flow_11_67,1041.0,1069.0
flow_13_26,1041.0,1146.0
flow_12_21,1042.0,1149.0
flow_10_87,1045.0,1100.0
flow_10_88,1057.0,1102.0
flow_11_68,1060.0,1096.0
flow_11_69,1063.0,1100.0
flow_10_89,1069.0,1105.0
flow_11_70,1080.0,1105.0
flow_13_27,1081.0,1150.0
