,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,106.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,92.0
flow_0_4,79.0,116.0
flow_14_2,81.0,110.0
flow_0_5,91.0,119.0
flow_0_6,103.0,128.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,157.0,196.0
flow_1_1,160.0,200.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_1_2,162.0,202.0
flow_0_11,163.0,200.0
flow_1_3,165.0,205.0
flow_0_12,175.0,202.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_1_5,202.0,229.0
flow_1_6,207.0,246.0
flow_1_7,210.0,250.0
flow_0_13,210.0,246.0
flow_0_14,212.0,250.0
flow_0_15,215.0,252.0
flow_0_16,223.0,255.0
flow_14_6,241.0,306.0
flow_1_8,250.0,276.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,265.0,290.0
flow_0_20,271.0,296.0
flow_14_7,281.0,310.0
flow_0_21,283.0,336.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,295.0,342.0
flow_1_12,297.0,345.0
flow_1_13,317.0,347.0
flow_1_14,320.0,350.0
flow_0_22,320.0,345.0
flow_14_8,321.0,366.0
flow_0_23,322.0,348.0
flow_0_24,340.0,376.0
flow_15_0,340.0,367.0
flow_0_25,342.0,380.0
flow_0_26,345.0,406.0
flow_0_27,355.0,410.0
flow_15_1,359.0,386.0
flow_15_2,361.0,389.0
flow_14_9,361.0,389.0
flow_0_28,367.0,426.0
flow_0_29,379.0,429.0
flow_1_15,379.0,406.0
flow_1_16,381.0,409.0
flow_1_17,384.0,426.0
flow_1_18,386.0,430.0
flow_1_19,389.0,446.0
flow_1_20,391.0,450.0
flow_1_21,394.0,476.0
flow_1_22,397.0,480.0
flow_0_30,400.0,446.0
flow_14_10,401.0,436.0
flow_0_31,403.0,449.0
flow_0_32,420.0,476.0
flow_15_3,430.0,496.0
flow_1_23,430.0,482.0
flow_1_24,432.0,485.0
flow_15_4,432.0,500.0
flow_14_11,441.0,496.0
flow_1_25,449.0,487.0
flow_15_5,449.0,576.0
flow_1_26,451.0,490.0
flow_1_27,454.0,516.0
flow_0_33,460.0,485.0
flow_0_34,462.0,488.0
flow_0_35,465.0,490.0
flow_0_36,467.0,516.0
flow_0_37,475.0,520.0
flow_1_28,477.0,520.0
flow_1_29,480.0,522.0
flow_14_12,481.0,576.0
flow_0_38,500.0,525.0
flow_0_39,502.0,528.0
flow_1_30,504.0,529.0
flow_1_31,507.0,546.0
flow_0_40,511.0,546.0
flow_14_13,521.0,580.0
flow_0_41,530.0,566.0
flow_1_32,539.0,566.0
flow_1_33,541.0,569.0
flow_0_42,550.0,606.0
flow_0_43,552.0,610.0
flow_14_14,561.0,589.0
flow_0_44,570.0,636.0
flow_1_34,570.0,606.0
flow_1_35,573.0,610.0
flow_0_45,573.0,640.0
flow_15_6,580.0,616.0
flow_15_7,582.0,619.0
flow_0_46,590.0,656.0
flow_14_15,601.0,676.0
flow_15_8,607.0,676.0
flow_15_9,610.0,680.0
flow_1_36,620.0,656.0
flow_1_37,623.0,660.0
flow_1_38,625.0,662.0
flow_1_39,627.0,665.0
flow_0_47,630.0,660.0
flow_0_48,632.0,662.0
