,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_20_0,110.0,146.0
flow_5_6,110.0,135.0
flow_4_0,127.0,166.0
flow_20_1,130.0,196.0
flow_21_0,130.0,196.0
flow_4_1,131.0,169.0
flow_5_7,140.0,167.0
flow_5_8,142.0,169.0
flow_5_9,145.0,186.0
flow_5_10,151.0,190.0
flow_5_11,170.0,206.0
flow_4_2,170.0,206.0
flow_4_3,172.0,210.0
flow_5_12,175.0,209.0
flow_21_1,180.0,216.0
flow_5_13,187.0,226.0
flow_20_2,190.0,217.0
flow_5_14,199.0,230.0
flow_4_4,200.0,227.0
flow_4_5,202.0,229.0
flow_21_2,219.0,256.0
flow_4_6,220.0,247.0
flow_21_3,221.0,260.0
flow_4_7,222.0,249.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_5_17,235.0,286.0
flow_20_3,240.0,276.0
flow_4_8,257.0,286.0
flow_20_4,260.0,296.0
flow_4_9,260.0,290.0
flow_4_10,262.0,306.0
flow_21_4,279.0,326.0
flow_4_11,280.0,310.0
flow_4_12,283.0,312.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_13,297.0,336.0
flow_4_14,300.0,340.0
flow_20_5,310.0,346.0
flow_20_6,312.0,350.0
flow_5_20,320.0,356.0
flow_4_15,320.0,356.0
flow_5_21,322.0,360.0
flow_21_5,340.0,366.0
flow_5_22,340.0,376.0
flow_4_16,340.0,376.0
flow_4_17,342.0,380.0
flow_5_23,342.0,380.0
flow_21_6,343.0,369.0
flow_5_24,345.0,382.0
flow_20_7,347.0,406.0
flow_5_25,347.0,385.0
flow_5_26,350.0,387.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_21_7,379.0,406.0
flow_4_20,387.0,416.0
flow_5_29,390.0,417.0
flow_4_21,390.0,420.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,445.0
flow_20_8,420.0,476.0
flow_4_23,422.0,448.0
flow_4_24,427.0,452.0
flow_4_25,434.0,459.0
flow_4_26,437.0,462.0
flow_5_33,440.0,465.0
flow_5_34,442.0,468.0
flow_4_27,459.0,486.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
