,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,107.0,136.0
flow_11_0,110.0,136.0
flow_10_3,110.0,139.0
flow_10_4,112.0,156.0
flow_11_1,113.0,139.0
flow_10_5,118.0,159.0
flow_17_3,121.0,150.0
flow_11_2,126.0,156.0
flow_11_3,129.0,160.0
flow_11_4,149.0,174.0
flow_10_6,150.0,175.0
flow_11_5,152.0,177.0
flow_17_4,161.0,216.0
flow_11_6,166.0,191.0
flow_10_7,167.0,206.0
flow_11_7,169.0,206.0
flow_16_0,170.0,216.0
flow_10_8,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_17_5,201.0,256.0
flow_10_11,210.0,235.0
flow_10_12,217.0,242.0
flow_10_13,220.0,245.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_10_14,226.0,251.0
flow_10_15,238.0,266.0
flow_11_10,240.0,267.0
flow_17_6,241.0,296.0
flow_11_11,242.0,269.0
flow_11_12,256.0,281.0
flow_11_13,259.0,284.0
flow_10_16,259.0,284.0
flow_10_17,262.0,287.0
flow_17_7,281.0,326.0
flow_11_14,287.0,316.0
flow_16_1,290.0,326.0
flow_11_15,290.0,319.0
flow_11_16,292.0,336.0
flow_10_18,297.0,336.0
flow_10_19,300.0,340.0
flow_10_20,319.0,356.0
flow_17_8,321.0,376.0
flow_10_21,322.0,360.0
flow_16_2,330.0,376.0
flow_16_3,332.0,380.0
flow_11_17,340.0,365.0
flow_10_22,340.0,365.0
flow_10_23,342.0,368.0
flow_11_18,343.0,368.0
flow_11_19,345.0,370.0
flow_11_20,347.0,386.0
flow_11_21,350.0,389.0
flow_17_9,361.0,396.0
flow_10_24,369.0,406.0
flow_10_25,372.0,410.0
flow_16_4,380.0,436.0
flow_10_26,400.0,425.0
flow_17_10,401.0,436.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,407.0,456.0
flow_16_5,410.0,440.0
flow_11_22,410.0,456.0
flow_11_23,412.0,460.0
flow_11_24,430.0,462.0
flow_10_30,430.0,460.0
flow_11_25,432.0,465.0
flow_10_31,433.0,462.0
flow_11_26,435.0,467.0
flow_11_27,437.0,470.0
flow_17_11,441.0,486.0
flow_16_6,460.0,487.0
flow_11_28,460.0,496.0
flow_10_32,460.0,496.0
flow_11_29,462.0,500.0
flow_10_33,463.0,500.0
flow_11_30,467.0,502.0
flow_11_31,470.0,505.0
flow_10_34,479.0,504.0
flow_17_12,481.0,516.0
flow_10_35,482.0,507.0
flow_11_32,494.0,526.0
flow_11_33,497.0,530.0
flow_11_34,499.0,546.0
flow_10_36,510.0,546.0
flow_16_7,510.0,537.0
flow_17_13,521.0,576.0
flow_10_37,527.0,552.0
flow_10_38,530.0,555.0
flow_10_39,532.0,557.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_10_40,550.0,586.0
flow_10_41,553.0,590.0
flow_11_37,560.0,587.0
flow_17_14,561.0,626.0
flow_11_38,562.0,589.0
flow_11_39,576.0,601.0
flow_11_40,579.0,616.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_11_41,599.0,636.0
flow_17_15,601.0,630.0
flow_10_45,607.0,640.0
flow_10_46,610.0,642.0
flow_16_8,620.0,676.0
flow_10_47,640.0,665.0
flow_11_42,640.0,665.0
flow_17_16,641.0,676.0
flow_11_43,642.0,668.0
flow_11_44,645.0,670.0
flow_11_45,647.0,686.0
flow_11_46,650.0,690.0
flow_10_48,660.0,687.0
flow_10_49,662.0,689.0
flow_11_47,667.0,693.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_10_50,680.0,726.0
flow_17_17,681.0,709.0
flow_10_51,682.0,730.0
flow_16_9,690.0,736.0
flow_16_10,692.0,740.0
flow_10_52,700.0,746.0
flow_10_53,707.0,749.0
flow_10_54,710.0,766.0
flow_11_50,710.0,746.0
flow_11_51,712.0,750.0
flow_11_52,715.0,766.0
flow_10_55,718.0,770.0
flow_16_11,720.0,756.0
flow_17_18,721.0,756.0
flow_16_12,722.0,759.0
flow_10_56,739.0,786.0
flow_10_57,759.0,790.0
flow_11_53,760.0,786.0
flow_17_19,761.0,806.0
flow_10_58,762.0,792.0
flow_11_54,763.0,789.0
flow_10_59,766.0,795.0
flow_16_13,770.0,806.0
flow_10_60,778.0,816.0
flow_11_55,780.0,816.0
flow_11_56,787.0,820.0
flow_11_57,790.0,836.0
flow_11_58,792.0,840.0
flow_16_14,800.0,846.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_16_15,802.0,850.0
flow_11_59,810.0,856.0
flow_11_60,812.0,860.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_61,840.0,865.0
flow_17_21,841.0,896.0
flow_11_62,843.0,868.0
flow_10_64,857.0,882.0
flow_10_65,860.0,885.0
flow_16_16,860.0,896.0
flow_11_63,860.0,885.0
flow_10_66,862.0,887.0
flow_11_64,862.0,888.0
flow_10_67,865.0,890.0
flow_11_65,879.0,906.0
flow_17_22,881.0,916.0
flow_10_68,889.0,936.0
flow_10_69,892.0,940.0
flow_16_17,900.0,925.0
flow_17_23,921.0,1006.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_16_18,940.0,1006.0
flow_11_70,940.0,977.0
flow_10_72,950.0,975.0
flow_10_73,952.0,978.0
flow_10_74,955.0,980.0
flow_11_71,960.0,985.0
flow_17_24,961.0,1010.0
flow_10_75,967.0,992.0
flow_10_76,970.0,995.0
flow_11_72,977.0,1016.0
flow_11_73,980.0,1020.0
flow_11_74,982.0,1036.0
flow_11_75,985.0,1040.0
flow_16_19,989.0,1026.0
flow_10_77,990.0,1017.0
flow_16_20,991.0,1030.0
flow_10_78,994.0,1019.0
flow_17_25,1001.0,1029.0
flow_11_76,1020.0,1045.0
flow_11_77,1022.0,1048.0
flow_10_79,1027.0,1052.0
flow_10_80,1030.0,1055.0
flow_10_81,1032.0,1057.0
flow_17_26,1041.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_16_21,1060.0,1096.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_10_84,1066.0,1091.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_11_84,1115.0,1140.0
flow_10_87,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_11_85,1140.0,1165.0
flow_16_22,1140.0,1206.0
flow_11_86,1142.0,1168.0
flow_10_88,1150.0,1186.0
flow_10_89,1152.0,1190.0
flow_10_90,1155.0,1192.0
flow_10_91,1157.0,1195.0
flow_11_87,1160.0,1187.0
flow_17_29,1161.0,1206.0
flow_11_88,1162.0,1189.0
flow_11_89,1165.0,1192.0
flow_11_90,1167.0,1194.0
flow_10_92,1180.0,1216.0
flow_10_93,1187.0,1220.0
flow_11_91,1189.0,1216.0
flow_10_94,1190.0,1236.0
flow_16_23,1190.0,1226.0
flow_16_24,1192.0,1230.0
flow_17_30,1201.0,1229.0
flow_11_92,1219.0,1244.0
flow_10_95,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_96,1222.0,1248.0
flow_11_94,1224.0,1249.0
flow_10_97,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_16_25,1230.0,1257.0
flow_17_31,1241.0,1286.0
flow_11_96,1249.0,1274.0
flow_10_98,1250.0,1275.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_10_101,1270.0,1316.0
flow_16_26,1279.0,1306.0
flow_11_97,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_16_27,1281.0,1309.0
flow_11_98,1282.0,1320.0
flow_10_102,1300.0,1325.0
flow_11_99,1307.0,1332.0
flow_11_100,1310.0,1335.0
flow_11_101,1312.0,1337.0
flow_17_33,1321.0,1349.0
flow_10_103,1340.0,1376.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_102,1350.0,1377.0
flow_11_103,1352.0,1379.0
flow_10_107,1357.0,1387.0
flow_10_108,1360.0,1390.0
flow_17_34,1361.0,1406.0
flow_16_28,1370.0,1406.0
flow_16_29,1372.0,1409.0
flow_10_109,1379.0,1416.0
flow_10_110,1382.0,1420.0
flow_16_30,1389.0,1446.0
flow_11_104,1390.0,1417.0
flow_11_105,1392.0,1419.0
flow_17_35,1401.0,1446.0
flow_10_111,1410.0,1435.0
flow_11_106,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_107,1412.0,1438.0
flow_11_108,1415.0,1440.0
flow_11_109,1417.0,1456.0
flow_11_110,1420.0,1460.0
flow_11_111,1439.0,1464.0
flow_10_113,1440.0,1465.0
flow_17_36,1441.0,1526.0
flow_10_114,1442.0,1468.0
flow_10_115,1447.0,1472.0
flow_10_116,1450.0,1475.0
flow_11_112,1456.0,1481.0
flow_11_113,1459.0,1484.0
flow_11_114,1461.0,1486.0
flow_11_115,1465.0,1490.0
flow_16_31,1470.0,1526.0
flow_16_32,1473.0,1530.0
flow_10_117,1477.0,1506.0
flow_10_118,1480.0,1509.0
flow_17_37,1481.0,1530.0
flow_11_116,1490.0,1536.0
flow_10_119,1499.0,1536.0
flow_10_120,1502.0,1540.0
flow_11_117,1510.0,1540.0
flow_10_121,1520.0,1545.0
flow_17_38,1521.0,1586.0
flow_11_118,1529.0,1554.0
flow_11_119,1531.0,1556.0
flow_11_120,1534.0,1559.0
flow_10_122,1547.0,1572.0
flow_16_33,1550.0,1586.0
flow_10_123,1550.0,1575.0
flow_10_124,1552.0,1577.0
flow_10_125,1558.0,1596.0
flow_11_121,1559.0,1596.0
flow_11_122,1561.0,1600.0
flow_17_39,1561.0,1590.0
flow_10_126,1577.0,1616.0
flow_10_127,1582.0,1619.0
flow_16_34,1589.0,1626.0
flow_11_123,1590.0,1617.0
flow_16_35,1591.0,1630.0
flow_11_124,1592.0,1619.0
flow_10_128,1600.0,1636.0
flow_17_40,1601.0,1629.0
flow_11_125,1610.0,1636.0
flow_11_126,1613.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1643.0,1668.0
flow_11_129,1645.0,1670.0
flow_10_132,1645.0,1670.0
flow_16_36,1660.0,1706.0
flow_16_37,1662.0,1710.0
flow_10_133,1669.0,1696.0
flow_11_130,1670.0,1697.0
flow_11_131,1672.0,1699.0
flow_10_134,1672.0,1699.0
flow_11_132,1675.0,1716.0
flow_17_42,1681.0,1709.0
flow_10_135,1690.0,1717.0
flow_10_136,1710.0,1735.0
flow_10_137,1712.0,1738.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_138,1729.0,1766.0
flow_11_137,1730.0,1770.0
