,enter_time,leave_time
flow_16_0,31.0,57.0
flow_2_0,70.0,95.0
flow_16_1,71.0,176.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,99.0,124.0
flow_3_1,102.0,127.0
flow_3_2,109.0,134.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_3,129.0,154.0
flow_2_6,140.0,165.0
flow_3_4,146.0,171.0
flow_2_7,147.0,186.0
flow_3_5,149.0,186.0
flow_2_8,167.0,206.0
flow_16_2,170.0,197.0
flow_2_9,170.0,210.0
flow_16_3,172.0,199.0
flow_3_6,180.0,207.0
flow_17_0,180.0,236.0
flow_3_7,182.0,209.0
flow_2_10,197.0,222.0
flow_3_8,200.0,225.0
flow_2_11,200.0,225.0
flow_3_9,202.0,228.0
flow_2_12,202.0,227.0
flow_3_10,205.0,230.0
flow_16_4,210.0,237.0
flow_2_13,220.0,247.0
flow_3_11,229.0,266.0
flow_3_12,232.0,269.0
flow_2_14,237.0,266.0
flow_2_15,240.0,269.0
flow_16_5,250.0,277.0
flow_17_1,250.0,277.0
flow_3_13,257.0,286.0
flow_2_16,259.0,286.0
flow_3_14,260.0,289.0
flow_16_6,271.0,306.0
flow_2_17,279.0,316.0
flow_3_15,279.0,316.0
flow_3_16,282.0,319.0
flow_2_18,282.0,320.0
flow_17_2,290.0,336.0
flow_17_3,292.0,340.0
flow_2_19,299.0,324.0
flow_2_20,302.0,327.0
flow_3_17,317.0,346.0
flow_3_18,320.0,350.0
flow_16_7,330.0,386.0
flow_2_21,330.0,355.0
flow_3_19,340.0,365.0
flow_3_20,342.0,368.0
flow_2_22,350.0,375.0
flow_2_23,352.0,378.0
flow_2_24,357.0,396.0
flow_2_25,360.0,400.0
flow_3_21,360.0,396.0
flow_17_4,369.0,406.0
flow_17_5,371.0,410.0
flow_16_8,380.0,407.0
flow_3_22,387.0,416.0
flow_2_26,390.0,417.0
flow_3_23,390.0,420.0
flow_3_24,392.0,422.0
flow_2_27,392.0,419.0
flow_3_25,410.0,435.0
flow_3_26,413.0,438.0
flow_3_27,416.0,441.0
flow_2_28,420.0,476.0
flow_17_6,420.0,506.0
flow_2_29,422.0,480.0
flow_2_30,427.0,496.0
flow_2_31,430.0,499.0
flow_16_9,430.0,506.0
flow_16_10,433.0,510.0
flow_3_28,437.0,476.0
flow_2_32,447.0,516.0
flow_3_29,459.0,496.0
flow_3_30,461.0,500.0
flow_2_33,469.0,520.0
flow_2_34,472.0,522.0
flow_3_31,480.0,516.0
flow_3_32,500.0,525.0
flow_3_33,503.0,528.0
flow_2_35,510.0,535.0
flow_16_11,510.0,546.0
flow_2_36,512.0,538.0
flow_16_12,513.0,550.0
flow_3_34,514.0,539.0
flow_2_37,515.0,540.0
flow_3_35,517.0,556.0
flow_3_36,519.0,560.0
flow_17_7,530.0,566.0
flow_17_8,532.0,570.0
flow_2_38,537.0,576.0
flow_3_37,539.0,576.0
flow_2_39,540.0,580.0
flow_2_40,542.0,596.0
flow_17_9,550.0,586.0
flow_2_41,560.0,600.0
flow_2_42,563.0,616.0
flow_16_13,580.0,607.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_2_45,602.0,627.0
flow_3_40,605.0,630.0
flow_3_41,607.0,646.0
flow_2_46,620.0,647.0
flow_17_10,620.0,696.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_17_11,639.0,700.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_17_12,641.0,726.0
flow_3_44,642.0,706.0
flow_3_45,645.0,710.0
flow_2_49,646.0,706.0
flow_3_46,647.0,712.0
flow_16_15,650.0,696.0
flow_3_47,650.0,715.0
flow_2_50,667.0,710.0
flow_2_51,670.0,712.0
flow_16_16,680.0,726.0
flow_2_52,689.0,715.0
flow_3_48,690.0,717.0
flow_3_49,692.0,720.0
flow_3_50,695.0,736.0
flow_3_51,704.0,740.0
flow_2_53,710.0,737.0
flow_17_13,710.0,746.0
flow_2_54,712.0,739.0
flow_2_55,729.0,756.0
flow_16_17,730.0,766.0
flow_2_56,732.0,759.0
flow_3_52,737.0,776.0
flow_3_53,740.0,780.0
flow_2_57,747.0,776.0
flow_3_54,759.0,784.0
flow_16_18,760.0,796.0
flow_3_55,762.0,787.0
flow_3_56,764.0,789.0
flow_3_57,769.0,816.0
flow_2_58,769.0,816.0
flow_2_59,772.0,820.0
flow_17_14,780.0,805.0
flow_17_15,782.0,808.0
flow_2_60,789.0,836.0
flow_3_58,789.0,820.0
flow_2_61,792.0,840.0
flow_3_59,793.0,836.0
flow_17_16,800.0,827.0
flow_3_60,810.0,840.0
flow_16_19,820.0,847.0
flow_3_61,829.0,876.0
flow_2_62,830.0,876.0
flow_2_63,832.0,880.0
flow_16_20,840.0,886.0
flow_17_17,840.0,886.0
flow_2_64,850.0,896.0
flow_2_65,852.0,899.0
flow_2_66,855.0,902.0
flow_2_67,862.0,905.0
flow_3_62,869.0,896.0
flow_17_18,869.0,926.0
flow_3_63,871.0,899.0
flow_16_21,880.0,926.0
flow_3_64,889.0,914.0
flow_3_65,892.0,917.0
flow_3_66,894.0,919.0
flow_3_67,897.0,936.0
flow_2_68,900.0,936.0
flow_2_69,902.0,940.0
flow_2_70,907.0,942.0
flow_2_71,910.0,945.0
flow_17_19,919.0,987.0
flow_2_72,927.0,952.0
flow_3_68,930.0,955.0
flow_3_69,933.0,958.0
flow_16_22,940.0,986.0
flow_2_73,949.0,976.0
flow_3_70,950.0,977.0
flow_2_74,952.0,979.0
flow_3_71,952.0,979.0
flow_3_72,970.0,997.0
flow_2_75,977.0,1026.0
flow_2_76,980.0,1030.0
flow_2_77,982.0,1046.0
flow_3_73,990.0,1026.0
flow_3_74,992.0,1030.0
flow_17_20,1010.0,1037.0
flow_3_75,1010.0,1046.0
flow_2_78,1010.0,1050.0
flow_3_76,1012.0,1050.0
