,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,31.0,66.0
flow_8_1,50.0,75.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,91.0,126.0
flow_8_6,103.0,130.0
flow_8_7,120.0,145.0
flow_9_0,127.0,152.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_1,130.0,155.0
flow_9_2,143.0,168.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,189.0,226.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_9_5,191.0,230.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,201.0,246.0
flow_8_14,202.0,229.0
flow_9_7,204.0,250.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,240.0,276.0
flow_15_5,250.0,306.0
flow_14_1,260.0,306.0
flow_8_18,260.0,285.0
flow_9_8,260.0,285.0
flow_9_9,262.0,288.0
flow_8_19,262.0,288.0
flow_15_6,271.0,310.0
flow_8_20,271.0,296.0
flow_9_10,280.0,316.0
flow_9_11,282.0,319.0
flow_9_12,285.0,336.0
flow_9_13,287.0,339.0
flow_9_14,290.0,342.0
flow_8_21,290.0,317.0
flow_9_15,309.0,345.0
flow_8_22,310.0,337.0
flow_8_23,312.0,339.0
flow_15_7,320.0,376.0
flow_8_24,330.0,366.0
flow_8_25,333.0,370.0
flow_8_26,343.0,386.0
flow_9_16,349.0,386.0
flow_14_2,350.0,377.0
flow_15_8,351.0,379.0
flow_9_17,351.0,390.0
flow_14_3,352.0,379.0
flow_8_27,360.0,390.0
flow_9_18,367.0,406.0
flow_9_19,370.0,410.0
flow_14_4,370.0,397.0
flow_14_5,372.0,399.0
flow_14_6,389.0,426.0
flow_8_28,390.0,415.0
flow_9_20,390.0,415.0
flow_8_29,392.0,418.0
flow_9_21,392.0,418.0
flow_9_22,397.0,437.0
flow_9_23,400.0,440.0
flow_9_24,420.0,456.0
flow_8_30,420.0,456.0
flow_15_9,420.0,447.0
flow_9_25,422.0,460.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_8_34,439.0,467.0
flow_15_10,440.0,496.0
flow_9_26,450.0,486.0
flow_9_27,453.0,490.0
flow_14_7,460.0,496.0
flow_8_35,460.0,487.0
flow_8_36,463.0,489.0
flow_9_28,470.0,506.0
flow_8_37,475.0,506.0
flow_9_29,497.0,536.0
flow_8_38,500.0,536.0
flow_15_11,500.0,527.0
flow_14_8,500.0,527.0
flow_9_30,500.0,540.0
flow_8_39,502.0,540.0
flow_9_31,530.0,555.0
flow_9_32,532.0,558.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_9_33,550.0,575.0
flow_9_34,552.0,578.0
flow_9_35,555.0,580.0
flow_9_36,567.0,596.0
flow_9_37,570.0,600.0
flow_8_42,570.0,597.0
flow_8_43,572.0,599.0
flow_8_44,575.0,616.0
flow_8_45,577.0,620.0
flow_14_9,580.0,607.0
flow_15_12,580.0,607.0
flow_15_13,582.0,609.0
flow_14_10,582.0,609.0
flow_8_46,583.0,636.0
flow_9_38,596.0,621.0
flow_9_39,599.0,636.0
flow_8_47,600.0,640.0
flow_9_40,601.0,639.0
flow_15_14,620.0,647.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,676.0
flow_9_41,640.0,676.0
flow_14_11,640.0,667.0
flow_14_12,642.0,669.0
flow_8_51,643.0,680.0
flow_15_15,660.0,716.0
flow_8_52,660.0,696.0
flow_9_42,670.0,697.0
flow_9_43,672.0,699.0
flow_9_44,675.0,702.0
flow_9_45,677.0,704.0
flow_8_53,680.0,705.0
flow_15_16,680.0,720.0
flow_9_46,680.0,706.0
flow_9_47,682.0,709.0
flow_8_54,682.0,708.0
flow_8_55,691.0,736.0
flow_8_56,703.0,740.0
flow_8_57,715.0,756.0
flow_14_13,720.0,747.0
flow_14_14,722.0,749.0
flow_8_58,727.0,760.0
flow_9_48,730.0,757.0
flow_9_49,732.0,759.0
flow_8_59,739.0,764.0
flow_15_17,740.0,776.0
flow_9_50,760.0,787.0
flow_8_60,760.0,787.0
flow_9_51,762.0,789.0
flow_8_61,763.0,789.0
flow_9_52,765.0,792.0
flow_9_53,767.0,794.0
flow_15_18,770.0,806.0
flow_8_62,780.0,816.0
flow_15_19,791.0,836.0
flow_9_54,800.0,825.0
flow_8_63,800.0,825.0
flow_9_55,802.0,828.0
flow_8_64,802.0,828.0
flow_8_65,811.0,846.0
flow_9_56,817.0,846.0
flow_9_57,820.0,850.0
flow_14_15,820.0,856.0
flow_14_16,822.0,860.0
flow_9_58,822.0,866.0
flow_8_66,823.0,850.0
flow_14_17,839.0,897.0
flow_8_67,840.0,866.0
flow_8_68,847.0,872.0
flow_9_59,857.0,882.0
flow_8_69,859.0,884.0
flow_15_20,860.0,896.0
flow_9_60,860.0,885.0
flow_9_61,862.0,887.0
flow_9_62,880.0,907.0
flow_8_70,880.0,907.0
flow_9_63,882.0,909.0
flow_8_71,883.0,909.0
flow_8_72,895.0,926.0
flow_15_21,900.0,936.0
flow_8_73,907.0,946.0
flow_14_18,910.0,937.0
flow_8_74,919.0,950.0
flow_9_64,924.0,949.0
flow_9_65,927.0,966.0
flow_9_66,931.0,970.0
flow_9_67,934.0,972.0
flow_9_68,936.0,975.0
flow_8_75,940.0,967.0
flow_8_76,943.0,969.0
flow_15_22,950.0,1026.0
flow_15_23,953.0,1030.0
flow_8_77,960.0,996.0
flow_9_69,966.0,996.0
flow_9_70,969.0,1000.0
flow_14_19,970.0,1026.0
flow_8_78,980.0,1016.0
flow_8_79,982.0,1020.0
flow_9_71,989.0,1016.0
flow_8_80,991.0,1036.0
flow_8_81,1003.0,1040.0
flow_9_72,1009.0,1036.0
flow_9_73,1011.0,1039.0
flow_8_82,1020.0,1045.0
flow_14_20,1030.0,1057.0
flow_15_24,1030.0,1057.0
flow_15_25,1033.0,1059.0
flow_8_83,1040.0,1067.0
flow_8_84,1042.0,1069.0
flow_9_74,1050.0,1075.0
flow_8_85,1051.0,1076.0
flow_9_75,1052.0,1078.0
flow_9_76,1055.0,1080.0
flow_9_77,1057.0,1096.0
flow_8_86,1063.0,1096.0
flow_14_21,1070.0,1136.0
flow_15_26,1071.0,1136.0
flow_14_22,1072.0,1140.0
flow_9_78,1086.0,1111.0
flow_9_79,1088.0,1126.0
flow_8_87,1090.0,1126.0
flow_9_80,1091.0,1130.0
flow_8_88,1092.0,1130.0
flow_9_81,1093.0,1146.0
flow_8_89,1110.0,1146.0
flow_8_90,1113.0,1150.0
flow_8_91,1123.0,1152.0
flow_9_82,1130.0,1155.0
flow_9_83,1132.0,1158.0
flow_8_92,1140.0,1176.0
flow_15_27,1140.0,1167.0
flow_9_84,1150.0,1177.0
flow_9_85,1152.0,1179.0
flow_14_23,1160.0,1187.0
flow_15_28,1160.0,1187.0
flow_14_24,1162.0,1189.0
flow_14_25,1179.0,1226.0
flow_9_86,1180.0,1205.0
flow_9_87,1184.0,1209.0
flow_9_88,1187.0,1212.0
flow_8_93,1190.0,1215.0
flow_8_94,1192.0,1218.0
flow_8_95,1195.0,1220.0
flow_8_96,1197.0,1236.0
flow_8_97,1200.0,1240.0
flow_9_89,1209.0,1236.0
flow_9_90,1211.0,1239.0
flow_15_29,1220.0,1247.0
flow_8_98,1230.0,1257.0
flow_8_99,1232.0,1259.0
flow_8_100,1235.0,1262.0
flow_9_91,1240.0,1265.0
flow_14_26,1240.0,1276.0
flow_14_27,1242.0,1280.0
flow_9_92,1243.0,1268.0
flow_8_101,1243.0,1268.0
flow_9_93,1245.0,1270.0
flow_15_30,1260.0,1316.0
flow_8_102,1260.0,1286.0
flow_8_103,1267.0,1306.0
flow_9_94,1270.0,1306.0
flow_9_95,1273.0,1310.0
flow_8_104,1279.0,1310.0
flow_15_31,1300.0,1336.0
flow_9_96,1300.0,1326.0
flow_8_105,1300.0,1327.0
flow_9_97,1303.0,1329.0
flow_8_106,1303.0,1329.0
flow_14_28,1310.0,1337.0
flow_14_29,1312.0,1339.0
flow_8_107,1315.0,1346.0
flow_15_32,1320.0,1416.0
flow_9_98,1330.0,1366.0
flow_9_99,1332.0,1370.0
flow_8_108,1340.0,1367.0
flow_8_109,1342.0,1369.0
flow_15_33,1360.0,1420.0
flow_9_100,1360.0,1387.0
flow_8_110,1360.0,1387.0
flow_9_101,1362.0,1389.0
flow_8_111,1363.0,1389.0
flow_9_102,1380.0,1407.0
flow_9_103,1382.0,1409.0
flow_9_104,1385.0,1426.0
flow_8_112,1390.0,1426.0
flow_8_113,1392.0,1430.0
flow_8_114,1399.0,1446.0
flow_14_30,1400.0,1436.0
flow_15_34,1400.0,1436.0
flow_14_31,1402.0,1440.0
flow_9_105,1420.0,1447.0
flow_9_106,1422.0,1449.0
flow_8_115,1430.0,1455.0
flow_8_116,1432.0,1458.0
flow_9_107,1439.0,1476.0
flow_9_108,1442.0,1480.0
flow_15_35,1450.0,1496.0
flow_14_32,1459.0,1496.0
flow_8_117,1460.0,1506.0
flow_9_109,1460.0,1506.0
flow_14_33,1461.0,1500.0
flow_9_110,1462.0,1509.0
flow_8_118,1462.0,1510.0
flow_8_119,1465.0,1512.0
flow_8_120,1471.0,1515.0
flow_9_111,1480.0,1512.0
flow_15_36,1480.0,1526.0
flow_9_112,1482.0,1515.0
flow_9_113,1485.0,1517.0
flow_9_114,1487.0,1520.0
flow_8_121,1490.0,1517.0
flow_9_115,1509.0,1536.0
flow_9_116,1511.0,1539.0
flow_15_37,1511.0,1576.0
flow_8_122,1520.0,1545.0
flow_8_123,1522.0,1548.0
flow_8_124,1525.0,1550.0
flow_8_125,1531.0,1556.0
flow_9_117,1531.0,1556.0
flow_9_118,1534.0,1559.0
flow_8_126,1543.0,1568.0
flow_14_34,1570.0,1606.0
flow_9_119,1570.0,1595.0
flow_8_127,1570.0,1595.0
flow_9_120,1572.0,1598.0
flow_8_128,1572.0,1598.0
flow_8_129,1579.0,1616.0
flow_15_38,1580.0,1607.0
flow_9_121,1600.0,1636.0
flow_8_130,1610.0,1637.0
flow_15_39,1610.0,1656.0
flow_14_35,1610.0,1656.0
flow_8_131,1612.0,1639.0
flow_14_36,1612.0,1660.0
flow_9_122,1620.0,1666.0
flow_9_123,1622.0,1670.0
flow_8_132,1630.0,1666.0
flow_8_133,1632.0,1670.0
flow_8_134,1639.0,1686.0
flow_9_124,1640.0,1686.0
flow_9_125,1643.0,1689.0
flow_15_40,1650.0,1706.0
flow_8_135,1651.0,1690.0
flow_9_126,1659.0,1692.0
flow_9_127,1662.0,1695.0
flow_8_136,1670.0,1695.0
flow_8_137,1675.0,1700.0
flow_9_128,1679.0,1716.0
flow_14_37,1680.0,1707.0
flow_14_38,1682.0,1709.0
flow_9_129,1691.0,1720.0
flow_9_130,1694.0,1722.0
flow_9_131,1696.0,1725.0
flow_15_41,1700.0,1736.0
flow_8_138,1700.0,1725.0
flow_8_139,1702.0,1728.0
flow_8_140,1711.0,1746.0
flow_9_132,1716.0,1746.0
flow_9_133,1718.0,1750.0
flow_14_39,1719.0,1756.0
flow_15_42,1720.0,1756.0
flow_8_141,1723.0,1750.0
flow_8_142,1740.0,1766.0
flow_8_143,1760.0,1796.0
flow_8_144,1762.0,1800.0
flow_9_134,1780.0,1805.0
flow_8_145,1780.0,1805.0
flow_9_135,1782.0,1808.0
flow_8_146,1783.0,1808.0
flow_9_136,1785.0,1810.0
flow_9_137,1787.0,1826.0
flow_15_43,1790.0,1817.0
flow_9_138,1790.0,1830.0
flow_9_139,1792.0,1832.0
flow_15_44,1793.0,1819.0
flow_8_147,1810.0,1835.0
flow_8_148,1812.0,1838.0
flow_9_140,1820.0,1856.0
flow_9_141,1823.0,1860.0
flow_9_142,1825.0,1876.0
flow_8_149,1830.0,1857.0
flow_14_40,1830.0,1866.0
flow_15_45,1831.0,1866.0
flow_14_41,1832.0,1870.0
flow_8_150,1833.0,1859.0
flow_8_151,1843.0,1876.0
flow_14_42,1850.0,1886.0
flow_14_43,1852.0,1889.0
flow_8_152,1855.0,1880.0
flow_9_143,1877.0,1902.0
flow_9_144,1880.0,1905.0
flow_8_153,1880.0,1905.0
flow_15_46,1880.0,1926.0
flow_8_154,1882.0,1908.0
flow_8_155,1891.0,1916.0
flow_8_156,1910.0,1937.0
flow_9_145,1920.0,1945.0
flow_15_47,1920.0,1986.0
flow_14_44,1920.0,1986.0
flow_9_146,1922.0,1948.0
flow_9_147,1925.0,1950.0
flow_9_148,1927.0,1966.0
flow_9_149,1930.0,1970.0
flow_8_157,1940.0,1967.0
flow_8_158,1942.0,1969.0
flow_8_159,1945.0,1972.0
flow_9_150,1950.0,1975.0
flow_8_160,1951.0,1976.0
flow_9_151,1953.0,1978.0
flow_9_152,1961.0,1996.0
flow_8_161,1970.0,1997.0
flow_15_48,1980.0,2036.0
flow_9_153,1980.0,2005.0
flow_9_154,1987.0,2027.0
flow_8_162,1990.0,2026.0
flow_9_155,1990.0,2030.0
flow_8_163,1992.0,2030.0
flow_8_164,1999.0,2046.0
flow_15_49,2000.0,2040.0
flow_8_165,2011.0,2050.0
flow_9_156,2019.0,2046.0
flow_14_45,2020.0,2056.0
flow_9_157,2021.0,2049.0
flow_14_46,2022.0,2060.0
flow_9_158,2039.0,2096.0
flow_9_159,2042.0,2100.0
flow_8_166,2050.0,2096.0
flow_8_167,2052.0,2100.0
flow_8_168,2055.0,2102.0
flow_8_169,2059.0,2105.0
flow_14_47,2059.0,2084.0
flow_15_50,2060.0,2085.0
flow_8_170,2071.0,2107.0
flow_8_171,2083.0,2110.0
flow_9_160,2090.0,2115.0
flow_15_51,2090.0,2126.0
flow_9_161,2093.0,2118.0
flow_9_162,2095.0,2120.0
flow_9_163,2097.0,2136.0
flow_14_48,2100.0,2127.0
flow_8_172,2100.0,2136.0
flow_9_164,2120.0,2145.0
flow_9_165,2122.0,2148.0
flow_8_173,2130.0,2166.0
flow_8_174,2132.0,2170.0
flow_9_166,2134.0,2166.0
flow_8_175,2135.0,2186.0
flow_9_167,2137.0,2170.0
flow_8_176,2143.0,2190.0
flow_14_49,2150.0,2177.0
flow_14_50,2152.0,2179.0
flow_8_177,2155.0,2192.0
flow_15_52,2160.0,2206.0
flow_15_53,2162.0,2210.0
flow_9_168,2166.0,2191.0
flow_8_178,2167.0,2195.0
flow_9_169,2168.0,2193.0
flow_9_170,2190.0,2216.0
flow_8_179,2190.0,2217.0
flow_15_54,2191.0,2226.0
flow_8_180,2193.0,2219.0
flow_9_171,2193.0,2219.0
flow_8_181,2210.0,2237.0
flow_9_172,2217.0,2242.0
flow_9_173,2220.0,2245.0
flow_14_51,2220.0,2286.0
flow_9_174,2222.0,2247.0
flow_8_182,2230.0,2266.0
flow_8_183,2232.0,2270.0
flow_8_184,2239.0,2272.0
flow_9_175,2240.0,2267.0
flow_9_176,2243.0,2269.0
flow_9_177,2260.0,2296.0
flow_8_185,2260.0,2296.0
flow_9_178,2262.0,2300.0
flow_8_186,2263.0,2300.0
flow_15_55,2280.0,2307.0
flow_15_56,2282.0,2309.0
flow_8_187,2300.0,2325.0
flow_14_52,2300.0,2336.0
flow_9_179,2300.0,2325.0
flow_14_53,2302.0,2340.0
flow_9_180,2302.0,2328.0
flow_8_188,2302.0,2328.0
flow_9_181,2306.0,2331.0
flow_9_182,2308.0,2346.0
flow_8_189,2320.0,2347.0
flow_15_57,2320.0,2366.0
flow_8_190,2322.0,2349.0
flow_9_183,2329.0,2354.0
flow_8_191,2350.0,2386.0
flow_9_184,2350.0,2386.0
flow_15_58,2351.0,2376.0
flow_9_185,2352.0,2390.0
flow_8_192,2353.0,2390.0
flow_9_186,2369.0,2394.0
flow_8_193,2370.0,2395.0
flow_9_187,2372.0,2397.0
flow_8_194,2373.0,2398.0
flow_8_195,2375.0,2400.0
flow_14_54,2380.0,2407.0
flow_14_55,2382.0,2409.0
flow_8_196,2383.0,2416.0
flow_9_188,2397.0,2422.0
flow_14_56,2400.0,2456.0
flow_9_189,2400.0,2425.0
flow_15_59,2400.0,2456.0
flow_9_190,2404.0,2429.0
flow_9_191,2407.0,2446.0
flow_8_197,2410.0,2446.0
flow_8_198,2412.0,2450.0
flow_8_199,2419.0,2466.0
flow_8_200,2440.0,2470.0
flow_15_60,2440.0,2486.0
flow_8_201,2443.0,2472.0
flow_9_192,2449.0,2474.0
flow_9_193,2451.0,2476.0
flow_8_202,2455.0,2480.0
flow_14_57,2460.0,2487.0
flow_14_58,2462.0,2489.0
flow_9_194,2467.0,2496.0
flow_9_195,2470.0,2499.0
flow_15_61,2471.0,2526.0
flow_9_196,2472.0,2502.0
flow_8_203,2480.0,2505.0
flow_8_204,2482.0,2508.0
flow_9_197,2500.0,2546.0
flow_8_205,2500.0,2546.0
flow_8_206,2503.0,2550.0
flow_9_198,2511.0,2550.0
flow_8_207,2515.0,2566.0
flow_15_62,2520.0,2586.0
flow_9_199,2530.0,2566.0
flow_9_200,2533.0,2570.0
flow_9_201,2536.0,2572.0
flow_8_208,2540.0,2570.0
flow_8_209,2542.0,2572.0
flow_14_59,2550.0,2586.0
flow_9_202,2560.0,2596.0
flow_9_203,2563.0,2600.0
flow_8_210,2570.0,2597.0
flow_8_211,2572.0,2599.0
flow_8_212,2575.0,2616.0
flow_15_63,2580.0,2607.0
flow_8_213,2587.0,2620.0
flow_14_60,2590.0,2646.0
flow_9_204,2597.0,2636.0
flow_9_205,2600.0,2640.0
flow_15_64,2600.0,2646.0
flow_8_214,2610.0,2637.0
flow_8_215,2613.0,2639.0
flow_9_206,2620.0,2656.0
flow_9_207,2622.0,2660.0
flow_14_61,2629.0,2686.0
flow_8_216,2630.0,2657.0
flow_14_62,2631.0,2690.0
flow_9_208,2634.0,2676.0
flow_9_209,2637.0,2679.0
flow_9_210,2641.0,2696.0
flow_8_217,2650.0,2677.0
flow_8_218,2652.0,2679.0
flow_8_219,2659.0,2696.0
flow_14_63,2659.0,2706.0
flow_15_65,2660.0,2687.0
flow_9_211,2660.0,2700.0
flow_9_212,2666.0,2716.0
flow_8_220,2671.0,2699.0
flow_8_221,2690.0,2717.0
flow_15_66,2690.0,2726.0
flow_8_222,2710.0,2737.0
flow_8_223,2712.0,2739.0
flow_9_213,2720.0,2745.0
flow_15_67,2720.0,2756.0
flow_9_214,2722.0,2748.0
flow_9_215,2725.0,2750.0
flow_9_216,2727.0,2766.0
flow_14_64,2730.0,2757.0
flow_14_65,2732.0,2759.0
flow_8_224,2740.0,2767.0
flow_8_225,2742.0,2769.0
flow_9_217,2750.0,2786.0
flow_15_68,2751.0,2806.0
flow_9_218,2757.0,2790.0
flow_8_226,2760.0,2786.0
flow_9_219,2760.0,2792.0
flow_8_227,2763.0,2789.0
flow_9_220,2764.0,2795.0
flow_9_221,2767.0,2797.0
flow_8_228,2767.0,2792.0
flow_8_229,2779.0,2816.0
flow_14_66,2789.0,2826.0
flow_8_230,2791.0,2819.0
flow_9_222,2796.0,2821.0
flow_9_223,2799.0,2836.0
flow_8_231,2810.0,2837.0
flow_15_69,2810.0,2846.0
flow_8_232,2815.0,2840.0
flow_14_67,2819.0,2846.0
flow_8_233,2840.0,2865.0
flow_8_234,2842.0,2868.0
flow_15_70,2850.0,2896.0
