,enter_time,leave_time
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_20_0,50.0,96.0
flow_3_2,55.0,80.0
flow_3_3,67.0,106.0
flow_3_4,79.0,110.0
flow_20_1,80.0,146.0
flow_3_5,91.0,116.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,130.0,156.0
flow_2_1,137.0,162.0
flow_2_2,140.0,165.0
flow_20_2,140.0,186.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_21_0,170.0,236.0
flow_3_12,175.0,200.0
flow_20_3,180.0,236.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_2_6,200.0,246.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_2_7,217.0,250.0
flow_2_8,220.0,252.0
flow_20_4,220.0,266.0
flow_2_9,222.0,255.0
flow_21_1,230.0,266.0
flow_3_16,240.0,286.0
flow_3_17,242.0,290.0
flow_2_10,249.0,286.0
flow_3_18,260.0,306.0
flow_3_19,262.0,310.0
flow_20_5,270.0,297.0
flow_3_20,271.0,312.0
flow_20_6,273.0,299.0
flow_21_2,280.0,346.0
flow_21_3,282.0,350.0
flow_3_21,283.0,315.0
flow_2_11,300.0,325.0
flow_2_12,302.0,328.0
flow_2_13,305.0,330.0
flow_2_14,307.0,333.0
flow_2_15,310.0,335.0
flow_3_22,320.0,356.0
flow_3_23,322.0,360.0
flow_2_16,327.0,356.0
flow_20_7,330.0,376.0
flow_2_17,330.0,360.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_3_27,355.0,386.0
flow_20_8,360.0,396.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_21_4,370.0,397.0
flow_2_20,380.0,407.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_21,382.0,409.0
flow_2_22,394.0,419.0
flow_3_30,400.0,436.0
flow_3_31,403.0,440.0
flow_21_5,410.0,466.0
flow_21_6,412.0,470.0
flow_3_32,420.0,456.0
flow_3_33,427.0,460.0
flow_2_23,430.0,457.0
flow_2_24,432.0,459.0
flow_2_25,437.0,476.0
flow_21_7,450.0,496.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_20_9,460.0,496.0
flow_3_35,462.0,488.0
flow_20_10,462.0,500.0
flow_3_36,465.0,490.0
flow_3_37,475.0,506.0
flow_2_27,480.0,507.0
flow_2_28,482.0,509.0
flow_3_38,487.0,526.0
flow_20_11,490.0,517.0
flow_21_8,499.0,536.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_39,510.0,556.0
flow_20_12,511.0,537.0
flow_3_40,513.0,560.0
flow_21_9,519.0,586.0
flow_2_31,540.0,565.0
flow_3_41,540.0,565.0
flow_3_42,542.0,568.0
flow_2_32,542.0,568.0
flow_20_13,551.0,586.0
flow_21_10,559.0,590.0
flow_2_33,560.0,606.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_21_11,563.0,592.0
flow_2_34,577.0,610.0
flow_2_35,580.0,612.0
flow_3_45,580.0,612.0
flow_2_36,582.0,615.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_20_14,600.0,666.0
flow_2_37,600.0,625.0
flow_3_48,607.0,632.0
flow_2_38,620.0,645.0
flow_2_39,622.0,648.0
flow_2_40,627.0,652.0
flow_3_49,630.0,655.0
flow_2_41,630.0,655.0
flow_3_50,633.0,658.0
flow_2_42,646.0,676.0
flow_2_43,649.0,680.0
flow_3_51,650.0,677.0
flow_21_12,650.0,686.0
flow_2_44,651.0,696.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_2_45,670.0,700.0
flow_2_46,676.0,716.0
flow_3_53,680.0,716.0
flow_3_54,682.0,720.0
flow_21_13,690.0,726.0
flow_3_55,691.0,736.0
flow_20_16,700.0,727.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_56,710.0,740.0
flow_3_57,715.0,756.0
flow_21_14,720.0,747.0
flow_3_58,727.0,760.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_20_17,740.0,767.0
flow_3_59,750.0,777.0
flow_2_51,750.0,776.0
flow_3_60,753.0,779.0
flow_2_52,756.0,781.0
flow_20_18,760.0,787.0
flow_3_61,763.0,796.0
flow_2_53,776.0,801.0
flow_2_54,778.0,816.0
flow_21_15,779.0,806.0
flow_2_55,781.0,820.0
flow_3_62,790.0,817.0
flow_3_63,792.0,819.0
flow_21_16,799.0,846.0
flow_2_56,807.0,836.0
flow_20_19,810.0,846.0
flow_3_64,810.0,837.0
flow_3_65,813.0,839.0
flow_3_66,823.0,856.0
flow_2_57,829.0,856.0
flow_2_58,832.0,859.0
flow_3_67,840.0,865.0
flow_20_20,840.0,886.0
flow_2_59,846.0,871.0
flow_2_60,849.0,874.0
flow_2_61,851.0,876.0
flow_3_68,860.0,896.0
flow_3_69,862.0,900.0
flow_20_21,871.0,906.0
flow_3_70,890.0,917.0
flow_21_17,890.0,926.0
flow_3_71,892.0,919.0
flow_3_72,895.0,936.0
flow_2_62,909.0,936.0
flow_2_63,911.0,939.0
flow_21_18,920.0,966.0
flow_3_73,920.0,945.0
flow_21_19,922.0,970.0
flow_3_74,922.0,948.0
flow_2_64,929.0,954.0
flow_3_75,931.0,956.0
flow_2_65,931.0,956.0
flow_2_66,934.0,959.0
flow_20_22,940.0,967.0
flow_3_76,943.0,976.0
flow_2_67,950.0,976.0
flow_3_77,955.0,980.0
flow_20_23,960.0,987.0
flow_2_68,970.0,997.0
flow_2_69,972.0,999.0
flow_21_20,980.0,1036.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_2_71,992.0,1030.0
flow_2_72,995.0,1046.0
flow_20_24,1000.0,1036.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_21_21,1019.0,1056.0
flow_2_73,1020.0,1050.0
