,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,76.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,116.0
flow_1_0,90.0,126.0
flow_1_1,117.0,142.0
flow_0_2,120.0,145.0
flow_16_3,121.0,176.0
flow_0_3,122.0,148.0
flow_1_2,124.0,149.0
flow_0_4,125.0,150.0
flow_1_3,127.0,152.0
flow_0_5,127.0,153.0
flow_1_4,133.0,158.0
flow_0_6,137.0,162.0
flow_0_7,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,196.0
flow_0_9,166.0,191.0
flow_1_6,177.0,206.0
flow_1_7,180.0,210.0
flow_17_0,180.0,216.0
flow_1_8,182.0,226.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_1_13,269.0,306.0
flow_0_16,280.0,307.0
flow_16_7,281.0,316.0
flow_1_14,289.0,326.0
flow_17_1,290.0,317.0
flow_1_15,291.0,330.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_1_16,309.0,356.0
flow_17_2,310.0,337.0
flow_17_3,312.0,339.0
flow_1_17,312.0,360.0
flow_16_8,321.0,406.0
flow_1_18,330.0,362.0
flow_1_19,332.0,365.0
flow_1_20,337.0,367.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_1_21,344.0,370.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_22,349.0,374.0
flow_0_23,350.0,375.0
flow_16_9,361.0,410.0
flow_1_23,369.0,394.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_1_24,373.0,398.0
flow_0_26,377.0,416.0
flow_0_27,382.0,419.0
flow_1_25,397.0,446.0
flow_17_4,400.0,427.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_17_5,402.0,429.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,506.0
flow_0_31,450.0,475.0
flow_1_28,450.0,475.0
flow_0_32,452.0,478.0
flow_1_29,452.0,478.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_1_30,477.0,516.0
flow_1_31,480.0,520.0
flow_16_12,481.0,510.0
flow_0_35,487.0,516.0
flow_0_36,490.0,519.0
flow_17_6,510.0,576.0
flow_1_32,510.0,535.0
flow_1_33,512.0,538.0
flow_1_34,515.0,540.0
flow_1_35,517.0,543.0
flow_0_37,520.0,545.0
flow_16_13,521.0,576.0
flow_0_38,523.0,548.0
flow_1_36,527.0,566.0
flow_1_37,530.0,570.0
flow_0_39,550.0,596.0
flow_0_40,552.0,600.0
flow_0_41,557.0,602.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_1_39,562.0,600.0
flow_17_7,570.0,636.0
flow_17_8,572.0,640.0
flow_1_40,589.0,614.0
flow_17_9,590.0,656.0
flow_0_42,590.0,615.0
flow_1_41,591.0,616.0
