,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,53.0
flow_3_3,37.0,65.0
flow_3_4,49.0,77.0
flow_22_0,60.0,136.0
flow_3_5,61.0,89.0
flow_3_6,73.0,101.0
flow_3_7,85.0,116.0
flow_3_8,97.0,146.0
flow_22_1,100.0,140.0
flow_3_9,109.0,150.0
flow_3_10,121.0,152.0
flow_3_11,133.0,161.0
flow_22_2,140.0,196.0
flow_3_12,145.0,173.0
flow_3_13,157.0,185.0
flow_2_0,159.0,184.0
flow_2_1,164.0,189.0
flow_2_2,167.0,192.0
flow_3_14,169.0,206.0
flow_22_3,170.0,200.0
flow_2_3,175.0,206.0
flow_23_0,179.0,216.0
flow_3_15,181.0,210.0
flow_3_16,193.0,236.0
flow_3_17,205.0,240.0
flow_22_4,210.0,246.0
flow_23_1,217.0,246.0
flow_3_18,217.0,256.0
flow_3_19,229.0,259.0
flow_2_4,230.0,257.0
flow_2_5,232.0,259.0
flow_3_20,241.0,269.0
flow_2_6,250.0,275.0
flow_22_5,250.0,306.0
flow_2_7,252.0,278.0
flow_3_21,253.0,281.0
flow_2_8,255.0,280.0
flow_2_9,257.0,316.0
flow_3_22,265.0,316.0
flow_3_23,277.0,320.0
flow_22_6,280.0,310.0
flow_3_24,289.0,336.0
flow_2_10,290.0,320.0
flow_3_25,301.0,340.0
flow_3_26,313.0,342.0
flow_3_27,325.0,353.0
flow_2_11,327.0,352.0
flow_2_12,330.0,355.0
flow_2_13,332.0,357.0
flow_2_14,335.0,360.0
flow_3_28,337.0,376.0
flow_2_15,337.0,377.0
flow_23_2,340.0,367.0
flow_23_3,342.0,369.0
flow_3_29,349.0,379.0
flow_2_16,360.0,396.0
flow_23_4,360.0,387.0
flow_3_30,361.0,396.0
flow_2_17,362.0,400.0
flow_22_7,370.0,406.0
flow_22_8,372.0,410.0
flow_3_31,373.0,401.0
flow_23_5,380.0,407.0
flow_3_32,385.0,416.0
flow_2_18,389.0,416.0
flow_2_19,391.0,419.0
flow_3_33,397.0,425.0
flow_22_9,400.0,436.0
flow_2_20,409.0,456.0
flow_3_34,409.0,456.0
flow_2_21,412.0,460.0
flow_2_22,421.0,462.0
flow_3_35,421.0,460.0
flow_23_6,430.0,526.0
flow_3_36,433.0,462.0
flow_22_10,440.0,526.0
flow_3_37,445.0,473.0
flow_3_38,457.0,485.0
flow_2_23,459.0,484.0
flow_2_24,461.0,486.0
