,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_1_0,90.0,115.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_0_4,120.0,147.0
flow_1_1,120.0,146.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_1_2,123.0,149.0
flow_1_3,136.0,161.0
flow_0_6,137.0,162.0
flow_1_4,139.0,164.0
flow_0_7,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,157.0,186.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,227.0
flow_16_5,201.0,246.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_17_0,209.0,246.0
flow_1_10,212.0,237.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_1_13,255.0,306.0
flow_17_1,259.0,297.0
flow_0_16,280.0,307.0
flow_16_7,281.0,316.0
flow_1_14,290.0,326.0
flow_1_15,293.0,330.0
flow_17_2,299.0,336.0
flow_0_17,300.0,327.0
flow_17_3,301.0,340.0
flow_0_18,302.0,329.0
flow_1_16,310.0,356.0
flow_1_17,313.0,360.0
flow_16_8,321.0,386.0
flow_1_18,330.0,362.0
flow_1_19,337.0,365.0
flow_1_20,340.0,367.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_0_23,350.0,375.0
flow_0_24,352.0,378.0
flow_1_21,359.0,396.0
flow_1_22,361.0,400.0
flow_16_9,361.0,390.0
flow_0_25,370.0,397.0
flow_0_26,377.0,402.0
flow_17_4,379.0,416.0
flow_0_27,382.0,407.0
flow_17_5,382.0,420.0
flow_1_23,390.0,426.0
flow_1_24,393.0,430.0
flow_1_25,397.0,446.0
flow_1_26,400.0,450.0
flow_16_10,401.0,436.0
flow_0_28,409.0,446.0
flow_0_29,412.0,450.0
flow_1_27,419.0,452.0
flow_0_30,440.0,465.0
flow_16_11,441.0,496.0
flow_0_31,442.0,468.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_32,460.0,485.0
flow_0_33,467.0,506.0
flow_0_34,470.0,510.0
flow_1_30,470.0,506.0
flow_1_31,472.0,509.0
flow_16_12,481.0,566.0
flow_0_35,500.0,525.0
flow_1_32,500.0,525.0
flow_1_33,502.0,528.0
flow_0_36,502.0,528.0
flow_0_37,519.0,544.0
flow_1_34,520.0,545.0
flow_16_13,521.0,570.0
flow_0_38,522.0,547.0
flow_1_35,523.0,548.0
flow_1_36,525.0,550.0
flow_0_39,526.0,551.0
flow_1_37,529.0,576.0
flow_17_6,539.0,566.0
flow_17_7,541.0,569.0
flow_0_40,550.0,577.0
flow_0_41,557.0,596.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_1_39,590.0,615.0
flow_0_42,590.0,615.0
flow_17_8,590.0,636.0
flow_17_9,592.0,639.0
flow_0_43,592.0,618.0
flow_1_40,592.0,618.0
flow_0_44,595.0,620.0
flow_0_45,598.0,623.0
flow_16_15,601.0,636.0
flow_17_10,609.0,656.0
flow_1_41,610.0,646.0
flow_1_42,613.0,650.0
flow_0_46,620.0,647.0
flow_1_43,630.0,666.0
flow_0_47,639.0,666.0
flow_16_16,641.0,696.0
flow_0_48,642.0,669.0
flow_0_49,659.0,684.0
flow_1_44,660.0,685.0
flow_0_50,662.0,687.0
flow_1_45,662.0,688.0
flow_0_51,680.0,707.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,722.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_49,700.0,725.0
flow_1_50,702.0,727.0
flow_0_54,720.0,747.0
flow_1_51,720.0,746.0
flow_17_11,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,723.0,749.0
flow_1_53,727.0,767.0
flow_0_56,739.0,766.0
flow_17_12,750.0,796.0
flow_17_13,752.0,800.0
flow_0_57,757.0,782.0
flow_1_54,760.0,785.0
flow_0_58,760.0,785.0
flow_16_19,761.0,796.0
flow_1_55,762.0,788.0
flow_1_56,766.0,791.0
flow_1_57,769.0,806.0
flow_1_58,790.0,815.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_1_59,793.0,818.0
flow_0_61,795.0,820.0
flow_16_20,801.0,829.0
flow_0_62,802.0,836.0
flow_17_14,807.0,846.0
flow_17_15,810.0,850.0
flow_1_60,830.0,857.0
flow_1_61,832.0,859.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_62,846.0,876.0
flow_1_63,849.0,880.0
flow_17_16,850.0,936.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_16_22,881.0,936.0
flow_0_67,890.0,926.0
flow_1_64,890.0,926.0
flow_1_65,892.0,930.0
flow_0_68,892.0,930.0
flow_0_69,897.0,966.0
flow_0_70,900.0,970.0
flow_1_66,910.0,966.0
flow_1_67,912.0,969.0
flow_1_68,915.0,986.0
flow_0_71,919.0,986.0
flow_16_23,921.0,1006.0
flow_1_69,924.0,989.0
flow_1_70,927.0,992.0
flow_17_17,930.0,1006.0
flow_1_71,949.0,995.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_16_24,961.0,1010.0
flow_1_72,969.0,997.0
flow_0_74,970.0,995.0
