,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_7_0,112.0,137.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,187.0,226.0
flow_6_12,190.0,226.0
flow_7_5,190.0,230.0
flow_14_1,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_2,239.0,264.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_7_12,270.0,295.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_3,279.0,306.0
flow_14_4,281.0,309.0
flow_7_13,289.0,326.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_15_5,300.0,336.0
flow_15_6,302.0,340.0
flow_7_15,303.0,346.0
flow_7_16,306.0,350.0
flow_6_23,307.0,346.0
flow_7_17,329.0,376.0
flow_14_5,330.0,357.0
flow_6_24,330.0,376.0
flow_6_25,333.0,380.0
flow_15_7,350.0,386.0
flow_6_26,350.0,396.0
flow_6_27,355.0,400.0
flow_14_6,360.0,386.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_15_8,389.0,456.0
flow_7_18,390.0,415.0
flow_14_7,390.0,456.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_6_32,420.0,445.0
flow_7_22,420.0,445.0
flow_7_23,422.0,448.0
flow_7_24,425.0,450.0
flow_6_33,427.0,476.0
flow_7_25,437.0,476.0
flow_6_34,439.0,480.0
flow_7_26,440.0,480.0
flow_15_9,449.0,496.0
flow_6_35,460.0,485.0
flow_6_36,463.0,488.0
flow_7_27,467.0,506.0
flow_7_28,474.0,510.0
flow_6_37,475.0,506.0
flow_7_29,477.0,526.0
flow_14_8,480.0,516.0
flow_14_9,499.0,536.0
flow_6_38,500.0,527.0
flow_15_10,500.0,536.0
flow_14_10,501.0,540.0
flow_6_39,502.0,529.0
flow_15_11,502.0,540.0
flow_7_30,504.0,530.0
flow_7_31,507.0,546.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_15_12,550.0,577.0
flow_14_11,560.0,636.0
flow_7_32,560.0,587.0
flow_7_33,562.0,589.0
flow_7_34,565.0,592.0
flow_7_35,567.0,594.0
flow_6_44,570.0,595.0
flow_7_36,570.0,596.0
flow_6_45,573.0,598.0
flow_7_37,600.0,625.0
flow_6_46,600.0,625.0
flow_7_38,602.0,628.0
flow_6_47,602.0,628.0
flow_6_48,607.0,646.0
flow_15_13,610.0,637.0
flow_7_39,617.0,646.0
flow_6_49,619.0,650.0
flow_7_40,620.0,650.0
flow_6_50,640.0,667.0
flow_6_51,643.0,669.0
flow_15_14,650.0,677.0
flow_6_52,655.0,696.0
flow_7_41,660.0,696.0
flow_14_12,660.0,716.0
flow_14_13,662.0,720.0
flow_7_42,662.0,699.0
flow_14_14,679.0,756.0
flow_6_53,680.0,705.0
flow_7_43,680.0,705.0
flow_7_44,682.0,708.0
flow_6_54,682.0,708.0
flow_7_45,685.0,710.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_7_46,710.0,737.0
flow_7_47,713.0,739.0
flow_6_57,720.0,766.0
flow_15_15,720.0,756.0
flow_15_16,722.0,760.0
flow_6_58,727.0,770.0
flow_14_15,729.0,760.0
flow_7_48,730.0,766.0
flow_7_49,732.0,770.0
flow_14_16,732.0,816.0
flow_6_59,739.0,786.0
flow_7_50,750.0,786.0
flow_6_60,751.0,790.0
flow_7_51,752.0,790.0
flow_15_17,769.0,816.0
flow_6_61,770.0,795.0
flow_7_52,780.0,805.0
flow_7_53,782.0,808.0
flow_7_54,785.0,810.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_15_18,800.0,856.0
flow_7_55,810.0,835.0
flow_7_56,812.0,838.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,866.0
flow_14_17,850.0,877.0
flow_7_57,850.0,896.0
flow_7_58,852.0,900.0
flow_15_19,859.0,884.0
flow_6_68,860.0,896.0
flow_15_20,862.0,887.0
flow_6_69,862.0,900.0
flow_14_18,869.0,916.0
flow_7_59,870.0,902.0
flow_6_70,871.0,902.0
flow_7_60,872.0,905.0
flow_7_61,877.0,907.0
flow_6_71,883.0,908.0
flow_6_72,900.0,926.0
flow_15_21,910.0,966.0
flow_7_62,920.0,945.0
flow_14_19,920.0,966.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_14_20,923.0,970.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_7_68,950.0,977.0
flow_14_21,959.0,1036.0
flow_6_77,960.0,985.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_7_71,1009.0,1066.0
flow_6_81,1010.0,1066.0
flow_7_72,1011.0,1070.0
flow_7_73,1029.0,1072.0
flow_15_22,1030.0,1057.0
flow_6_82,1030.0,1070.0
flow_6_83,1032.0,1072.0
flow_7_74,1032.0,1075.0
flow_15_23,1032.0,1059.0
flow_7_75,1044.0,1077.0
flow_7_76,1047.0,1080.0
flow_7_77,1049.0,1082.0
flow_6_84,1050.0,1075.0
flow_7_78,1052.0,1085.0
flow_6_85,1053.0,1078.0
flow_14_22,1060.0,1096.0
flow_6_86,1063.0,1088.0
flow_7_79,1073.0,1106.0
flow_6_87,1080.0,1106.0
flow_14_23,1080.0,1146.0
flow_6_88,1087.0,1126.0
flow_7_80,1090.0,1126.0
flow_15_24,1090.0,1146.0
flow_15_25,1092.0,1150.0
flow_6_89,1099.0,1130.0
flow_7_81,1120.0,1156.0
flow_6_90,1120.0,1156.0
flow_7_82,1122.0,1160.0
flow_6_91,1123.0,1160.0
flow_7_83,1140.0,1176.0
flow_14_24,1140.0,1166.0
flow_15_26,1140.0,1167.0
flow_7_84,1143.0,1180.0
flow_14_25,1143.0,1169.0
flow_6_92,1150.0,1177.0
flow_6_93,1152.0,1179.0
flow_14_26,1159.0,1236.0
flow_6_94,1170.0,1206.0
flow_6_95,1173.0,1210.0
flow_7_85,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_6_96,1183.0,1212.0
flow_15_27,1190.0,1236.0
flow_15_28,1192.0,1240.0
flow_6_97,1195.0,1220.0
flow_7_87,1197.0,1222.0
flow_7_88,1200.0,1225.0
flow_7_89,1204.0,1229.0
flow_7_90,1207.0,1246.0
flow_7_91,1209.0,1250.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_14_27,1229.0,1256.0
flow_14_28,1231.0,1259.0
flow_6_100,1240.0,1267.0
flow_6_101,1243.0,1269.0
flow_6_102,1260.0,1296.0
flow_7_92,1260.0,1296.0
flow_7_93,1262.0,1300.0
flow_6_103,1267.0,1300.0
flow_15_29,1269.0,1306.0
flow_15_30,1272.0,1310.0
flow_7_94,1280.0,1316.0
flow_7_95,1283.0,1320.0
flow_14_29,1289.0,1326.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_96,1300.0,1346.0
flow_7_97,1303.0,1350.0
flow_7_98,1317.0,1352.0
flow_7_99,1320.0,1355.0
flow_6_106,1320.0,1347.0
flow_6_107,1322.0,1349.0
flow_7_100,1323.0,1357.0
flow_6_108,1327.0,1352.0
flow_15_31,1339.0,1366.0
flow_7_101,1340.0,1376.0
flow_15_32,1342.0,1369.0
flow_14_30,1360.0,1396.0
flow_7_102,1360.0,1385.0
flow_6_109,1360.0,1385.0
flow_6_110,1362.0,1388.0
flow_14_31,1362.0,1400.0
flow_6_111,1365.0,1390.0
flow_7_103,1366.0,1391.0
flow_7_104,1369.0,1416.0
flow_6_112,1375.0,1416.0
flow_7_105,1394.0,1420.0
flow_7_106,1397.0,1423.0
flow_6_113,1400.0,1425.0
flow_6_114,1402.0,1428.0
flow_15_33,1410.0,1437.0
flow_6_115,1411.0,1446.0
flow_7_107,1417.0,1446.0
flow_6_116,1423.0,1450.0
flow_15_34,1429.0,1476.0
flow_6_117,1435.0,1460.0
flow_7_108,1437.0,1462.0
flow_7_109,1440.0,1465.0
flow_6_118,1460.0,1487.0
flow_6_119,1462.0,1489.0
flow_7_110,1469.0,1507.0
flow_14_32,1470.0,1497.0
flow_14_33,1472.0,1499.0
flow_7_111,1472.0,1510.0
flow_6_120,1480.0,1507.0
flow_6_121,1483.0,1509.0
flow_7_112,1497.0,1526.0
flow_15_35,1500.0,1586.0
flow_7_113,1500.0,1530.0
flow_7_114,1503.0,1546.0
flow_7_115,1506.0,1549.0
flow_14_34,1510.0,1586.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_7_116,1529.0,1566.0
flow_15_36,1530.0,1590.0
flow_6_125,1531.0,1570.0
flow_7_117,1532.0,1570.0
flow_6_126,1543.0,1596.0
flow_7_118,1550.0,1596.0
flow_6_127,1560.0,1600.0
flow_15_37,1570.0,1636.0
flow_7_119,1577.0,1602.0
flow_7_120,1580.0,1605.0
flow_14_35,1580.0,1636.0
flow_7_121,1582.0,1607.0
flow_14_36,1582.0,1640.0
flow_7_122,1585.0,1610.0
flow_7_123,1588.0,1626.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_7_124,1600.0,1630.0
flow_6_130,1610.0,1656.0
flow_6_131,1612.0,1660.0
flow_6_132,1615.0,1662.0
flow_14_37,1619.0,1644.0
flow_15_38,1620.0,1645.0
flow_14_38,1621.0,1646.0
flow_6_133,1627.0,1665.0
flow_7_125,1637.0,1662.0
flow_6_134,1639.0,1667.0
flow_7_126,1640.0,1665.0
flow_7_127,1660.0,1685.0
flow_6_135,1660.0,1685.0
flow_7_128,1662.0,1687.0
flow_6_136,1663.0,1688.0
flow_6_137,1680.0,1706.0
flow_14_39,1680.0,1716.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_15_39,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_15_40,1712.0,1739.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1732.0,1758.0
flow_15_41,1750.0,1786.0
flow_6_142,1750.0,1775.0
flow_7_133,1750.0,1775.0
flow_7_134,1752.0,1778.0
flow_15_42,1752.0,1790.0
flow_6_143,1752.0,1778.0
flow_7_135,1755.0,1780.0
flow_7_136,1757.0,1796.0
flow_6_144,1759.0,1796.0
flow_14_40,1760.0,1787.0
flow_14_41,1762.0,1789.0
flow_6_145,1771.0,1799.0
flow_15_43,1790.0,1826.0
flow_14_42,1790.0,1826.0
flow_7_137,1790.0,1815.0
flow_6_146,1790.0,1815.0
flow_7_138,1792.0,1818.0
flow_7_139,1795.0,1820.0
flow_6_147,1795.0,1820.0
flow_7_140,1797.0,1836.0
flow_14_43,1810.0,1876.0
flow_7_141,1816.0,1841.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_142,1837.0,1862.0
flow_7_143,1840.0,1865.0
flow_6_151,1843.0,1868.0
flow_15_44,1849.0,1876.0
flow_7_144,1859.0,1886.0
flow_6_152,1860.0,1886.0
flow_7_145,1861.0,1889.0
flow_15_45,1869.0,1916.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_146,1887.0,1926.0
flow_6_155,1891.0,1926.0
flow_14_44,1897.0,1936.0
flow_7_147,1904.0,1930.0
flow_7_148,1907.0,1946.0
flow_15_46,1910.0,1937.0
flow_14_45,1919.0,1996.0
flow_7_149,1926.0,1951.0
flow_7_150,1928.0,1953.0
flow_6_156,1930.0,1955.0
flow_6_157,1932.0,1958.0
flow_6_158,1950.0,1975.0
flow_6_159,1952.0,1978.0
flow_6_160,1955.0,1980.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_15_47,1980.0,2016.0
flow_7_153,1980.0,2007.0
flow_14_46,1980.0,2016.0
flow_7_154,1982.0,2009.0
flow_7_155,1997.0,2026.0
flow_7_156,2000.0,2030.0
flow_6_163,2000.0,2027.0
flow_6_164,2002.0,2029.0
flow_14_47,2010.0,2056.0
