,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,77.0
flow_9_2,60.0,86.0
flow_9_3,67.0,92.0
flow_9_4,90.0,115.0
flow_9_5,93.0,118.0
flow_21_1,100.0,127.0
flow_9_6,110.0,137.0
flow_9_7,115.0,140.0
flow_8_0,137.0,162.0
flow_9_8,140.0,165.0
flow_8_1,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,151.0,186.0
flow_9_10,151.0,186.0
flow_8_3,154.0,190.0
flow_8_4,160.0,216.0
flow_9_11,163.0,190.0
flow_21_2,180.0,205.0
flow_9_12,180.0,216.0
flow_21_3,182.0,208.0
flow_9_13,187.0,220.0
flow_20_0,190.0,226.0
flow_9_14,199.0,236.0
flow_8_5,200.0,236.0
flow_21_4,220.0,247.0
flow_9_15,220.0,256.0
flow_9_16,223.0,260.0
flow_20_1,240.0,267.0
flow_9_17,240.0,276.0
flow_8_6,240.0,276.0
flow_21_5,240.0,267.0
flow_20_2,242.0,269.0
flow_8_7,242.0,280.0
flow_9_18,260.0,285.0
flow_8_8,260.0,285.0
flow_9_19,262.0,288.0
flow_8_9,262.0,288.0
flow_8_10,265.0,290.0
flow_21_6,280.0,326.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_11,287.0,312.0
flow_8_12,290.0,315.0
flow_9_22,295.0,320.0
flow_21_7,311.0,336.0
flow_20_3,320.0,386.0
flow_8_13,320.0,347.0
flow_8_14,322.0,349.0
flow_20_4,322.0,390.0
flow_9_23,330.0,355.0
flow_9_24,332.0,358.0
flow_9_25,335.0,360.0
flow_8_15,340.0,365.0
flow_8_16,342.0,368.0
flow_9_26,343.0,368.0
flow_8_17,345.0,370.0
flow_8_18,347.0,373.0
flow_8_19,350.0,375.0
flow_9_27,355.0,380.0
flow_9_28,380.0,416.0
flow_9_29,382.0,420.0
flow_21_8,390.0,436.0
flow_21_9,393.0,440.0
flow_8_20,400.0,425.0
flow_9_30,400.0,425.0
flow_8_21,402.0,428.0
flow_9_31,403.0,428.0
flow_8_22,405.0,430.0
flow_9_32,420.0,446.0
flow_20_5,430.0,486.0
flow_20_6,432.0,490.0
flow_8_23,437.0,476.0
flow_8_24,440.0,480.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_25,442.0,496.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_20_7,470.0,506.0
flow_21_10,470.0,506.0
flow_8_26,470.0,500.0
flow_20_8,472.0,510.0
flow_8_27,473.0,536.0
flow_21_11,473.0,510.0
flow_9_37,480.0,536.0
flow_9_38,500.0,540.0
flow_9_39,502.0,542.0
flow_8_28,510.0,540.0
flow_8_29,512.0,542.0
flow_21_12,520.0,606.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_30,527.0,566.0
flow_8_31,530.0,570.0
flow_8_32,532.0,572.0
flow_20_9,540.0,606.0
flow_8_33,550.0,575.0
flow_9_42,550.0,575.0
flow_9_43,552.0,578.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,581.0,616.0
flow_9_46,583.0,616.0
flow_8_38,584.0,620.0
flow_8_39,586.0,656.0
flow_21_13,590.0,626.0
flow_21_14,593.0,630.0
flow_9_47,595.0,620.0
flow_8_40,619.0,660.0
flow_9_48,620.0,656.0
flow_9_49,622.0,660.0
flow_9_50,640.0,686.0
flow_20_10,640.0,667.0
flow_20_11,642.0,669.0
flow_9_51,643.0,690.0
flow_21_15,660.0,696.0
flow_8_41,670.0,716.0
flow_8_42,672.0,720.0
flow_20_12,679.0,704.0
flow_9_52,680.0,716.0
flow_20_13,681.0,706.0
flow_9_53,682.0,720.0
flow_21_16,690.0,726.0
flow_9_54,700.0,746.0
flow_9_55,702.0,750.0
flow_21_17,711.0,786.0
flow_8_43,720.0,747.0
flow_8_44,722.0,749.0
flow_8_45,727.0,752.0
flow_9_56,730.0,755.0
flow_8_46,730.0,755.0
flow_8_47,732.0,757.0
flow_9_57,733.0,758.0
flow_8_48,735.0,760.0
flow_8_49,737.0,762.0
flow_8_50,740.0,765.0
flow_9_58,750.0,775.0
flow_21_18,751.0,790.0
flow_9_59,753.0,778.0
flow_9_60,755.0,780.0
flow_8_51,759.0,796.0
flow_9_61,763.0,796.0
flow_9_62,775.0,800.0
flow_9_63,787.0,876.0
flow_8_52,789.0,876.0
flow_8_53,791.0,880.0
flow_9_64,799.0,880.0
flow_20_14,800.0,836.0
flow_20_15,802.0,840.0
flow_9_65,830.0,906.0
flow_9_66,832.0,910.0
flow_8_54,837.0,906.0
flow_20_16,840.0,896.0
flow_8_55,840.0,910.0
flow_8_56,842.0,912.0
flow_20_17,842.0,899.0
flow_21_19,860.0,896.0
flow_8_57,860.0,915.0
flow_9_67,860.0,912.0
flow_8_58,862.0,917.0
flow_21_20,862.0,900.0
flow_9_68,862.0,915.0
flow_20_18,870.0,926.0
flow_21_21,880.0,926.0
flow_9_69,880.0,917.0
flow_8_59,880.0,920.0
flow_9_70,882.0,920.0
flow_8_60,882.0,936.0
flow_9_71,910.0,936.0
flow_8_61,910.0,940.0
flow_21_22,911.0,986.0
flow_8_62,912.0,942.0
flow_9_72,913.0,939.0
flow_20_19,919.0,986.0
flow_9_73,930.0,955.0
flow_9_74,933.0,958.0
flow_9_75,935.0,960.0
flow_8_63,940.0,965.0
flow_8_64,942.0,968.0
flow_9_76,943.0,968.0
flow_8_65,945.0,970.0
flow_8_66,947.0,973.0
flow_8_67,950.0,975.0
flow_8_68,952.0,978.0
flow_9_77,960.0,996.0
flow_9_78,967.0,1000.0
flow_8_69,980.0,1026.0
flow_21_23,980.0,1007.0
flow_8_70,982.0,1029.0
flow_9_79,1000.0,1027.0
flow_8_71,1000.0,1046.0
flow_20_20,1000.0,1036.0
flow_8_72,1002.0,1050.0
flow_9_80,1002.0,1029.0
flow_9_81,1005.0,1046.0
flow_20_21,1020.0,1056.0
flow_9_82,1030.0,1066.0
