,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,146.0
flow_5_8,97.0,150.0
flow_22_0,100.0,136.0
flow_5_9,109.0,166.0
flow_5_10,121.0,170.0
flow_5_11,133.0,172.0
flow_22_1,140.0,186.0
flow_5_12,145.0,175.0
flow_5_13,157.0,196.0
flow_5_14,169.0,199.0
flow_5_15,181.0,236.0
flow_23_0,190.0,215.0
flow_4_0,190.0,236.0
flow_22_2,190.0,215.0
flow_23_1,192.0,218.0
flow_5_16,193.0,240.0
flow_5_17,205.0,242.0
flow_5_18,217.0,245.0
flow_22_3,220.0,336.0
flow_5_19,229.0,286.0
flow_4_1,240.0,286.0
flow_5_20,241.0,290.0
flow_4_2,242.0,290.0
flow_4_3,245.0,306.0
flow_4_4,247.0,309.0
flow_23_2,250.0,336.0
flow_23_3,252.0,340.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_4_5,270.0,312.0
flow_4_6,272.0,315.0
flow_5_23,277.0,312.0
flow_5_24,289.0,317.0
flow_4_7,291.0,317.0
flow_4_8,294.0,320.0
flow_4_9,296.0,346.0
flow_4_10,299.0,349.0
flow_23_4,300.0,356.0
flow_5_25,301.0,346.0
flow_5_26,313.0,350.0
flow_4_11,317.0,366.0
flow_4_12,320.0,370.0
flow_22_4,320.0,356.0
flow_22_5,322.0,360.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_5_29,349.0,377.0
flow_4_13,360.0,406.0
flow_5_30,361.0,406.0
flow_4_14,362.0,409.0
flow_23_5,370.0,395.0
flow_22_6,370.0,395.0
flow_22_7,372.0,398.0
flow_5_31,373.0,410.0
flow_5_32,385.0,413.0
flow_4_15,390.0,415.0
flow_4_16,392.0,418.0
flow_5_33,397.0,436.0
flow_5_34,409.0,439.0
flow_23_6,410.0,446.0
flow_23_7,412.0,450.0
flow_4_17,420.0,456.0
flow_5_35,421.0,456.0
flow_4_18,422.0,459.0
flow_4_19,425.0,476.0
flow_4_20,427.0,479.0
flow_5_36,433.0,461.0
flow_22_8,440.0,467.0
