,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,112.0,137.0
flow_6_7,115.0,176.0
flow_14_0,130.0,166.0
flow_15_0,140.0,167.0
flow_6_8,140.0,180.0
flow_15_1,142.0,169.0
flow_6_9,142.0,196.0
flow_7_1,150.0,177.0
flow_14_1,150.0,186.0
flow_7_2,152.0,179.0
flow_6_10,160.0,200.0
flow_6_11,163.0,226.0
flow_15_2,180.0,246.0
flow_7_3,190.0,226.0
flow_7_4,192.0,230.0
flow_6_12,200.0,230.0
flow_6_13,202.0,276.0
flow_6_14,205.0,280.0
flow_6_15,211.0,306.0
flow_15_3,230.0,255.0
flow_14_2,230.0,255.0
flow_15_4,232.0,258.0
flow_7_5,240.0,276.0
flow_7_6,242.0,280.0
flow_6_16,260.0,310.0
flow_7_7,260.0,306.0
flow_7_8,262.0,309.0
flow_6_17,262.0,326.0
flow_6_18,265.0,330.0
flow_7_9,265.0,326.0
flow_7_10,267.0,329.0
flow_6_19,267.0,332.0
flow_14_3,270.0,346.0
flow_7_11,270.0,332.0
flow_6_20,271.0,335.0
flow_14_4,273.0,350.0
flow_15_5,280.0,346.0
flow_7_12,297.0,335.0
flow_7_13,300.0,337.0
flow_6_21,300.0,337.0
flow_6_22,302.0,340.0
flow_7_14,302.0,340.0
flow_15_6,309.0,350.0
flow_6_23,330.0,357.0
flow_7_15,330.0,357.0
flow_6_24,332.0,359.0
flow_7_16,332.0,359.0
flow_6_25,335.0,376.0
flow_6_26,343.0,380.0
flow_7_17,349.0,376.0
flow_15_7,349.0,386.0
flow_6_27,355.0,406.0
flow_14_5,370.0,395.0
flow_14_6,372.0,398.0
flow_6_28,380.0,410.0
flow_6_29,382.0,412.0
flow_7_18,390.0,415.0
flow_14_7,390.0,436.0
flow_6_30,391.0,416.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_15_8,399.0,436.0
flow_7_22,400.0,425.0
flow_7_23,402.0,428.0
flow_6_31,403.0,428.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_6_34,439.0,482.0
flow_15_9,447.0,496.0
flow_6_35,451.0,485.0
flow_7_24,457.0,482.0
flow_7_25,460.0,485.0
flow_7_26,462.0,487.0
flow_6_36,470.0,506.0
flow_14_8,480.0,516.0
flow_7_27,480.0,507.0
flow_14_9,499.0,536.0
flow_6_37,500.0,527.0
flow_15_10,500.0,536.0
flow_7_28,500.0,527.0
flow_14_10,501.0,540.0
flow_6_38,502.0,529.0
flow_7_29,502.0,529.0
flow_7_30,517.0,546.0
flow_7_31,520.0,550.0
flow_6_39,540.0,565.0
flow_15_11,540.0,576.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_32,547.0,586.0
flow_14_11,549.0,576.0
flow_7_33,550.0,590.0
flow_6_43,550.0,590.0
flow_7_34,552.0,592.0
flow_7_35,570.0,595.0
flow_6_44,570.0,595.0
flow_7_36,573.0,598.0
flow_6_45,573.0,598.0
flow_7_37,590.0,617.0
flow_15_12,599.0,626.0
flow_6_46,600.0,636.0
flow_15_13,602.0,629.0
flow_6_47,602.0,640.0
flow_7_38,604.0,636.0
flow_7_39,607.0,640.0
flow_6_48,607.0,642.0
flow_7_40,609.0,642.0
flow_14_12,609.0,666.0
flow_7_41,612.0,645.0
flow_14_13,612.0,669.0
flow_6_49,619.0,645.0
flow_6_50,631.0,676.0
flow_7_42,640.0,676.0
flow_15_14,650.0,706.0
flow_7_43,660.0,696.0
flow_6_51,660.0,696.0
flow_6_52,662.0,700.0
flow_6_53,680.0,716.0
flow_6_54,682.0,720.0
flow_7_44,697.0,736.0
flow_7_45,700.0,740.0
flow_15_15,700.0,756.0
flow_6_55,710.0,737.0
flow_6_56,712.0,739.0
flow_6_57,715.0,766.0
flow_15_16,719.0,760.0
flow_14_14,720.0,756.0
flow_7_46,739.0,766.0
flow_14_15,739.0,786.0
flow_6_58,740.0,770.0
flow_14_16,741.0,790.0
flow_7_47,741.0,769.0
flow_6_59,742.0,796.0
flow_6_60,751.0,800.0
flow_6_61,763.0,802.0
flow_15_17,770.0,816.0
flow_15_18,778.0,820.0
flow_7_48,780.0,805.0
flow_7_49,783.0,808.0
flow_7_50,785.0,810.0
flow_7_51,787.0,826.0
flow_7_52,790.0,830.0
flow_6_62,790.0,826.0
flow_7_53,792.0,832.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_7_54,810.0,835.0
flow_7_55,813.0,838.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_14_17,830.0,886.0
flow_6_67,840.0,865.0
flow_6_68,847.0,872.0
flow_7_56,850.0,875.0
flow_7_57,852.0,878.0
flow_6_69,859.0,896.0
flow_7_58,870.0,897.0
flow_7_59,872.0,899.0
flow_7_60,875.0,916.0
flow_7_61,877.0,920.0
flow_7_62,880.0,922.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_14_18,890.0,936.0
flow_14_19,893.0,940.0
flow_7_63,899.0,925.0
flow_15_19,900.0,936.0
flow_6_72,900.0,925.0
flow_15_20,902.0,940.0
flow_15_21,929.0,976.0
flow_7_64,930.0,955.0
flow_7_65,932.0,958.0
flow_7_66,935.0,960.0
flow_7_67,937.0,963.0
flow_7_68,940.0,965.0
flow_6_73,940.0,965.0
flow_6_74,942.0,968.0
flow_7_69,942.0,968.0
flow_6_75,960.0,987.0
flow_6_76,962.0,989.0
flow_14_20,970.0,1016.0
flow_14_21,972.0,1020.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_6_79,985.0,1026.0
flow_6_80,991.0,1030.0
flow_6_81,1003.0,1056.0
flow_7_70,1010.0,1056.0
flow_7_71,1012.0,1060.0
flow_7_72,1029.0,1076.0
flow_6_82,1030.0,1060.0
flow_7_73,1032.0,1079.0
flow_6_83,1032.0,1076.0
flow_15_22,1040.0,1067.0
flow_15_23,1042.0,1069.0
flow_6_84,1050.0,1080.0
flow_6_85,1053.0,1106.0
flow_15_24,1060.0,1087.0
flow_7_74,1060.0,1106.0
flow_14_22,1060.0,1087.0
flow_7_75,1063.0,1110.0
flow_6_86,1063.0,1110.0
flow_14_23,1080.0,1126.0
flow_14_24,1082.0,1130.0
flow_6_87,1090.0,1146.0
flow_6_88,1092.0,1150.0
flow_7_76,1100.0,1146.0
flow_7_77,1102.0,1149.0
flow_6_89,1120.0,1152.0
flow_7_78,1120.0,1152.0
flow_7_79,1122.0,1155.0
flow_6_90,1122.0,1155.0
flow_7_80,1140.0,1176.0
flow_6_91,1140.0,1176.0
flow_15_25,1140.0,1167.0
flow_7_81,1142.0,1180.0
flow_15_26,1142.0,1169.0
flow_6_92,1143.0,1180.0
flow_7_82,1160.0,1185.0
flow_14_25,1160.0,1246.0
flow_6_93,1170.0,1206.0
flow_6_94,1172.0,1210.0
flow_6_95,1175.0,1212.0
flow_7_83,1180.0,1207.0
flow_15_27,1180.0,1246.0
flow_7_84,1182.0,1209.0
flow_6_96,1183.0,1215.0
flow_7_85,1187.0,1212.0
flow_7_86,1190.0,1215.0
flow_6_97,1200.0,1236.0
flow_7_87,1207.0,1236.0
flow_6_98,1207.0,1240.0
flow_6_99,1219.0,1256.0
flow_14_26,1230.0,1266.0
flow_7_88,1230.0,1257.0
flow_6_100,1231.0,1259.0
flow_14_27,1232.0,1270.0
flow_7_89,1232.0,1259.0
flow_7_90,1235.0,1276.0
flow_7_91,1237.0,1280.0
flow_6_101,1243.0,1276.0
flow_7_92,1244.0,1316.0
flow_7_93,1247.0,1320.0
flow_15_28,1249.0,1306.0
flow_7_94,1249.0,1346.0
flow_15_29,1252.0,1310.0
flow_14_28,1260.0,1306.0
flow_6_102,1270.0,1316.0
flow_6_103,1272.0,1320.0
flow_15_30,1279.0,1326.0
flow_6_104,1279.0,1346.0
flow_14_29,1280.0,1310.0
flow_7_95,1320.0,1350.0
flow_6_105,1320.0,1350.0
flow_6_106,1322.0,1386.0
flow_7_96,1322.0,1386.0
flow_14_30,1330.0,1426.0
flow_15_31,1340.0,1426.0
flow_6_107,1340.0,1390.0
flow_7_97,1340.0,1390.0
flow_7_98,1342.0,1392.0
flow_6_108,1342.0,1392.0
flow_7_99,1345.0,1395.0
flow_7_100,1347.0,1397.0
flow_7_101,1350.0,1400.0
flow_15_32,1370.0,1430.0
flow_7_102,1380.0,1416.0
flow_6_109,1380.0,1416.0
flow_6_110,1382.0,1420.0
flow_7_103,1383.0,1420.0
flow_7_104,1385.0,1436.0
flow_7_105,1387.0,1439.0
flow_6_111,1400.0,1436.0
flow_6_112,1402.0,1440.0
flow_6_113,1405.0,1456.0
flow_6_114,1407.0,1460.0
flow_7_106,1409.0,1456.0
flow_14_31,1410.0,1446.0
flow_6_115,1411.0,1462.0
flow_6_116,1423.0,1465.0
flow_15_33,1430.0,1476.0
flow_15_34,1432.0,1480.0
flow_6_117,1435.0,1467.0
flow_7_107,1436.0,1461.0
flow_7_108,1438.0,1463.0
flow_7_109,1441.0,1466.0
flow_6_118,1447.0,1486.0
flow_14_32,1460.0,1496.0
flow_14_33,1462.0,1500.0
flow_7_110,1479.0,1506.0
flow_6_119,1480.0,1507.0
flow_7_111,1481.0,1509.0
flow_6_120,1482.0,1509.0
flow_6_121,1485.0,1526.0
flow_14_34,1490.0,1546.0
flow_7_112,1499.0,1526.0
flow_7_113,1501.0,1529.0
flow_15_35,1520.0,1547.0
flow_6_122,1520.0,1586.0
flow_6_123,1522.0,1590.0
flow_15_36,1522.0,1549.0
flow_6_124,1525.0,1592.0
flow_7_114,1529.0,1586.0
flow_6_125,1531.0,1595.0
flow_7_115,1531.0,1590.0
flow_7_116,1534.0,1592.0
flow_7_117,1537.0,1595.0
flow_15_37,1539.0,1626.0
flow_6_126,1543.0,1597.0
flow_14_35,1549.0,1626.0
flow_14_36,1551.0,1630.0
flow_7_118,1559.0,1597.0
flow_6_127,1560.0,1600.0
flow_7_119,1561.0,1600.0
flow_7_120,1579.0,1604.0
flow_7_121,1581.0,1606.0
flow_7_122,1584.0,1609.0
flow_6_128,1590.0,1636.0
flow_6_129,1592.0,1640.0
flow_6_130,1595.0,1656.0
flow_6_131,1603.0,1660.0
flow_7_123,1617.0,1656.0
flow_14_37,1620.0,1647.0
flow_15_38,1620.0,1647.0
flow_7_124,1620.0,1660.0
flow_6_132,1630.0,1676.0
flow_6_133,1632.0,1679.0
flow_6_134,1639.0,1696.0
flow_7_125,1650.0,1677.0
flow_7_126,1656.0,1681.0
flow_7_127,1658.0,1696.0
flow_15_39,1659.0,1686.0
flow_6_135,1660.0,1700.0
flow_15_40,1662.0,1689.0
flow_6_136,1663.0,1716.0
flow_14_38,1680.0,1707.0
flow_14_39,1682.0,1709.0
flow_6_137,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_6_139,1705.0,1730.0
flow_7_128,1709.0,1734.0
flow_6_140,1711.0,1736.0
flow_7_129,1711.0,1736.0
flow_7_130,1730.0,1755.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_132,1735.0,1760.0
flow_7_133,1737.0,1786.0
flow_7_134,1747.0,1790.0
flow_6_143,1747.0,1786.0
flow_15_41,1750.0,1775.0
flow_7_135,1750.0,1792.0
flow_15_42,1752.0,1778.0
flow_6_144,1759.0,1790.0
flow_7_136,1770.0,1795.0
flow_6_145,1771.0,1796.0
flow_7_137,1772.0,1798.0
flow_15_43,1787.0,1812.0
flow_6_146,1790.0,1826.0
flow_6_147,1795.0,1829.0
flow_7_138,1810.0,1846.0
flow_14_41,1810.0,1837.0
flow_7_139,1812.0,1850.0
flow_14_42,1812.0,1839.0
flow_7_140,1817.0,1852.0
flow_15_44,1819.0,1866.0
flow_7_141,1820.0,1855.0
flow_6_148,1830.0,1855.0
flow_14_43,1830.0,1866.0
flow_6_149,1832.0,1858.0
flow_7_142,1839.0,1876.0
flow_6_150,1870.0,1906.0
flow_6_151,1872.0,1910.0
flow_6_152,1875.0,1926.0
flow_6_153,1877.0,1930.0
flow_7_143,1880.0,1907.0
flow_6_154,1880.0,1932.0
flow_7_144,1882.0,1909.0
flow_14_44,1889.0,1916.0
flow_14_45,1892.0,1919.0
flow_6_155,1900.0,1935.0
flow_6_156,1903.0,1937.0
flow_15_45,1910.0,1956.0
flow_7_145,1910.0,1935.0
flow_7_146,1912.0,1938.0
flow_15_46,1929.0,1960.0
flow_7_147,1930.0,1966.0
flow_6_157,1930.0,1966.0
flow_7_148,1932.0,1970.0
flow_6_158,1932.0,1970.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_149,1960.0,1985.0
flow_7_150,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_7_151,1980.0,2005.0
flow_6_162,1980.0,2005.0
flow_14_46,1980.0,2026.0
flow_7_152,1982.0,2008.0
flow_7_153,1985.0,2010.0
flow_7_154,1987.0,2013.0
flow_7_155,1990.0,2015.0
flow_15_47,1990.0,2026.0
flow_7_156,1997.0,2037.0
flow_6_163,2000.0,2036.0
flow_7_157,2000.0,2040.0
flow_6_164,2002.0,2040.0
