,enter_time,leave_time
flow_20_0,40.0,136.0
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,79.0,104.0
flow_3_5,91.0,126.0
flow_20_1,100.0,140.0
flow_3_6,103.0,130.0
flow_3_7,120.0,146.0
flow_20_2,120.0,246.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_5,200.0,227.0
flow_2_6,202.0,229.0
flow_2_7,205.0,231.0
flow_2_8,208.0,234.0
flow_3_15,211.0,236.0
flow_20_3,220.0,250.0
flow_2_9,220.0,256.0
flow_20_4,222.0,316.0
flow_3_16,250.0,286.0
flow_3_17,252.0,290.0
flow_3_18,255.0,292.0
flow_3_19,259.0,295.0
flow_3_20,271.0,297.0
flow_2_10,277.0,302.0
flow_2_11,280.0,305.0
flow_21_0,280.0,316.0
flow_21_1,282.0,320.0
flow_2_12,282.0,307.0
flow_2_13,300.0,356.0
flow_2_14,303.0,360.0
flow_21_2,309.0,334.0
flow_21_3,311.0,336.0
flow_20_5,330.0,386.0
flow_20_6,332.0,390.0
flow_3_21,340.0,365.0
flow_3_22,342.0,368.0
flow_3_23,345.0,370.0
flow_3_24,347.0,373.0
flow_3_25,350.0,375.0
flow_20_7,350.0,406.0
flow_3_26,352.0,378.0
flow_20_8,353.0,410.0
flow_3_27,355.0,380.0
flow_2_15,356.0,381.0
flow_2_16,358.0,396.0
flow_2_17,361.0,400.0
flow_2_18,363.0,416.0
flow_21_4,389.0,426.0
flow_2_19,390.0,420.0
flow_21_5,391.0,430.0
flow_2_20,393.0,436.0
flow_2_21,395.0,440.0
flow_3_28,400.0,436.0
flow_3_29,402.0,440.0
flow_2_22,406.0,456.0
flow_2_23,408.0,460.0
flow_21_6,409.0,496.0
flow_20_9,410.0,496.0
flow_21_7,411.0,500.0
flow_3_30,420.0,456.0
flow_3_31,422.0,460.0
flow_2_24,440.0,465.0
flow_2_25,443.0,468.0
flow_2_26,445.0,470.0
flow_2_27,451.0,476.0
flow_2_28,454.0,479.0
flow_2_29,460.0,485.0
flow_20_10,460.0,500.0
flow_3_32,460.0,485.0
flow_3_33,462.0,488.0
flow_3_34,465.0,490.0
flow_3_35,467.0,506.0
flow_3_36,470.0,510.0
flow_3_37,475.0,556.0
flow_3_38,487.0,560.0
flow_2_30,507.0,556.0
flow_3_39,510.0,606.0
flow_2_31,510.0,560.0
flow_3_40,513.0,610.0
flow_21_8,519.0,586.0
flow_20_11,520.0,586.0
flow_21_9,521.0,590.0
flow_20_12,522.0,590.0
flow_2_32,527.0,606.0
flow_3_41,530.0,612.0
flow_3_42,550.0,615.0
flow_3_43,552.0,617.0
flow_20_13,560.0,592.0
flow_2_33,560.0,610.0
flow_2_34,562.0,612.0
flow_21_10,569.0,594.0
flow_3_44,570.0,620.0
flow_3_45,573.0,622.0
flow_3_46,583.0,625.0
flow_20_14,600.0,666.0
flow_2_35,600.0,625.0
flow_2_36,602.0,628.0
flow_3_47,610.0,646.0
flow_3_48,612.0,650.0
flow_2_37,620.0,647.0
flow_2_38,622.0,649.0
flow_2_39,625.0,652.0
flow_3_49,630.0,655.0
flow_21_11,630.0,666.0
flow_3_50,633.0,658.0
flow_2_40,637.0,676.0
flow_2_41,640.0,680.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_21_12,669.0,716.0
flow_2_42,670.0,697.0
flow_21_13,671.0,720.0
flow_2_43,672.0,699.0
flow_2_44,675.0,702.0
flow_2_45,677.0,704.0
flow_2_46,680.0,706.0
flow_3_53,680.0,705.0
flow_3_54,682.0,708.0
flow_20_16,690.0,717.0
flow_2_47,707.0,756.0
