,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,55.0,82.0
flow_1_3,67.0,106.0
flow_20_2,81.0,116.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,110.0,146.0
flow_20_3,121.0,216.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,160.0,185.0
flow_20_4,161.0,220.0
flow_0_1,162.0,188.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_1_11,175.0,200.0
flow_1_12,177.0,203.0
flow_0_2,180.0,205.0
flow_0_3,182.0,208.0
flow_0_4,185.0,210.0
flow_1_13,187.0,236.0
flow_0_5,187.0,236.0
flow_20_5,201.0,326.0
flow_1_14,210.0,240.0
flow_1_15,213.0,256.0
flow_1_16,230.0,260.0
flow_20_6,241.0,330.0
flow_0_6,250.0,275.0
flow_0_7,252.0,278.0
flow_0_8,255.0,280.0
flow_0_9,257.0,306.0
flow_1_17,260.0,306.0
flow_0_10,260.0,310.0
flow_0_11,262.0,312.0
flow_1_18,262.0,310.0
flow_1_19,265.0,312.0
flow_0_12,265.0,315.0
flow_1_20,271.0,315.0
flow_20_7,281.0,346.0
flow_1_21,290.0,317.0
flow_1_22,295.0,320.0
flow_0_13,300.0,336.0
flow_0_14,303.0,340.0
flow_1_23,307.0,336.0
flow_0_15,319.0,356.0
flow_1_24,319.0,356.0
flow_21_0,320.0,347.0
flow_0_16,321.0,360.0
flow_20_8,321.0,350.0
flow_21_1,322.0,349.0
flow_21_2,336.0,406.0
flow_21_3,338.0,410.0
flow_1_25,340.0,365.0
flow_1_26,343.0,368.0
flow_0_17,350.0,375.0
flow_0_18,352.0,378.0
flow_0_19,355.0,380.0
flow_1_27,360.0,396.0
flow_20_9,361.0,406.0
flow_0_20,389.0,416.0
flow_1_28,400.0,425.0
flow_20_10,401.0,456.0
flow_1_29,402.0,428.0
flow_1_30,405.0,430.0
flow_1_31,407.0,446.0
flow_0_21,420.0,447.0
flow_0_22,422.0,449.0
flow_0_23,425.0,466.0
flow_21_4,430.0,457.0
flow_21_5,432.0,459.0
flow_20_11,441.0,516.0
flow_0_24,450.0,475.0
flow_1_32,450.0,475.0
flow_1_33,452.0,478.0
flow_0_25,452.0,478.0
flow_0_26,470.0,495.0
flow_1_34,470.0,495.0
flow_1_35,472.0,498.0
flow_0_27,472.0,498.0
flow_1_36,475.0,500.0
flow_0_28,477.0,502.0
flow_1_37,477.0,503.0
flow_20_12,481.0,520.0
flow_1_38,487.0,546.0
flow_0_29,494.0,546.0
flow_0_30,497.0,550.0
flow_0_31,499.0,566.0
flow_21_6,500.0,556.0
flow_21_7,502.0,560.0
flow_1_39,510.0,550.0
flow_1_40,513.0,566.0
flow_0_32,517.0,569.0
flow_20_13,521.0,556.0
flow_1_41,523.0,570.0
flow_1_42,540.0,572.0
flow_1_43,560.0,585.0
flow_0_33,560.0,585.0
flow_20_14,561.0,596.0
flow_1_44,562.0,588.0
flow_0_34,563.0,588.0
flow_0_35,565.0,590.0
