0.0,1.0
0.0,1.0
10.0,1.0
15.0,4.0
20.0,4.0
25.0,3.0
30.0,3.0
35.0,1.0
40.0,1.0
45.0,3.0
50.0,3.0
55.0,1.0
80.0,1.0
85.0,3.0
90.0,3.0
95.0,2.0
100.0,2.0
105.0,1.0
110.0,1.0
115.0,2.0
120.0,2.0
125.0,1.0
140.0,1.0
145.0,3.0
150.0,3.0
155.0,1.0
170.0,1.0
175.0,3.0
180.0,3.0
185.0,1.0
210.0,1.0
215.0,3.0
220.0,3.0
225.0,1.0
230.0,1.0
235.0,2.0
240.0,2.0
245.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
270.0,1.0
275.0,3.0
290.0,3.0
295.0,2.0
300.0,2.0
305.0,1.0
320.0,1.0
325.0,2.0
330.0,2.0
335.0,1.0
