0.0,1.0
0.0,1.0
10.0,1.0
15.0,3.0
20.0,3.0
25.0,1.0
40.0,1.0
45.0,3.0
50.0,3.0
55.0,1.0
90.0,1.0
95.0,2.0
100.0,2.0
105.0,3.0
110.0,3.0
115.0,1.0
120.0,1.0
125.0,2.0
130.0,2.0
135.0,3.0
140.0,3.0
145.0,1.0
160.0,1.0
165.0,2.0
170.0,2.0
175.0,1.0
180.0,1.0
185.0,2.0
190.0,2.0
195.0,1.0
210.0,1.0
215.0,2.0
220.0,2.0
225.0,1.0
230.0,1.0
235.0,4.0
240.0,4.0
245.0,1.0
260.0,1.0
265.0,2.0
270.0,2.0
275.0,1.0
280.0,1.0
285.0,2.0
290.0,2.0
295.0,3.0
300.0,3.0
305.0,1.0
320.0,1.0
325.0,2.0
330.0,2.0
335.0,1.0
