,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,31.0,76.0
flow_20_1,41.0,86.0
flow_1_1,50.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_20_2,81.0,109.0
flow_1_4,90.0,117.0
flow_1_5,93.0,119.0
flow_1_6,110.0,135.0
flow_1_7,115.0,140.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,130.0,155.0
flow_0_1,160.0,187.0
flow_20_4,161.0,216.0
flow_0_2,162.0,189.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_1_11,175.0,200.0
flow_1_12,177.0,203.0
flow_0_3,180.0,205.0
flow_0_4,182.0,208.0
flow_1_13,187.0,236.0
flow_20_5,201.0,256.0
flow_1_14,210.0,240.0
flow_0_5,210.0,237.0
flow_0_6,212.0,239.0
flow_1_15,213.0,266.0
flow_0_7,215.0,266.0
flow_1_16,230.0,270.0
flow_21_0,240.0,306.0
flow_20_6,241.0,306.0
flow_21_1,242.0,310.0
flow_0_8,250.0,275.0
flow_0_9,252.0,278.0
flow_0_10,256.0,281.0
flow_0_11,258.0,283.0
flow_1_17,260.0,285.0
flow_0_12,261.0,286.0
flow_1_18,262.0,288.0
flow_1_19,280.0,316.0
flow_20_7,281.0,310.0
flow_1_20,282.0,320.0
flow_1_21,285.0,322.0
flow_0_13,289.0,316.0
flow_0_14,291.0,319.0
flow_1_22,295.0,325.0
flow_21_2,300.0,336.0
flow_21_3,302.0,340.0
flow_1_23,307.0,346.0
flow_0_15,319.0,346.0
flow_0_16,321.0,349.0
flow_20_8,321.0,356.0
flow_1_24,330.0,366.0
flow_1_25,333.0,370.0
flow_21_4,340.0,386.0
flow_1_26,343.0,372.0
flow_0_17,350.0,375.0
flow_0_18,353.0,378.0
flow_1_27,360.0,396.0
flow_20_9,361.0,389.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_20_10,401.0,456.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_1_32,415.0,466.0
flow_0_22,419.0,446.0
flow_0_23,421.0,449.0
flow_21_5,439.0,496.0
flow_21_6,441.0,500.0
flow_20_11,441.0,496.0
flow_1_33,450.0,475.0
flow_0_24,450.0,475.0
flow_1_34,452.0,478.0
flow_0_25,457.0,482.0
flow_0_26,460.0,485.0
flow_1_35,470.0,506.0
flow_1_36,472.0,510.0
flow_1_37,475.0,512.0
flow_0_27,479.0,506.0
flow_20_12,481.0,536.0
flow_0_28,481.0,509.0
flow_1_38,487.0,515.0
flow_0_29,494.0,519.0
flow_0_30,497.0,522.0
flow_0_31,499.0,524.0
flow_21_7,500.0,536.0
flow_0_32,502.0,527.0
flow_1_39,510.0,546.0
flow_1_40,513.0,550.0
flow_20_13,521.0,556.0
flow_0_33,523.0,548.0
flow_1_41,523.0,566.0
flow_21_8,526.0,556.0
flow_21_9,528.0,560.0
flow_1_42,540.0,570.0
flow_0_34,540.0,567.0
flow_0_35,559.0,584.0
flow_1_43,560.0,585.0
flow_20_14,561.0,686.0
flow_0_36,561.0,586.0
flow_1_44,562.0,588.0
flow_1_45,571.0,596.0
flow_0_37,590.0,615.0
flow_0_38,592.0,618.0
flow_1_46,600.0,646.0
flow_20_15,601.0,690.0
flow_1_47,602.0,650.0
flow_1_48,607.0,652.0
flow_0_39,610.0,646.0
flow_0_40,629.0,654.0
flow_1_49,630.0,655.0
flow_0_41,631.0,656.0
flow_1_50,633.0,658.0
flow_20_16,641.0,706.0
flow_1_51,643.0,668.0
flow_0_42,660.0,696.0
flow_0_43,662.0,699.0
flow_0_44,665.0,716.0
flow_21_10,670.0,706.0
flow_1_52,670.0,697.0
flow_1_53,672.0,699.0
flow_21_11,672.0,710.0
flow_20_17,681.0,710.0
flow_1_54,690.0,717.0
flow_1_55,693.0,719.0
flow_0_45,700.0,725.0
flow_0_46,702.0,728.0
flow_0_47,707.0,746.0
flow_1_56,710.0,746.0
flow_0_48,710.0,750.0
flow_1_57,715.0,749.0
flow_21_12,720.0,766.0
flow_20_18,721.0,766.0
flow_21_13,722.0,770.0
flow_1_58,727.0,753.0
flow_0_49,729.0,754.0
flow_0_50,732.0,757.0
flow_0_51,734.0,759.0
flow_0_52,736.0,762.0
flow_1_59,750.0,786.0
flow_1_60,753.0,790.0
flow_0_53,760.0,787.0
flow_20_19,761.0,806.0
flow_1_61,763.0,792.0
flow_1_62,775.0,800.0
flow_0_54,790.0,817.0
flow_0_55,792.0,819.0
flow_20_20,801.0,836.0
flow_0_56,810.0,846.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_21_14,820.0,866.0
flow_1_66,823.0,855.0
flow_0_57,827.0,852.0
flow_0_58,830.0,855.0
flow_1_67,835.0,860.0
flow_20_21,841.0,869.0
flow_1_68,847.0,876.0
flow_21_15,860.0,906.0
flow_0_59,870.0,895.0
flow_1_69,870.0,895.0
flow_0_60,872.0,898.0
flow_1_70,873.0,898.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_61,890.0,917.0
flow_0_62,892.0,919.0
flow_0_63,895.0,922.0
flow_0_64,897.0,924.0
flow_21_16,900.0,936.0
flow_0_65,900.0,926.0
flow_21_17,902.0,940.0
flow_1_72,910.0,946.0
flow_1_73,912.0,950.0
flow_1_74,919.0,952.0
flow_20_23,921.0,976.0
flow_0_66,930.0,955.0
flow_1_75,931.0,956.0
flow_0_67,932.0,958.0
flow_0_68,959.0,986.0
flow_20_24,961.0,1036.0
flow_0_69,961.0,989.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1004.0
flow_21_18,980.0,1036.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_1_80,1000.0,1027.0
flow_20_25,1001.0,1040.0
flow_1_81,1003.0,1029.0
flow_1_82,1015.0,1056.0
flow_0_72,1017.0,1056.0
flow_0_73,1020.0,1060.0
flow_0_74,1022.0,1062.0
flow_0_75,1025.0,1065.0
flow_0_76,1033.0,1067.0
flow_21_19,1040.0,1076.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1076.0
flow_1_84,1042.0,1068.0
flow_21_20,1042.0,1079.0
flow_0_77,1050.0,1086.0
flow_1_85,1051.0,1086.0
flow_21_21,1060.0,1096.0
flow_0_78,1069.0,1106.0
flow_20_27,1081.0,1116.0
flow_1_86,1090.0,1126.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1132.0
flow_1_89,1099.0,1135.0
flow_0_79,1107.0,1132.0
flow_0_80,1110.0,1135.0
flow_0_81,1112.0,1137.0
flow_21_22,1120.0,1147.0
flow_1_90,1120.0,1156.0
flow_20_28,1121.0,1149.0
flow_21_23,1122.0,1149.0
flow_1_91,1123.0,1160.0
flow_0_82,1130.0,1157.0
flow_1_92,1135.0,1176.0
flow_1_93,1147.0,1180.0
flow_1_94,1159.0,1184.0
flow_20_29,1161.0,1206.0
flow_0_83,1170.0,1195.0
flow_0_84,1172.0,1198.0
flow_0_85,1177.0,1216.0
flow_0_86,1180.0,1220.0
flow_1_95,1180.0,1216.0
flow_1_96,1183.0,1220.0
flow_21_24,1190.0,1257.0
flow_21_25,1192.0,1260.0
flow_0_87,1200.0,1225.0
flow_1_97,1200.0,1225.0
flow_20_30,1201.0,1256.0
flow_0_88,1202.0,1228.0
flow_0_89,1205.0,1230.0
flow_1_98,1207.0,1246.0
flow_1_99,1230.0,1276.0
flow_0_90,1230.0,1276.0
flow_0_91,1232.0,1279.0
flow_1_100,1233.0,1280.0
flow_20_31,1241.0,1269.0
flow_1_101,1243.0,1282.0
flow_0_92,1249.0,1282.0
flow_0_93,1254.0,1285.0
flow_0_94,1257.0,1287.0
flow_1_102,1270.0,1306.0
flow_1_103,1272.0,1310.0
flow_0_95,1276.0,1306.0
flow_0_96,1278.0,1310.0
