,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_12_0,70.0,97.0
flow_12_1,73.0,99.0
flow_2_6,73.0,106.0
flow_2_7,85.0,113.0
flow_2_8,97.0,125.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_12_2,150.0,196.0
flow_12_3,153.0,200.0
flow_3_0,154.0,179.0
flow_2_13,157.0,185.0
flow_3_1,157.0,182.0
flow_3_2,163.0,188.0
flow_2_14,169.0,206.0
flow_2_15,181.0,210.0
flow_3_3,183.0,208.0
flow_2_16,193.0,226.0
flow_2_17,205.0,246.0
flow_2_18,217.0,250.0
flow_13_0,219.0,256.0
flow_13_1,221.0,260.0
flow_3_4,227.0,266.0
flow_2_19,229.0,266.0
flow_12_4,230.0,257.0
flow_3_5,230.0,270.0
flow_12_5,233.0,259.0
flow_2_20,241.0,270.0
flow_3_6,249.0,274.0
flow_3_7,251.0,276.0
flow_2_21,253.0,281.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_12_6,280.0,366.0
flow_2_24,289.0,317.0
flow_3_8,290.0,315.0
flow_3_9,292.0,318.0
flow_3_10,295.0,320.0
flow_3_11,297.0,323.0
flow_3_12,300.0,325.0
flow_2_25,301.0,329.0
flow_13_2,309.0,366.0
flow_2_26,313.0,341.0
flow_2_27,325.0,353.0
flow_3_13,327.0,352.0
flow_3_14,330.0,355.0
flow_3_15,333.0,358.0
flow_2_28,337.0,376.0
flow_12_7,340.0,370.0
flow_2_29,349.0,379.0
flow_3_16,350.0,377.0
flow_13_3,350.0,386.0
flow_13_4,352.0,390.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_12_8,380.0,426.0
flow_2_32,385.0,416.0
flow_3_17,390.0,416.0
flow_3_18,393.0,419.0
flow_3_19,397.0,436.0
flow_2_33,397.0,436.0
flow_3_20,400.0,440.0
flow_2_34,409.0,439.0
flow_12_9,410.0,446.0
flow_2_35,421.0,456.0
flow_13_6,430.0,496.0
flow_12_10,431.0,496.0
flow_2_36,433.0,461.0
flow_3_21,436.0,461.0
flow_3_22,441.0,466.0
flow_2_37,445.0,473.0
flow_2_38,457.0,506.0
flow_3_23,460.0,506.0
flow_3_24,462.0,510.0
flow_3_25,467.0,512.0
flow_2_39,469.0,510.0
flow_3_26,470.0,515.0
flow_13_7,480.0,526.0
flow_2_40,481.0,512.0
flow_13_8,482.0,530.0
flow_2_41,493.0,521.0
flow_2_42,505.0,536.0
flow_12_11,510.0,556.0
flow_12_12,513.0,560.0
flow_2_43,517.0,545.0
flow_3_27,520.0,545.0
flow_3_28,522.0,548.0
flow_3_29,527.0,566.0
flow_2_44,529.0,566.0
flow_3_30,530.0,570.0
flow_2_45,541.0,570.0
flow_3_31,547.0,573.0
flow_12_13,551.0,646.0
flow_2_46,553.0,581.0
flow_3_32,554.0,579.0
flow_3_33,557.0,582.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_13_9,580.0,646.0
flow_2_49,589.0,617.0
flow_3_34,590.0,615.0
flow_3_35,592.0,618.0
flow_2_50,601.0,629.0
flow_3_36,610.0,635.0
flow_3_37,612.0,638.0
flow_2_51,613.0,641.0
flow_2_52,625.0,666.0
flow_2_53,637.0,670.0
flow_13_10,640.0,686.0
flow_12_14,640.0,686.0
flow_12_15,642.0,690.0
flow_13_11,642.0,690.0
flow_2_54,649.0,677.0
flow_2_55,661.0,696.0
flow_3_38,667.0,696.0
flow_3_39,670.0,700.0
flow_13_12,670.0,716.0
flow_13_13,672.0,720.0
flow_2_56,673.0,701.0
flow_2_57,685.0,726.0
flow_3_40,687.0,726.0
flow_3_41,690.0,730.0
flow_2_58,697.0,730.0
flow_2_59,709.0,737.0
flow_3_42,720.0,745.0
flow_12_16,720.0,766.0
flow_2_60,721.0,749.0
flow_3_43,722.0,748.0
flow_12_17,722.0,770.0
flow_3_44,726.0,751.0
flow_3_45,728.0,753.0
flow_3_46,731.0,756.0
flow_2_61,733.0,761.0
flow_3_47,733.0,758.0
flow_2_62,745.0,776.0
flow_3_48,750.0,776.0
flow_3_49,753.0,779.0
flow_2_63,757.0,785.0
flow_12_18,760.0,816.0
flow_2_64,769.0,797.0
flow_3_50,770.0,795.0
flow_3_51,772.0,798.0
flow_3_52,775.0,800.0
flow_2_65,781.0,826.0
flow_13_14,790.0,817.0
flow_13_15,792.0,819.0
flow_2_66,793.0,830.0
flow_2_67,805.0,833.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_12_19,830.0,896.0
flow_3_53,830.0,857.0
flow_3_54,832.0,859.0
flow_12_20,833.0,900.0
flow_13_16,840.0,896.0
flow_2_70,841.0,869.0
flow_13_17,842.0,900.0
flow_3_55,850.0,875.0
flow_3_56,852.0,878.0
flow_2_71,853.0,881.0
flow_3_57,855.0,880.0
flow_3_58,857.0,906.0
flow_3_59,860.0,910.0
flow_2_72,865.0,906.0
flow_2_73,877.0,910.0
flow_2_74,889.0,917.0
flow_12_21,900.0,956.0
flow_2_75,901.0,929.0
flow_3_60,907.0,946.0
flow_3_61,910.0,950.0
flow_2_76,913.0,946.0
flow_12_22,920.0,960.0
flow_2_77,925.0,966.0
flow_3_62,929.0,966.0
flow_3_63,932.0,970.0
flow_2_78,937.0,970.0
flow_2_79,949.0,996.0
flow_13_18,950.0,977.0
flow_3_64,950.0,996.0
flow_13_19,952.0,979.0
flow_3_65,953.0,1000.0
flow_2_80,961.0,1000.0
flow_3_66,970.0,1002.0
flow_2_81,973.0,1002.0
flow_3_67,973.0,1005.0
flow_13_20,980.0,1016.0
flow_12_23,980.0,1016.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_3_68,1000.0,1027.0
flow_3_69,1006.0,1031.0
flow_3_70,1008.0,1033.0
flow_2_84,1009.0,1037.0
flow_13_21,1010.0,1056.0
flow_12_24,1010.0,1056.0
flow_2_85,1021.0,1049.0
flow_3_71,1030.0,1066.0
flow_3_72,1032.0,1069.0
flow_2_86,1033.0,1066.0
flow_2_87,1045.0,1073.0
flow_13_22,1050.0,1086.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_3_75,1064.0,1126.0
flow_3_76,1067.0,1130.0
flow_2_89,1069.0,1099.0
flow_3_77,1070.0,1132.0
flow_12_25,1080.0,1107.0
flow_2_90,1081.0,1126.0
flow_12_26,1082.0,1109.0
flow_2_91,1093.0,1130.0
flow_2_92,1105.0,1133.0
flow_12_27,1111.0,1146.0
flow_2_93,1117.0,1156.0
flow_13_23,1119.0,1146.0
flow_3_78,1120.0,1156.0
flow_13_24,1121.0,1149.0
flow_3_79,1122.0,1160.0
flow_2_94,1129.0,1159.0
flow_2_95,1141.0,1169.0
