,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_7_4,79.0,104.0
flow_7_5,91.0,116.0
flow_21_0,100.0,127.0
flow_7_6,103.0,156.0
flow_7_7,120.0,160.0
flow_6_0,137.0,162.0
flow_6_1,140.0,165.0
flow_7_8,150.0,175.0
flow_7_9,152.0,178.0
flow_7_10,155.0,180.0
flow_6_2,160.0,185.0
flow_6_3,162.0,188.0
flow_7_11,163.0,188.0
flow_20_0,169.0,196.0
flow_20_1,171.0,199.0
flow_21_1,180.0,226.0
flow_7_12,180.0,216.0
flow_21_2,182.0,230.0
flow_6_4,187.0,216.0
flow_6_5,190.0,220.0
flow_7_13,200.0,236.0
flow_7_14,202.0,240.0
flow_7_15,211.0,256.0
flow_20_2,219.0,246.0
flow_6_6,219.0,256.0
flow_6_7,222.0,260.0
flow_7_16,230.0,260.0
flow_7_17,280.0,305.0
flow_7_18,282.0,308.0
flow_7_19,285.0,310.0
flow_7_20,287.0,313.0
flow_21_3,290.0,346.0
flow_7_21,290.0,315.0
flow_21_4,292.0,350.0
flow_6_8,310.0,356.0
flow_6_9,312.0,360.0
flow_7_22,320.0,356.0
flow_21_5,320.0,386.0
flow_20_3,320.0,347.0
flow_20_4,322.0,349.0
flow_7_23,322.0,360.0
flow_21_6,322.0,389.0
flow_7_24,325.0,376.0
flow_6_10,329.0,376.0
flow_6_11,331.0,380.0
flow_7_25,331.0,380.0
flow_7_26,343.0,406.0
flow_20_5,350.0,386.0
flow_7_27,355.0,409.0
flow_6_12,380.0,407.0
flow_7_28,380.0,412.0
flow_7_29,382.0,415.0
flow_6_13,382.0,409.0
flow_21_7,390.0,426.0
flow_21_8,392.0,430.0
flow_20_6,399.0,426.0
flow_6_14,400.0,436.0
flow_7_30,400.0,436.0
flow_20_7,401.0,429.0
flow_6_15,402.0,439.0
flow_7_31,403.0,440.0
flow_6_16,429.0,454.0
flow_7_32,430.0,455.0
flow_6_17,432.0,457.0
flow_7_33,432.0,458.0
flow_6_18,434.0,459.0
flow_6_19,436.0,462.0
flow_6_20,439.0,464.0
flow_21_9,439.0,536.0
flow_6_21,441.0,466.0
flow_6_22,444.0,469.0
flow_7_34,450.0,496.0
flow_7_35,453.0,500.0
flow_6_23,460.0,496.0
flow_6_24,463.0,500.0
flow_6_25,465.0,516.0
flow_6_26,467.0,520.0
flow_21_10,470.0,540.0
flow_7_36,470.0,516.0
flow_6_27,470.0,522.0
flow_6_28,473.0,525.0
flow_7_37,475.0,520.0
flow_20_8,480.0,536.0
flow_20_9,483.0,540.0
flow_7_38,487.0,522.0
flow_6_29,490.0,527.0
flow_6_30,517.0,546.0
flow_6_31,520.0,550.0
flow_7_39,520.0,547.0
flow_7_40,522.0,549.0
flow_6_32,522.0,552.0
flow_7_41,525.0,552.0
flow_20_10,530.0,566.0
flow_7_42,535.0,560.0
flow_6_33,540.0,576.0
flow_6_34,543.0,580.0
flow_6_35,545.0,596.0
flow_6_36,547.0,600.0
flow_21_11,550.0,586.0
flow_6_37,576.0,616.0
flow_21_12,577.0,606.0
flow_7_43,580.0,616.0
flow_21_13,580.0,609.0
