,enter_time,leave_time
flow_8_0,58.0,83.0
flow_17_0,60.0,96.0
flow_8_1,70.0,126.0
flow_8_2,97.0,130.0
flow_9_0,97.0,126.0
flow_17_1,100.0,136.0
flow_9_1,100.0,129.0
flow_8_3,100.0,146.0
flow_9_2,109.0,146.0
flow_8_4,140.0,176.0
flow_8_5,142.0,180.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_9_3,159.0,196.0
flow_9_4,161.0,200.0
flow_16_0,169.0,216.0
flow_8_6,170.0,197.0
flow_8_7,172.0,199.0
flow_9_5,180.0,205.0
flow_9_6,182.0,208.0
flow_9_7,185.0,210.0
flow_8_8,190.0,236.0
flow_17_4,191.0,217.0
flow_8_9,192.0,240.0
flow_9_8,197.0,236.0
flow_9_9,200.0,240.0
flow_8_10,209.0,242.0
flow_8_11,211.0,245.0
flow_8_12,214.0,247.0
flow_8_13,216.0,250.0
flow_16_1,227.0,256.0
flow_16_2,230.0,260.0
flow_9_10,230.0,266.0
flow_17_5,231.0,257.0
flow_9_11,233.0,270.0
flow_8_14,239.0,266.0
flow_8_15,242.0,269.0
flow_8_16,250.0,275.0
flow_9_12,250.0,275.0
flow_9_13,252.0,278.0
flow_17_6,271.0,336.0
flow_8_17,287.0,312.0
flow_8_18,290.0,315.0
flow_8_19,292.0,317.0
flow_8_20,298.0,323.0
flow_9_14,307.0,346.0
flow_9_15,310.0,350.0
flow_8_21,310.0,346.0
flow_17_7,311.0,339.0
flow_16_3,340.0,386.0
flow_9_16,340.0,367.0
flow_9_17,342.0,369.0
flow_16_4,342.0,390.0
flow_9_18,345.0,372.0
flow_9_19,347.0,374.0
flow_8_22,350.0,375.0
flow_9_20,350.0,376.0
flow_8_23,352.0,378.0
flow_17_8,360.0,387.0
flow_8_24,367.0,406.0
flow_8_25,370.0,410.0
flow_9_21,390.0,426.0
flow_9_22,392.0,430.0
flow_9_23,395.0,432.0
flow_9_24,397.0,435.0
flow_9_25,400.0,437.0
flow_9_26,402.0,440.0
flow_8_26,410.0,435.0
flow_17_9,410.0,446.0
flow_8_27,412.0,438.0
flow_8_28,417.0,456.0
flow_8_29,420.0,460.0
flow_8_30,422.0,476.0
flow_9_27,429.0,456.0
flow_16_5,430.0,466.0
flow_17_10,431.0,466.0
flow_16_6,432.0,470.0
flow_8_31,440.0,480.0
flow_8_32,447.0,516.0
flow_9_28,450.0,477.0
flow_9_29,452.0,479.0
flow_16_7,479.0,536.0
flow_9_30,480.0,516.0
flow_16_8,481.0,540.0
flow_9_31,487.0,520.0
flow_8_33,490.0,520.0
flow_8_34,492.0,546.0
flow_8_35,495.0,549.0
flow_8_36,497.0,566.0
flow_17_11,500.0,536.0
flow_9_32,509.0,546.0
flow_9_33,511.0,550.0
flow_8_37,530.0,570.0
flow_8_38,532.0,586.0
flow_9_34,537.0,566.0
flow_9_35,540.0,570.0
flow_17_12,540.0,576.0
flow_9_36,542.0,586.0
flow_8_39,549.0,590.0
flow_8_40,552.0,592.0
flow_16_9,560.0,616.0
flow_16_10,562.0,620.0
flow_9_37,570.0,595.0
flow_8_41,570.0,595.0
flow_9_38,573.0,598.0
flow_9_39,575.0,600.0
flow_9_40,577.0,603.0
flow_8_42,590.0,626.0
flow_8_43,592.0,630.0
flow_16_11,619.0,676.0
flow_8_44,620.0,645.0
flow_8_45,622.0,648.0
flow_9_41,630.0,655.0
flow_9_42,632.0,658.0
flow_9_43,650.0,686.0
flow_9_44,652.0,689.0
flow_9_45,655.0,716.0
flow_8_46,660.0,687.0
flow_8_47,662.0,689.0
flow_17_13,670.0,706.0
flow_17_14,672.0,710.0
flow_8_48,690.0,717.0
flow_17_15,690.0,766.0
flow_8_49,692.0,719.0
flow_17_16,692.0,770.0
flow_8_50,710.0,735.0
flow_9_46,710.0,735.0
flow_9_47,712.0,738.0
flow_8_51,712.0,738.0
flow_8_52,715.0,740.0
flow_8_53,717.0,743.0
flow_8_54,720.0,745.0
flow_8_55,727.0,752.0
flow_8_56,730.0,755.0
flow_9_48,730.0,755.0
flow_9_49,732.0,758.0
