,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_8_3,37.0,70.0
flow_8_4,49.0,96.0
flow_13_0,60.0,87.0
flow_8_5,61.0,100.0
flow_8_6,73.0,126.0
flow_8_7,85.0,130.0
flow_8_8,97.0,146.0
flow_13_1,100.0,136.0
flow_8_9,109.0,150.0
flow_8_10,121.0,176.0
flow_8_11,133.0,180.0
flow_13_2,140.0,165.0
flow_8_12,145.0,182.0
flow_8_13,157.0,185.0
flow_13_3,160.0,196.0
flow_8_14,169.0,206.0
flow_9_0,170.0,206.0
flow_9_1,172.0,210.0
flow_8_15,181.0,210.0
flow_9_2,190.0,215.0
flow_8_16,193.0,221.0
flow_8_17,205.0,256.0
flow_8_18,217.0,260.0
flow_12_0,220.0,245.0
flow_12_1,222.0,248.0
flow_8_19,229.0,262.0
flow_9_3,240.0,265.0
flow_8_20,241.0,269.0
flow_9_4,242.0,268.0
flow_9_5,245.0,270.0
flow_9_6,247.0,273.0
flow_9_7,250.0,275.0
flow_12_2,250.0,296.0
flow_8_21,253.0,281.0
flow_8_22,265.0,306.0
flow_13_4,270.0,297.0
flow_13_5,272.0,299.0
flow_8_23,277.0,310.0
flow_9_8,280.0,307.0
flow_9_9,282.0,309.0
flow_8_24,289.0,336.0
flow_13_6,290.0,317.0
flow_9_10,297.0,336.0
flow_9_11,300.0,340.0
flow_8_25,301.0,340.0
flow_9_12,304.0,366.0
flow_9_13,307.0,369.0
flow_12_3,310.0,346.0
flow_12_4,312.0,350.0
flow_8_26,313.0,366.0
flow_13_7,320.0,347.0
flow_8_27,325.0,370.0
flow_8_28,337.0,386.0
flow_8_29,349.0,390.0
flow_8_30,361.0,392.0
flow_13_8,370.0,406.0
flow_8_31,373.0,401.0
flow_8_32,385.0,416.0
flow_9_14,390.0,417.0
flow_9_15,392.0,419.0
flow_8_33,397.0,436.0
flow_12_5,400.0,427.0
flow_12_6,402.0,429.0
flow_8_34,409.0,439.0
flow_13_9,410.0,456.0
flow_9_16,410.0,437.0
flow_9_17,412.0,439.0
flow_9_18,415.0,442.0
flow_9_19,417.0,444.0
flow_12_7,419.0,456.0
flow_9_20,420.0,447.0
flow_8_35,421.0,449.0
flow_8_36,433.0,466.0
flow_8_37,445.0,486.0
flow_13_10,450.0,496.0
flow_9_21,457.0,486.0
flow_8_38,457.0,490.0
flow_9_22,460.0,490.0
flow_9_23,462.0,516.0
flow_8_39,469.0,516.0
flow_13_11,471.0,499.0
flow_8_40,481.0,520.0
flow_12_8,489.0,536.0
flow_9_24,490.0,520.0
flow_8_41,493.0,522.0
flow_9_25,493.0,522.0
flow_9_26,495.0,525.0
flow_9_27,497.0,527.0
flow_8_42,505.0,546.0
flow_8_43,517.0,550.0
flow_12_9,520.0,556.0
flow_8_44,529.0,576.0
flow_9_28,530.0,576.0
flow_9_29,532.0,580.0
flow_8_45,541.0,580.0
flow_9_30,549.0,606.0
flow_13_12,550.0,586.0
flow_9_31,551.0,610.0
flow_8_46,553.0,606.0
flow_13_13,553.0,590.0
flow_8_47,565.0,610.0
flow_8_48,577.0,612.0
flow_12_10,579.0,626.0
flow_8_49,589.0,617.0
flow_9_32,590.0,615.0
flow_9_33,592.0,618.0
flow_9_34,597.0,646.0
flow_9_35,600.0,650.0
flow_8_50,601.0,646.0
flow_13_14,610.0,656.0
flow_8_51,613.0,650.0
flow_9_36,619.0,666.0
flow_9_37,624.0,670.0
flow_8_52,625.0,666.0
flow_9_38,627.0,672.0
flow_9_39,629.0,675.0
flow_12_11,630.0,657.0
flow_12_12,632.0,659.0
flow_9_40,632.0,677.0
flow_8_53,637.0,670.0
flow_12_13,649.0,686.0
flow_8_54,649.0,677.0
flow_13_15,650.0,686.0
flow_8_55,661.0,696.0
flow_8_56,673.0,701.0
flow_8_57,685.0,713.0
flow_9_41,690.0,715.0
flow_9_42,692.0,718.0
flow_8_58,697.0,736.0
flow_8_59,709.0,739.0
flow_9_43,717.0,742.0
flow_9_44,720.0,745.0
flow_8_60,721.0,749.0
flow_13_16,730.0,757.0
flow_13_17,732.0,759.0
flow_8_61,733.0,766.0
flow_8_62,745.0,786.0
flow_9_45,749.0,786.0
flow_8_63,757.0,790.0
flow_9_46,764.0,790.0
flow_9_47,767.0,806.0
flow_8_64,769.0,806.0
flow_12_14,779.0,816.0
flow_12_15,781.0,820.0
flow_8_65,781.0,810.0
flow_8_66,793.0,826.0
flow_13_18,800.0,856.0
flow_9_48,800.0,827.0
flow_9_49,802.0,829.0
flow_13_19,802.0,860.0
flow_8_67,805.0,833.0
flow_9_50,805.0,832.0
flow_9_51,807.0,834.0
flow_9_52,810.0,836.0
flow_9_53,812.0,839.0
flow_9_54,815.0,841.0
flow_9_55,817.0,844.0
flow_8_68,817.0,845.0
flow_12_16,829.0,856.0
flow_8_69,829.0,866.0
flow_13_20,831.0,886.0
flow_12_17,831.0,859.0
flow_9_56,839.0,866.0
flow_8_70,841.0,870.0
flow_8_71,853.0,906.0
flow_8_72,865.0,910.0
flow_8_73,877.0,912.0
flow_13_21,880.0,926.0
flow_8_74,889.0,917.0
flow_12_18,900.0,927.0
flow_8_75,901.0,936.0
flow_9_57,904.0,936.0
flow_9_58,907.0,940.0
flow_9_59,909.0,942.0
flow_9_60,912.0,945.0
flow_8_76,913.0,941.0
flow_8_77,925.0,953.0
flow_9_61,930.0,955.0
flow_9_62,933.0,958.0
flow_9_63,935.0,960.0
flow_8_78,937.0,986.0
flow_9_64,937.0,986.0
flow_9_65,940.0,989.0
flow_13_22,940.0,967.0
flow_8_79,949.0,990.0
flow_12_19,950.0,975.0
flow_8_80,961.0,1016.0
flow_12_20,969.0,996.0
flow_13_23,970.0,997.0
flow_12_21,971.0,999.0
flow_8_81,973.0,1020.0
flow_9_66,980.0,1016.0
flow_9_67,982.0,1019.0
flow_8_82,985.0,1022.0
flow_8_83,997.0,1025.0
flow_8_84,1009.0,1046.0
flow_13_24,1020.0,1086.0
flow_9_68,1020.0,1047.0
flow_8_85,1021.0,1050.0
flow_9_69,1022.0,1049.0
flow_8_86,1033.0,1061.0
flow_12_22,1040.0,1086.0
flow_9_70,1040.0,1065.0
flow_9_71,1042.0,1068.0
flow_9_72,1045.0,1070.0
flow_8_87,1045.0,1073.0
flow_9_73,1057.0,1096.0
flow_8_88,1057.0,1096.0
flow_13_25,1060.0,1090.0
flow_8_89,1069.0,1099.0
flow_9_74,1079.0,1104.0
flow_8_90,1081.0,1109.0
flow_9_75,1082.0,1107.0
flow_8_91,1093.0,1121.0
flow_8_92,1105.0,1133.0
flow_9_76,1110.0,1135.0
flow_9_77,1112.0,1138.0
flow_8_93,1117.0,1156.0
flow_9_78,1117.0,1156.0
flow_9_79,1120.0,1160.0
flow_8_94,1129.0,1159.0
flow_13_26,1130.0,1166.0
flow_13_27,1132.0,1170.0
flow_8_95,1141.0,1176.0
flow_8_96,1153.0,1181.0
flow_9_80,1160.0,1185.0
flow_9_81,1162.0,1188.0
flow_8_97,1165.0,1216.0
flow_13_28,1170.0,1197.0
flow_8_98,1177.0,1220.0
flow_12_23,1177.0,1226.0
flow_12_24,1180.0,1230.0
flow_9_82,1187.0,1216.0
flow_8_99,1189.0,1246.0
flow_9_83,1190.0,1219.0
flow_13_29,1191.0,1226.0
flow_9_84,1192.0,1246.0
flow_8_100,1201.0,1250.0
flow_9_85,1210.0,1250.0
flow_8_101,1213.0,1266.0
flow_9_86,1213.0,1266.0
flow_9_87,1215.0,1270.0
flow_12_25,1220.0,1256.0
flow_12_26,1222.0,1259.0
flow_8_102,1225.0,1270.0
flow_8_103,1237.0,1272.0
flow_8_104,1249.0,1277.0
flow_9_88,1249.0,1274.0
flow_13_30,1250.0,1286.0
flow_12_27,1260.0,1287.0
flow_8_105,1261.0,1316.0
flow_9_89,1270.0,1316.0
flow_9_90,1272.0,1320.0
flow_8_106,1273.0,1320.0
flow_13_31,1280.0,1346.0
flow_8_107,1285.0,1336.0
flow_12_28,1289.0,1346.0
flow_8_108,1297.0,1340.0
flow_9_91,1300.0,1336.0
flow_9_92,1302.0,1340.0
flow_8_109,1309.0,1356.0
flow_13_32,1311.0,1350.0
flow_8_110,1321.0,1360.0
flow_8_111,1333.0,1386.0
flow_8_112,1345.0,1390.0
flow_12_29,1349.0,1374.0
flow_12_30,1351.0,1376.0
flow_8_113,1357.0,1392.0
flow_12_31,1369.0,1466.0
flow_8_114,1369.0,1397.0
flow_9_93,1370.0,1395.0
flow_9_94,1372.0,1398.0
flow_9_95,1375.0,1400.0
flow_9_96,1377.0,1403.0
flow_9_97,1380.0,1405.0
flow_8_115,1381.0,1409.0
flow_9_98,1382.0,1408.0
flow_8_116,1393.0,1421.0
flow_9_99,1400.0,1425.0
flow_9_100,1403.0,1428.0
flow_8_117,1405.0,1433.0
flow_8_118,1417.0,1456.0
flow_9_101,1420.0,1456.0
flow_9_102,1422.0,1459.0
flow_8_119,1429.0,1459.0
flow_9_103,1440.0,1476.0
flow_8_120,1441.0,1476.0
flow_9_104,1442.0,1480.0
flow_8_121,1453.0,1481.0
flow_9_105,1460.0,1506.0
flow_13_33,1460.0,1496.0
flow_9_106,1462.0,1509.0
flow_13_34,1462.0,1500.0
flow_8_122,1465.0,1506.0
flow_13_35,1465.0,1526.0
flow_9_107,1465.0,1512.0
flow_9_108,1467.0,1515.0
flow_13_36,1471.0,1530.0
flow_8_123,1477.0,1510.0
flow_9_109,1489.0,1517.0
flow_8_124,1489.0,1517.0
flow_9_110,1491.0,1520.0
flow_8_125,1501.0,1536.0
flow_8_126,1513.0,1541.0
flow_12_32,1520.0,1566.0
flow_13_37,1520.0,1566.0
flow_8_127,1525.0,1576.0
flow_8_128,1537.0,1580.0
flow_9_111,1539.0,1576.0
flow_9_112,1541.0,1580.0
flow_9_113,1544.0,1596.0
flow_9_114,1546.0,1600.0
flow_9_115,1549.0,1636.0
flow_8_129,1549.0,1596.0
flow_9_116,1551.0,1640.0
flow_9_117,1560.0,1656.0
flow_8_130,1561.0,1600.0
flow_12_33,1570.0,1606.0
flow_12_34,1572.0,1610.0
flow_8_131,1573.0,1636.0
flow_13_38,1580.0,1607.0
flow_8_132,1585.0,1640.0
flow_9_118,1589.0,1659.0
flow_12_35,1590.0,1615.0
flow_12_36,1592.0,1618.0
flow_8_133,1597.0,1656.0
flow_8_134,1609.0,1660.0
flow_9_119,1619.0,1662.0
flow_13_39,1620.0,1686.0
flow_8_135,1621.0,1662.0
flow_9_120,1622.0,1665.0
flow_8_136,1633.0,1665.0
flow_9_121,1640.0,1667.0
flow_13_40,1640.0,1690.0
flow_9_122,1642.0,1670.0
