,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,56.0
flow_4_2,25.0,60.0
flow_4_3,37.0,76.0
flow_4_4,49.0,79.0
flow_4_5,61.0,106.0
flow_12_0,70.0,126.0
flow_4_6,73.0,110.0
flow_4_7,85.0,113.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,176.0
flow_4_11,133.0,170.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_5_0,181.0,206.0
flow_4_15,181.0,209.0
flow_4_16,193.0,236.0
flow_12_2,200.0,246.0
flow_5_1,200.0,236.0
flow_5_2,202.0,240.0
flow_4_17,205.0,240.0
flow_13_1,210.0,246.0
flow_4_18,217.0,256.0
flow_4_19,229.0,259.0
flow_13_2,239.0,266.0
flow_5_3,240.0,286.0
flow_4_20,241.0,286.0
flow_5_4,242.0,290.0
flow_12_3,250.0,275.0
flow_4_21,253.0,290.0
flow_13_3,259.0,306.0
flow_5_5,260.0,292.0
flow_13_4,261.0,310.0
flow_5_6,262.0,295.0
flow_4_22,265.0,293.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_12_4,289.0,346.0
flow_5_7,290.0,317.0
flow_12_5,292.0,350.0
flow_5_8,292.0,319.0
flow_4_25,301.0,336.0
flow_5_9,307.0,336.0
flow_5_10,310.0,340.0
flow_5_11,312.0,356.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_12_6,340.0,376.0
flow_5_12,340.0,386.0
flow_13_6,341.0,380.0
flow_5_13,343.0,390.0
flow_5_14,345.0,406.0
flow_5_15,347.0,410.0
flow_4_29,349.0,390.0
flow_5_16,356.0,412.0
flow_5_17,358.0,415.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_18,380.0,417.0
flow_4_32,385.0,413.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,456.0
flow_5_19,429.0,456.0
flow_12_8,430.0,466.0
flow_5_20,432.0,459.0
flow_12_9,432.0,470.0
flow_4_36,433.0,461.0
flow_4_37,445.0,476.0
flow_4_38,457.0,485.0
flow_5_21,460.0,485.0
flow_13_7,460.0,516.0
flow_13_8,462.0,520.0
flow_5_22,462.0,488.0
flow_4_39,469.0,506.0
flow_5_23,476.0,506.0
flow_5_24,478.0,510.0
flow_13_9,480.0,546.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_5_25,497.0,526.0
flow_5_26,500.0,530.0
flow_4_42,505.0,533.0
flow_4_43,517.0,556.0
flow_5_27,519.0,556.0
flow_12_10,520.0,547.0
flow_12_11,522.0,549.0
flow_5_28,522.0,560.0
flow_4_44,529.0,559.0
flow_4_45,541.0,569.0
flow_5_29,547.0,572.0
flow_5_30,550.0,575.0
flow_5_31,552.0,577.0
flow_4_46,553.0,581.0
flow_5_32,555.0,580.0
flow_5_33,557.0,582.0
flow_4_47,565.0,606.0
flow_13_10,570.0,596.0
flow_4_48,577.0,610.0
flow_4_49,589.0,626.0
flow_5_34,590.0,626.0
flow_12_12,590.0,617.0
flow_12_13,592.0,619.0
flow_5_35,592.0,630.0
flow_4_50,601.0,630.0
flow_13_11,609.0,636.0
flow_13_12,611.0,639.0
flow_4_51,613.0,646.0
flow_4_52,625.0,653.0
flow_5_36,629.0,654.0
flow_12_14,630.0,676.0
flow_5_37,631.0,656.0
flow_5_38,634.0,659.0
