,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,60.0,96.0
flow_6_3,80.0,105.0
flow_6_4,82.0,108.0
flow_6_5,100.0,136.0
flow_14_0,100.0,146.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_6_7,115.0,166.0
flow_15_1,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,156.0,181.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_15_2,180.0,256.0
flow_6_12,190.0,226.0
flow_14_1,190.0,256.0
flow_7_3,190.0,226.0
flow_7_4,192.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_7_5,201.0,246.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_14_2,230.0,260.0
flow_7_6,240.0,276.0
flow_7_7,243.0,280.0
flow_14_3,250.0,296.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_15_3,260.0,296.0
flow_7_8,260.0,285.0
flow_15_4,262.0,300.0
flow_7_9,263.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_7_12,270.0,310.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_14_4,280.0,326.0
flow_7_13,289.0,336.0
flow_6_21,290.0,336.0
flow_7_14,291.0,340.0
flow_6_22,295.0,339.0
flow_6_23,307.0,342.0
flow_15_5,310.0,356.0
flow_15_6,312.0,360.0
flow_14_5,320.0,356.0
flow_7_15,327.0,376.0
flow_6_24,330.0,376.0
flow_7_16,330.0,380.0
flow_7_17,332.0,382.0
flow_6_25,333.0,380.0
flow_7_18,350.0,385.0
flow_15_7,350.0,396.0
flow_6_26,350.0,382.0
flow_6_27,355.0,385.0
flow_14_6,370.0,397.0
flow_6_28,380.0,407.0
flow_6_29,382.0,409.0
flow_14_7,390.0,436.0
flow_7_19,390.0,415.0
flow_7_20,392.0,418.0
flow_7_21,396.0,421.0
flow_7_22,399.0,424.0
flow_15_8,399.0,436.0
flow_6_30,400.0,425.0
flow_7_23,401.0,426.0
flow_6_31,403.0,428.0
flow_7_24,411.0,446.0
flow_7_25,430.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_14_8,439.0,464.0
flow_6_34,439.0,482.0
flow_15_9,449.0,506.0
flow_6_35,451.0,485.0
flow_7_26,457.0,482.0
flow_7_27,460.0,485.0
flow_7_28,462.0,487.0
flow_6_36,470.0,495.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_6_39,499.0,524.0
flow_15_10,500.0,546.0
flow_7_29,504.0,529.0
flow_7_30,507.0,532.0
flow_14_9,510.0,546.0
flow_7_31,511.0,536.0
flow_7_32,514.0,539.0
flow_7_33,516.0,541.0
flow_15_11,529.0,576.0
flow_14_10,529.0,576.0
flow_14_11,531.0,580.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_6_44,559.0,590.0
flow_7_34,560.0,587.0
flow_7_35,562.0,589.0
flow_6_45,580.0,605.0
flow_15_12,580.0,626.0
flow_6_46,583.0,608.0
flow_7_36,590.0,615.0
flow_7_37,592.0,618.0
flow_6_47,600.0,636.0
flow_7_38,604.0,636.0
flow_7_39,607.0,640.0
flow_7_40,609.0,642.0
flow_15_13,609.0,666.0
flow_14_12,620.0,666.0
flow_6_48,620.0,645.0
flow_6_49,622.0,648.0
flow_6_50,631.0,676.0
flow_7_41,640.0,676.0
flow_7_42,642.0,679.0
flow_15_14,650.0,706.0
flow_14_13,650.0,706.0
flow_6_51,650.0,680.0
flow_7_43,670.0,697.0
flow_6_52,670.0,697.0
flow_6_53,672.0,699.0
flow_7_44,672.0,699.0
flow_7_45,675.0,716.0
flow_7_46,677.0,720.0
flow_14_14,690.0,756.0
flow_6_54,690.0,717.0
flow_6_55,693.0,719.0
flow_7_47,699.0,736.0
flow_6_56,710.0,737.0
flow_7_48,719.0,766.0
flow_15_15,720.0,756.0
flow_7_49,721.0,770.0
flow_14_15,729.0,760.0
flow_6_57,730.0,766.0
flow_14_16,732.0,796.0
flow_6_58,732.0,770.0
flow_6_59,739.0,786.0
flow_7_50,750.0,786.0
flow_15_16,750.0,796.0
flow_6_60,751.0,790.0
flow_15_17,770.0,800.0
flow_6_61,770.0,806.0
flow_6_62,775.0,809.0
flow_15_18,778.0,836.0
flow_7_51,780.0,807.0
flow_7_52,782.0,809.0
flow_7_53,785.0,812.0
flow_6_63,787.0,813.0
flow_7_54,787.0,814.0
flow_6_64,799.0,824.0
flow_7_55,809.0,846.0
flow_7_56,811.0,850.0
flow_6_65,820.0,847.0
flow_6_66,823.0,849.0
flow_14_17,829.0,856.0
flow_14_18,831.0,859.0
flow_6_67,835.0,866.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_14_19,869.0,916.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_15_19,880.0,916.0
flow_6_70,880.0,905.0
flow_15_20,882.0,920.0
flow_6_71,883.0,908.0
flow_7_61,889.0,926.0
flow_7_62,891.0,930.0
flow_7_63,894.0,932.0
flow_6_72,900.0,926.0
flow_7_64,920.0,945.0
flow_7_65,922.0,948.0
flow_7_66,925.0,950.0
flow_15_21,929.0,966.0
flow_6_73,930.0,955.0
flow_6_74,932.0,958.0
flow_6_75,935.0,960.0
flow_6_76,943.0,976.0
flow_7_67,950.0,977.0
flow_7_68,952.0,979.0
flow_14_20,960.0,987.0
flow_6_77,960.0,1006.0
flow_6_78,980.0,1010.0
flow_6_79,982.0,1012.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1025.0
flow_6_81,1003.0,1028.0
flow_7_71,1009.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1029.0,1062.0
flow_15_22,1030.0,1076.0
flow_7_74,1032.0,1065.0
flow_15_23,1032.0,1080.0
flow_6_82,1040.0,1065.0
flow_6_83,1042.0,1068.0
flow_7_75,1044.0,1069.0
flow_6_84,1045.0,1070.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_14_21,1050.0,1077.0
flow_6_85,1051.0,1086.0
flow_14_22,1052.0,1079.0
flow_7_78,1061.0,1092.0
flow_6_86,1063.0,1090.0
flow_7_79,1064.0,1095.0
flow_6_87,1080.0,1126.0
flow_14_23,1080.0,1107.0
flow_6_88,1087.0,1130.0
flow_7_80,1090.0,1126.0
flow_15_24,1090.0,1156.0
flow_15_25,1092.0,1160.0
flow_7_81,1093.0,1130.0
flow_14_24,1099.0,1156.0
flow_14_25,1101.0,1160.0
flow_6_89,1110.0,1146.0
flow_15_26,1110.0,1176.0
flow_6_90,1113.0,1150.0
flow_7_82,1120.0,1146.0
flow_6_91,1123.0,1166.0
flow_6_92,1140.0,1170.0
flow_14_26,1159.0,1226.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_7_83,1167.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1212.0
flow_7_86,1175.0,1215.0
flow_7_87,1177.0,1217.0
flow_15_27,1179.0,1226.0
flow_6_95,1180.0,1207.0
flow_15_28,1182.0,1230.0
flow_6_96,1183.0,1209.0
flow_7_88,1199.0,1236.0
flow_6_97,1200.0,1236.0
flow_7_89,1201.0,1240.0
flow_14_27,1209.0,1266.0
flow_7_90,1214.0,1242.0
flow_7_91,1217.0,1245.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_6_100,1231.0,1256.0
flow_7_92,1239.0,1276.0
flow_6_101,1243.0,1276.0
flow_6_102,1255.0,1280.0
flow_14_28,1260.0,1296.0
flow_6_103,1267.0,1306.0
flow_15_29,1270.0,1297.0
flow_7_93,1280.0,1307.0
flow_7_94,1282.0,1309.0
flow_14_29,1290.0,1326.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_95,1300.0,1346.0
flow_14_30,1320.0,1356.0
flow_6_106,1320.0,1347.0
flow_7_96,1320.0,1350.0
flow_6_107,1322.0,1349.0
flow_7_97,1322.0,1366.0
flow_6_108,1327.0,1366.0
flow_7_98,1339.0,1370.0
flow_6_109,1339.0,1370.0
flow_15_30,1340.0,1396.0
flow_7_99,1341.0,1372.0
flow_15_31,1342.0,1400.0
flow_7_100,1357.0,1382.0
flow_6_110,1360.0,1385.0
flow_7_101,1360.0,1385.0
flow_7_102,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_103,1366.0,1391.0
flow_7_104,1368.0,1416.0
flow_14_31,1370.0,1397.0
flow_7_105,1372.0,1420.0
flow_6_112,1380.0,1416.0
flow_6_113,1387.0,1420.0
flow_15_32,1390.0,1426.0
flow_15_33,1392.0,1430.0
flow_6_114,1399.0,1436.0
flow_7_106,1410.0,1437.0
flow_6_115,1411.0,1439.0
flow_7_107,1416.0,1441.0
flow_6_116,1423.0,1448.0
flow_15_34,1429.0,1456.0
flow_14_32,1430.0,1457.0
flow_7_108,1437.0,1466.0
flow_6_117,1440.0,1466.0
flow_7_109,1440.0,1470.0
flow_6_118,1447.0,1486.0
flow_14_33,1459.0,1496.0
flow_15_35,1469.0,1496.0
flow_6_119,1470.0,1506.0
flow_6_120,1473.0,1510.0
flow_6_121,1490.0,1526.0
flow_7_110,1490.0,1526.0
flow_7_111,1492.0,1530.0
flow_15_36,1499.0,1626.0
flow_7_112,1509.0,1547.0
flow_14_34,1510.0,1626.0
flow_7_113,1512.0,1550.0
flow_14_35,1512.0,1630.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1530.0,1566.0
flow_7_115,1532.0,1570.0
flow_6_124,1540.0,1567.0
flow_6_125,1542.0,1569.0
flow_7_116,1550.0,1586.0
flow_7_117,1552.0,1589.0
flow_6_126,1560.0,1586.0
flow_6_127,1563.0,1589.0
flow_15_37,1570.0,1630.0
flow_7_118,1570.0,1595.0
flow_7_119,1577.0,1602.0
flow_7_120,1580.0,1605.0
flow_7_121,1582.0,1607.0
flow_7_122,1585.0,1610.0
flow_6_128,1590.0,1636.0
flow_6_129,1592.0,1640.0
flow_6_130,1595.0,1656.0
flow_6_131,1603.0,1660.0
flow_7_123,1607.0,1636.0
flow_6_132,1615.0,1662.0
flow_15_38,1620.0,1647.0
flow_14_36,1620.0,1647.0
flow_7_124,1626.0,1656.0
flow_6_133,1627.0,1665.0
flow_7_125,1628.0,1660.0
flow_7_126,1631.0,1662.0
flow_14_37,1639.0,1676.0
flow_14_38,1641.0,1680.0
flow_7_127,1650.0,1686.0
flow_6_134,1650.0,1686.0
flow_6_135,1653.0,1690.0
flow_6_136,1670.0,1706.0
flow_15_39,1670.0,1697.0
flow_6_137,1675.0,1709.0
flow_14_39,1689.0,1736.0
flow_7_128,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_15_40,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_15_41,1712.0,1739.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_133,1735.0,1760.0
flow_7_134,1737.0,1776.0
flow_7_135,1740.0,1780.0
flow_6_143,1747.0,1776.0
flow_15_42,1749.0,1786.0
flow_6_144,1759.0,1796.0
flow_7_136,1769.0,1796.0
flow_7_137,1771.0,1799.0
flow_6_145,1771.0,1799.0
flow_14_41,1780.0,1807.0
flow_14_42,1782.0,1809.0
flow_7_138,1790.0,1817.0
flow_6_146,1790.0,1817.0
flow_7_139,1792.0,1819.0
flow_7_140,1810.0,1837.0
flow_14_43,1820.0,1866.0
flow_15_43,1830.0,1866.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_15_44,1832.0,1870.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_6_151,1843.0,1880.0
flow_6_152,1860.0,1885.0
flow_6_153,1880.0,1907.0
flow_15_45,1880.0,1946.0
flow_6_154,1882.0,1909.0
flow_7_141,1887.0,1912.0
flow_7_142,1890.0,1915.0
flow_14_44,1890.0,1946.0
flow_6_155,1891.0,1916.0
flow_7_143,1892.0,1917.0
flow_7_144,1895.0,1920.0
flow_7_145,1897.0,1922.0
flow_7_146,1900.0,1925.0
flow_6_156,1903.0,1928.0
flow_15_46,1910.0,1950.0
flow_7_147,1914.0,1939.0
flow_7_148,1917.0,1956.0
flow_7_149,1919.0,1960.0
flow_14_45,1920.0,1950.0
flow_7_150,1922.0,1962.0
flow_6_157,1930.0,1957.0
flow_6_158,1932.0,1959.0
flow_6_159,1939.0,1964.0
flow_6_160,1951.0,1976.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1970.0,2006.0
flow_6_162,1975.0,2009.0
flow_15_47,1980.0,2036.0
flow_14_46,1980.0,2036.0
flow_7_153,1997.0,2022.0
flow_6_163,2000.0,2025.0
flow_7_154,2000.0,2025.0
flow_7_155,2002.0,2027.0
flow_6_164,2002.0,2028.0
flow_7_156,2005.0,2030.0
