,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,66.0
flow_8_2,25.0,70.0
flow_8_3,37.0,96.0
flow_8_4,49.0,100.0
flow_8_5,61.0,126.0
flow_8_6,73.0,130.0
flow_8_7,85.0,146.0
flow_13_0,90.0,117.0
flow_13_1,92.0,119.0
flow_8_8,97.0,150.0
flow_8_9,109.0,266.0
flow_8_10,121.0,269.0
flow_8_11,133.0,296.0
flow_8_12,145.0,299.0
flow_13_2,150.0,236.0
flow_13_3,153.0,240.0
flow_8_13,157.0,336.0
flow_8_14,169.0,340.0
flow_8_15,181.0,366.0
flow_8_16,193.0,370.0
flow_8_17,205.0,386.0
flow_8_18,217.0,390.0
flow_8_19,229.0,392.0
flow_8_20,241.0,395.0
flow_8_21,253.0,397.0
flow_8_22,265.0,400.0
flow_8_23,277.0,436.0
flow_8_24,289.0,440.0
flow_9_0,290.0,336.0
flow_9_1,292.0,340.0
flow_9_2,296.0,366.0
flow_9_3,299.0,369.0
flow_8_25,301.0,442.0
flow_8_26,313.0,445.0
flow_8_27,325.0,447.0
flow_8_28,337.0,450.0
flow_8_29,349.0,516.0
flow_8_30,361.0,520.0
flow_8_31,373.0,522.0
flow_8_32,385.0,525.0
flow_8_33,397.0,527.0
flow_12_0,400.0,456.0
flow_12_1,402.0,460.0
flow_8_34,409.0,530.0
flow_8_35,421.0,616.0
flow_8_36,433.0,619.0
flow_8_37,445.0,706.0
flow_12_2,450.0,506.0
flow_12_3,452.0,509.0
flow_8_38,457.0,710.0
flow_9_4,459.0,516.0
flow_9_5,461.0,520.0
flow_8_39,469.0,712.0
flow_8_40,481.0,715.0
flow_8_41,493.0,717.0
flow_8_42,505.0,720.0
flow_9_6,510.0,616.0
flow_9_7,512.0,619.0
flow_8_43,517.0,746.0
flow_8_44,529.0,750.0
flow_9_8,530.0,706.0
flow_13_4,530.0,576.0
flow_13_5,532.0,580.0
flow_9_9,532.0,710.0
flow_12_4,540.0,576.0
flow_8_45,541.0,752.0
flow_12_5,542.0,580.0
flow_12_6,547.0,582.0
flow_12_7,550.0,585.0
flow_8_46,553.0,755.0
flow_8_47,565.0,757.0
flow_13_6,570.0,606.0
