,enter_time,leave_time
flow_17_0,1.0,146.0
flow_17_1,41.0,150.0
flow_10_0,80.0,107.0
flow_17_2,81.0,296.0
flow_10_1,82.0,109.0
flow_10_2,85.0,156.0
flow_11_0,120.0,156.0
flow_17_3,121.0,300.0
flow_11_1,123.0,160.0
flow_17_4,161.0,302.0
flow_11_2,170.0,216.0
flow_11_3,173.0,220.0
flow_10_3,180.0,216.0
flow_17_5,201.0,305.0
flow_17_6,241.0,307.0
flow_10_4,250.0,286.0
flow_10_5,252.0,290.0
flow_10_6,280.0,336.0
flow_17_7,281.0,310.0
flow_10_7,282.0,340.0
flow_10_8,285.0,396.0
flow_10_9,287.0,400.0
flow_10_10,290.0,446.0
flow_10_11,292.0,449.0
flow_11_4,310.0,336.0
flow_11_5,313.0,339.0
flow_11_6,316.0,341.0
flow_11_7,319.0,396.0
flow_10_12,320.0,466.0
flow_17_8,321.0,356.0
flow_10_13,322.0,469.0
flow_10_14,325.0,506.0
flow_10_15,327.0,510.0
flow_10_16,330.0,536.0
flow_10_17,332.0,540.0
flow_17_9,361.0,436.0
flow_16_0,369.0,437.0
flow_10_18,370.0,586.0
flow_16_1,372.0,440.0
flow_10_19,373.0,590.0
flow_17_10,401.0,440.0
flow_10_20,440.0,626.0
flow_17_11,441.0,496.0
flow_10_21,442.0,629.0
flow_11_8,480.0,507.0
flow_17_12,481.0,666.0
flow_11_9,482.0,509.0
flow_10_22,500.0,632.0
flow_10_23,502.0,635.0
flow_10_24,505.0,637.0
flow_10_25,507.0,640.0
flow_10_26,510.0,656.0
flow_10_27,512.0,660.0
flow_11_10,520.0,586.0
flow_17_13,521.0,670.0
flow_11_11,522.0,589.0
flow_10_28,530.0,706.0
flow_10_29,532.0,709.0
flow_17_14,561.0,686.0
flow_11_12,570.0,626.0
flow_11_13,572.0,630.0
flow_16_2,579.0,666.0
flow_16_3,581.0,670.0
flow_10_30,600.0,712.0
flow_17_15,601.0,690.0
flow_10_31,602.0,715.0
flow_10_32,620.0,717.0
