,enter_time,leave_time
flow_5_0,1.0,66.0
flow_5_1,13.0,70.0
flow_5_2,25.0,86.0
flow_5_3,37.0,90.0
flow_5_4,49.0,166.0
flow_5_5,61.0,170.0
flow_5_6,73.0,172.0
flow_5_7,85.0,175.0
flow_22_0,90.0,266.0
flow_5_8,97.0,177.0
flow_5_9,109.0,180.0
flow_5_10,121.0,206.0
flow_5_11,133.0,210.0
flow_5_12,145.0,226.0
flow_5_13,157.0,230.0
flow_5_14,169.0,246.0
flow_5_15,181.0,249.0
flow_5_16,193.0,252.0
flow_5_17,205.0,255.0
flow_5_18,217.0,257.0
flow_5_19,229.0,260.0
flow_4_0,240.0,366.0
flow_5_20,241.0,366.0
flow_4_1,242.0,370.0
flow_5_21,253.0,370.0
flow_5_22,265.0,386.0
flow_4_2,270.0,386.0
flow_23_0,270.0,326.0
flow_4_3,272.0,389.0
flow_23_1,272.0,330.0
flow_5_23,277.0,390.0
flow_5_24,289.0,406.0
flow_5_25,301.0,410.0
flow_4_4,310.0,406.0
flow_4_5,312.0,410.0
flow_5_26,313.0,412.0
flow_5_27,325.0,415.0
flow_5_28,337.0,417.0
flow_4_6,340.0,412.0
flow_4_7,342.0,415.0
flow_5_29,349.0,420.0
flow_22_1,360.0,456.0
flow_5_30,361.0,466.0
flow_22_2,362.0,460.0
flow_5_31,373.0,470.0
flow_4_8,380.0,417.0
flow_5_32,385.0,506.0
flow_5_33,397.0,509.0
flow_5_34,409.0,512.0
flow_22_3,420.0,496.0
flow_23_2,420.0,456.0
flow_5_35,421.0,515.0
flow_22_4,422.0,499.0
flow_5_36,433.0,517.0
flow_5_37,445.0,520.0
flow_5_38,457.0,522.0
flow_5_39,469.0,525.0
flow_4_9,480.0,507.0
flow_5_40,481.0,527.0
flow_4_10,482.0,509.0
flow_5_41,493.0,530.0
flow_5_42,505.0,533.0
flow_5_43,517.0,545.0
flow_5_44,529.0,596.0
flow_4_11,540.0,596.0
flow_5_45,541.0,600.0
flow_4_12,542.0,599.0
flow_23_3,550.0,586.0
flow_23_4,552.0,590.0
flow_5_46,553.0,666.0
flow_5_47,565.0,670.0
flow_23_5,570.0,636.0
flow_23_6,572.0,639.0
flow_23_7,575.0,686.0
flow_23_8,577.0,689.0
flow_5_48,577.0,672.0
flow_5_49,589.0,675.0
flow_5_50,601.0,677.0
flow_5_51,613.0,680.0
