,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,76.0
flow_2_2,25.0,80.0
flow_2_3,37.0,82.0
flow_2_4,49.0,85.0
flow_2_5,61.0,89.0
flow_2_6,73.0,156.0
flow_2_7,85.0,160.0
flow_12_0,90.0,286.0
flow_12_1,92.0,290.0
flow_2_8,97.0,176.0
flow_2_9,109.0,180.0
flow_2_10,121.0,182.0
flow_2_11,133.0,185.0
flow_2_12,145.0,187.0
flow_2_13,157.0,190.0
flow_12_2,160.0,326.0
flow_12_3,162.0,330.0
flow_2_14,169.0,216.0
flow_2_15,181.0,220.0
flow_2_16,193.0,222.0
flow_3_0,200.0,225.0
flow_3_1,202.0,228.0
flow_2_17,205.0,246.0
flow_2_18,217.0,250.0
flow_12_4,220.0,356.0
flow_2_19,229.0,257.0
flow_2_20,241.0,276.0
flow_13_0,249.0,286.0
flow_13_1,251.0,290.0
flow_2_21,253.0,281.0
flow_2_22,265.0,316.0
flow_12_5,270.0,359.0
flow_12_6,273.0,446.0
flow_2_23,277.0,320.0
flow_2_24,289.0,396.0
flow_2_25,301.0,400.0
flow_2_26,313.0,426.0
flow_3_2,320.0,396.0
flow_3_3,322.0,400.0
flow_2_27,325.0,430.0
flow_2_28,337.0,432.0
flow_2_29,349.0,435.0
flow_12_7,350.0,450.0
flow_12_8,353.0,452.0
flow_2_30,361.0,437.0
flow_3_4,370.0,426.0
flow_3_5,372.0,429.0
flow_2_31,373.0,440.0
flow_2_32,385.0,516.0
flow_12_9,391.0,455.0
flow_2_33,397.0,520.0
flow_2_34,409.0,616.0
flow_2_35,421.0,620.0
flow_2_36,433.0,666.0
flow_3_6,440.0,516.0
flow_3_7,442.0,520.0
flow_2_37,445.0,670.0
flow_12_10,450.0,496.0
flow_2_38,457.0,686.0
flow_2_39,469.0,690.0
flow_3_8,470.0,616.0
flow_3_9,472.0,620.0
flow_13_2,480.0,505.0
flow_2_40,481.0,716.0
flow_13_3,482.0,508.0
flow_2_41,493.0,720.0
flow_12_11,500.0,546.0
flow_2_42,505.0,826.0
flow_2_43,517.0,830.0
flow_12_12,520.0,550.0
flow_2_44,529.0,832.0
flow_2_45,541.0,835.0
flow_2_46,553.0,837.0
flow_12_13,560.0,587.0
flow_2_47,565.0,840.0
flow_2_48,577.0,856.0
flow_2_49,589.0,860.0
flow_2_50,601.0,862.0
flow_2_51,613.0,865.0
flow_3_10,617.0,666.0
flow_3_11,620.0,670.0
flow_3_12,622.0,686.0
flow_2_52,625.0,867.0
flow_2_53,637.0,870.0
flow_3_13,640.0,690.0
flow_3_14,643.0,716.0
flow_2_54,649.0,872.0
flow_2_55,661.0,875.0
flow_3_15,670.0,720.0
flow_12_14,670.0,697.0
flow_12_15,672.0,699.0
flow_3_16,673.0,826.0
flow_2_56,673.0,877.0
flow_12_16,675.0,726.0
flow_2_57,685.0,880.0
flow_2_58,697.0,882.0
flow_13_4,700.0,727.0
flow_13_5,702.0,729.0
flow_2_59,709.0,884.0
flow_2_60,721.0,887.0
flow_12_17,730.0,755.0
flow_2_61,733.0,889.0
flow_2_62,745.0,916.0
flow_3_17,750.0,830.0
flow_13_6,750.0,777.0
flow_12_18,751.0,777.0
flow_13_7,752.0,779.0
flow_3_18,753.0,832.0
flow_3_19,755.0,835.0
flow_2_63,757.0,920.0
flow_2_64,769.0,966.0
flow_2_65,781.0,970.0
flow_12_19,791.0,1056.0
flow_2_66,793.0,972.0
flow_13_8,800.0,1056.0
flow_13_9,802.0,1060.0
flow_2_67,805.0,975.0
flow_2_68,817.0,977.0
flow_3_20,820.0,856.0
flow_3_21,823.0,860.0
flow_2_69,829.0,980.0
flow_3_22,840.0,865.0
flow_2_70,841.0,982.0
flow_3_23,843.0,868.0
flow_2_71,853.0,985.0
flow_13_10,860.0,1136.0
flow_12_20,860.0,1060.0
flow_3_24,860.0,885.0
flow_3_25,862.0,888.0
flow_13_11,862.0,1140.0
flow_2_72,865.0,987.0
flow_2_73,877.0,990.0
flow_12_21,880.0,1136.0
flow_2_74,889.0,1016.0
flow_2_75,901.0,1020.0
flow_12_22,911.0,1140.0
flow_2_76,913.0,1022.0
flow_2_77,925.0,1025.0
flow_3_26,929.0,966.0
flow_3_27,932.0,970.0
flow_2_78,937.0,1027.0
flow_2_79,949.0,1030.0
flow_3_28,960.0,985.0
flow_12_23,960.0,1142.0
flow_13_12,960.0,1142.0
flow_2_80,961.0,1176.0
flow_13_13,962.0,1145.0
flow_3_29,962.0,988.0
flow_3_30,965.0,990.0
flow_3_31,967.0,1016.0
flow_2_81,973.0,1180.0
flow_2_82,985.0,1182.0
flow_12_24,991.0,1145.0
flow_2_83,997.0,1185.0
flow_13_14,1000.0,1147.0
flow_13_15,1002.0,1150.0
flow_2_84,1009.0,1187.0
flow_3_32,1010.0,1176.0
flow_3_33,1012.0,1179.0
flow_3_34,1015.0,1182.0
flow_3_35,1017.0,1185.0
flow_3_36,1020.0,1187.0
flow_2_85,1021.0,1190.0
flow_3_37,1022.0,1190.0
flow_2_86,1033.0,1256.0
flow_2_87,1045.0,1260.0
flow_3_38,1050.0,1256.0
flow_3_39,1053.0,1260.0
flow_2_88,1057.0,1306.0
flow_2_89,1069.0,1310.0
flow_3_40,1080.0,1306.0
flow_2_90,1081.0,1346.0
flow_3_41,1082.0,1310.0
flow_2_91,1093.0,1349.0
flow_12_25,1100.0,1147.0
