,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,41.0
flow_3_2,25.0,66.0
flow_22_0,31.0,86.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,106.0
flow_3_6,73.0,110.0
flow_3_7,85.0,136.0
flow_3_8,97.0,140.0
flow_3_9,109.0,142.0
flow_3_10,121.0,149.0
flow_3_11,133.0,161.0
flow_3_12,145.0,176.0
flow_3_13,157.0,216.0
flow_3_14,169.0,220.0
flow_3_15,181.0,276.0
flow_3_16,193.0,280.0
flow_2_0,200.0,276.0
flow_3_17,205.0,346.0
flow_3_18,217.0,350.0
flow_3_19,229.0,376.0
flow_22_1,230.0,356.0
flow_22_2,232.0,360.0
flow_3_20,241.0,379.0
flow_3_21,253.0,382.0
flow_3_22,265.0,385.0
flow_2_1,270.0,346.0
flow_2_2,272.0,350.0
flow_3_23,277.0,387.0
flow_3_24,289.0,390.0
flow_2_3,290.0,376.0
flow_2_4,292.0,379.0
flow_3_25,301.0,426.0
flow_2_5,310.0,382.0
flow_3_26,313.0,429.0
flow_3_27,325.0,466.0
flow_22_3,330.0,416.0
flow_23_0,330.0,357.0
flow_22_4,332.0,420.0
flow_23_1,332.0,359.0
flow_3_28,337.0,469.0
flow_3_29,349.0,486.0
flow_3_30,361.0,490.0
flow_3_31,373.0,516.0
flow_3_32,385.0,520.0
flow_2_6,390.0,426.0
flow_2_7,392.0,430.0
flow_3_33,397.0,536.0
flow_3_34,409.0,540.0
flow_2_8,420.0,466.0
flow_3_35,421.0,542.0
flow_2_9,422.0,469.0
flow_22_5,430.0,616.0
flow_22_6,432.0,620.0
flow_3_36,433.0,545.0
flow_3_37,445.0,547.0
flow_3_38,457.0,550.0
flow_2_10,460.0,487.0
flow_23_2,460.0,616.0
flow_2_11,462.0,489.0
flow_2_12,467.0,516.0
flow_3_39,469.0,576.0
flow_22_7,470.0,646.0
flow_2_13,470.0,520.0
flow_22_8,472.0,650.0
flow_22_9,475.0,652.0
flow_22_10,477.0,655.0
flow_22_11,480.0,657.0
flow_3_40,481.0,580.0
flow_2_14,489.0,536.0
flow_2_15,492.0,540.0
flow_3_41,493.0,666.0
flow_3_42,505.0,670.0
flow_3_43,517.0,686.0
flow_3_44,529.0,689.0
flow_3_45,541.0,746.0
flow_2_16,550.0,577.0
flow_2_17,552.0,579.0
flow_3_46,553.0,749.0
flow_3_47,565.0,752.0
flow_22_12,570.0,660.0
flow_22_13,572.0,676.0
flow_3_48,577.0,755.0
flow_3_49,589.0,757.0
flow_23_3,590.0,620.0
flow_22_14,591.0,680.0
flow_23_4,592.0,646.0
flow_3_50,601.0,760.0
flow_3_51,613.0,762.0
flow_3_52,625.0,765.0
flow_22_15,631.0,696.0
flow_3_53,637.0,767.0
flow_23_5,640.0,676.0
flow_23_6,642.0,679.0
flow_3_54,649.0,770.0
flow_3_55,661.0,786.0
flow_3_56,673.0,790.0
flow_3_57,685.0,806.0
flow_23_7,690.0,726.0
flow_2_18,690.0,746.0
flow_2_19,692.0,749.0
flow_23_8,692.0,729.0
flow_3_58,697.0,810.0
flow_2_20,707.0,752.0
flow_3_59,709.0,812.0
flow_2_21,710.0,755.0
flow_23_9,710.0,836.0
flow_2_22,712.0,757.0
flow_23_10,712.0,840.0
flow_22_16,720.0,836.0
flow_3_60,721.0,815.0
flow_22_17,722.0,840.0
flow_23_11,730.0,842.0
flow_3_61,733.0,817.0
flow_3_62,745.0,820.0
flow_23_12,746.0,845.0
flow_23_13,748.0,847.0
flow_3_63,757.0,856.0
flow_3_64,769.0,860.0
flow_22_18,770.0,842.0
flow_3_65,781.0,862.0
flow_3_66,793.0,865.0
flow_2_23,800.0,856.0
flow_2_24,803.0,860.0
flow_3_67,805.0,867.0
flow_22_19,810.0,845.0
flow_3_68,817.0,870.0
flow_3_69,829.0,926.0
flow_22_20,831.0,906.0
flow_3_70,841.0,930.0
flow_2_25,850.0,926.0
flow_2_26,853.0,930.0
flow_3_71,853.0,956.0
flow_3_72,865.0,959.0
flow_2_27,870.0,956.0
flow_2_28,873.0,960.0
flow_2_29,875.0,976.0
flow_3_73,877.0,976.0
flow_2_30,877.0,979.0
flow_2_31,880.0,996.0
flow_3_74,889.0,979.0
flow_22_21,900.0,986.0
flow_3_75,901.0,996.0
flow_3_76,913.0,1000.0
flow_3_77,925.0,1016.0
flow_3_78,937.0,1020.0
flow_3_79,949.0,1036.0
flow_3_80,961.0,1040.0
flow_23_14,970.0,1106.0
flow_23_15,972.0,1109.0
flow_3_81,973.0,1096.0
flow_2_32,977.0,1016.0
flow_2_33,980.0,1020.0
flow_3_82,985.0,1100.0
flow_22_22,990.0,1106.0
flow_22_23,992.0,1110.0
flow_22_24,995.0,1186.0
flow_3_83,997.0,1156.0
flow_2_34,999.0,1036.0
flow_2_35,1001.0,1040.0
flow_2_36,1004.0,1096.0
flow_3_84,1009.0,1159.0
flow_2_37,1020.0,1099.0
flow_3_85,1021.0,1162.0
flow_2_38,1023.0,1156.0
flow_23_16,1030.0,1186.0
flow_23_17,1032.0,1189.0
flow_3_86,1033.0,1165.0
flow_3_87,1045.0,1167.0
flow_2_39,1050.0,1160.0
flow_2_40,1053.0,1162.0
flow_3_88,1057.0,1170.0
flow_3_89,1069.0,1196.0
flow_2_41,1070.0,1165.0
flow_2_42,1073.0,1167.0
flow_2_43,1075.0,1170.0
flow_2_44,1077.0,1196.0
flow_2_45,1080.0,1200.0
flow_23_18,1080.0,1276.0
flow_22_25,1080.0,1190.0
flow_3_90,1081.0,1200.0
flow_2_46,1082.0,1236.0
flow_23_19,1082.0,1280.0
flow_22_26,1082.0,1276.0
flow_3_91,1093.0,1236.0
flow_3_92,1105.0,1239.0
flow_3_93,1117.0,1242.0
flow_22_27,1120.0,1279.0
flow_3_94,1129.0,1245.0
flow_3_95,1141.0,1247.0
flow_2_47,1150.0,1240.0
flow_2_48,1152.0,1242.0
flow_3_96,1153.0,1250.0
flow_2_49,1155.0,1245.0
flow_3_97,1165.0,1252.0
flow_3_98,1177.0,1255.0
flow_22_28,1180.0,1296.0
flow_23_20,1180.0,1296.0
flow_23_21,1182.0,1300.0
flow_23_22,1185.0,1302.0
flow_23_23,1187.0,1305.0
flow_3_99,1189.0,1257.0
flow_23_24,1190.0,1307.0
flow_22_29,1191.0,1299.0
flow_23_25,1192.0,1310.0
flow_23_26,1195.0,1346.0
flow_3_100,1201.0,1260.0
flow_23_27,1203.0,1350.0
flow_3_101,1213.0,1326.0
flow_3_102,1225.0,1330.0
flow_3_103,1237.0,1366.0
flow_2_50,1240.0,1326.0
flow_22_30,1240.0,1302.0
flow_2_51,1242.0,1330.0
flow_3_104,1249.0,1370.0
flow_3_105,1261.0,1386.0
flow_3_106,1273.0,1390.0
flow_3_107,1285.0,1436.0
flow_22_31,1290.0,1346.0
flow_3_108,1297.0,1440.0
flow_2_52,1300.0,1366.0
flow_2_53,1302.0,1369.0
flow_3_109,1309.0,1456.0
flow_22_32,1311.0,1350.0
flow_3_110,1321.0,1460.0
flow_2_54,1330.0,1386.0
flow_2_55,1332.0,1390.0
flow_3_111,1333.0,1496.0
flow_3_112,1345.0,1500.0
flow_23_28,1350.0,1377.0
flow_2_56,1350.0,1436.0
flow_23_29,1352.0,1379.0
flow_2_57,1352.0,1440.0
flow_3_113,1357.0,1586.0
flow_3_114,1369.0,1590.0
flow_2_58,1370.0,1456.0
flow_2_59,1372.0,1460.0
flow_3_115,1381.0,1592.0
flow_3_116,1393.0,1595.0
flow_3_117,1405.0,1597.0
flow_3_118,1417.0,1600.0
flow_3_119,1429.0,1602.0
flow_2_60,1430.0,1496.0
flow_2_61,1433.0,1500.0
flow_22_33,1440.0,1536.0
flow_23_30,1440.0,1536.0
flow_3_120,1441.0,1605.0
flow_23_31,1442.0,1540.0
flow_22_34,1442.0,1540.0
flow_3_121,1453.0,1607.0
flow_2_62,1460.0,1586.0
flow_2_63,1462.0,1589.0
flow_3_122,1465.0,1610.0
flow_2_64,1465.0,1592.0
flow_2_65,1467.0,1595.0
flow_2_66,1470.0,1597.0
flow_2_67,1472.0,1600.0
flow_2_68,1475.0,1602.0
flow_3_123,1477.0,1612.0
flow_2_69,1477.0,1605.0
flow_2_70,1479.0,1607.0
flow_2_71,1482.0,1609.0
flow_3_124,1489.0,1614.0
flow_22_35,1490.0,1542.0
flow_22_36,1492.0,1545.0
flow_3_125,1501.0,1617.0
