,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,96.0
flow_6_3,37.0,100.0
flow_6_4,49.0,102.0
flow_6_5,61.0,105.0
flow_6_6,73.0,107.0
flow_6_7,85.0,146.0
flow_6_8,97.0,150.0
flow_6_9,109.0,196.0
flow_13_0,119.0,216.0
flow_6_10,121.0,200.0
flow_13_1,122.0,220.0
flow_6_11,133.0,226.0
flow_6_12,145.0,230.0
flow_6_13,157.0,232.0
flow_6_14,169.0,235.0
flow_6_15,181.0,237.0
flow_6_16,193.0,240.0
flow_7_0,200.0,227.0
flow_6_17,205.0,256.0
flow_6_18,217.0,259.0
flow_6_19,229.0,306.0
flow_13_2,240.0,396.0
flow_6_20,241.0,310.0
flow_13_3,242.0,400.0
flow_6_21,253.0,312.0
flow_6_22,265.0,315.0
flow_6_23,277.0,317.0
flow_6_24,289.0,320.0
flow_6_25,301.0,366.0
flow_7_1,310.0,366.0
flow_7_2,312.0,370.0
flow_6_26,313.0,370.0
flow_12_0,319.0,396.0
flow_12_1,321.0,400.0
flow_6_27,325.0,416.0
flow_7_3,330.0,416.0
flow_7_4,332.0,419.0
flow_6_28,337.0,420.0
flow_6_29,349.0,422.0
flow_6_30,361.0,425.0
flow_6_31,373.0,427.0
flow_6_32,385.0,430.0
flow_12_2,390.0,446.0
flow_12_3,392.0,449.0
flow_6_33,397.0,432.0
flow_6_34,409.0,437.0
flow_6_35,421.0,456.0
flow_6_36,433.0,461.0
flow_6_37,445.0,476.0
flow_7_5,449.0,476.0
flow_7_6,451.0,479.0
flow_7_7,454.0,496.0
flow_7_8,456.0,500.0
flow_6_38,457.0,496.0
flow_7_9,459.0,606.0
flow_7_10,461.0,610.0
flow_6_39,469.0,499.0
flow_12_4,480.0,536.0
flow_6_40,481.0,606.0
flow_12_5,482.0,540.0
flow_6_41,493.0,610.0
flow_6_42,505.0,626.0
flow_6_43,517.0,630.0
flow_12_6,520.0,545.0
flow_12_7,522.0,548.0
flow_6_44,529.0,632.0
flow_6_45,541.0,635.0
flow_12_8,550.0,596.0
flow_12_9,552.0,599.0
flow_6_46,553.0,637.0
flow_7_11,560.0,626.0
flow_7_12,562.0,630.0
flow_6_47,565.0,640.0
flow_6_48,577.0,696.0
flow_13_4,580.0,646.0
flow_13_5,582.0,650.0
flow_6_49,589.0,700.0
flow_6_50,601.0,726.0
flow_13_6,610.0,652.0
flow_13_7,612.0,655.0
flow_6_51,613.0,730.0
flow_12_10,620.0,647.0
flow_12_11,622.0,649.0
flow_6_52,625.0,732.0
flow_6_53,637.0,735.0
flow_6_54,649.0,737.0
flow_6_55,661.0,740.0
flow_7_13,670.0,697.0
flow_13_8,670.0,706.0
flow_13_9,672.0,710.0
flow_7_14,672.0,699.0
flow_6_56,673.0,756.0
flow_6_57,685.0,760.0
flow_13_10,690.0,776.0
flow_13_11,692.0,780.0
flow_6_58,697.0,816.0
flow_12_12,700.0,776.0
flow_12_13,702.0,780.0
flow_6_59,709.0,820.0
flow_6_60,721.0,846.0
flow_13_12,730.0,836.0
flow_13_13,732.0,840.0
flow_6_61,733.0,850.0
flow_13_14,735.0,856.0
flow_13_15,737.0,860.0
flow_13_16,740.0,1036.0
flow_7_15,740.0,816.0
flow_7_16,742.0,820.0
flow_6_62,745.0,866.0
flow_12_14,750.0,836.0
flow_12_15,753.0,840.0
flow_6_63,757.0,870.0
flow_6_64,769.0,886.0
flow_7_17,770.0,846.0
flow_7_18,772.0,850.0
flow_6_65,781.0,890.0
flow_6_66,793.0,892.0
flow_7_19,800.0,866.0
flow_12_16,800.0,856.0
flow_12_17,802.0,859.0
flow_7_20,802.0,870.0
flow_6_67,805.0,895.0
flow_6_68,817.0,897.0
