,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,196.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,182.0
flow_2_9,166.0,191.0
flow_2_10,178.0,206.0
flow_3_7,180.0,206.0
flow_16_2,180.0,216.0
flow_16_3,182.0,220.0
flow_2_11,197.0,226.0
flow_3_8,200.0,227.0
flow_3_9,202.0,229.0
flow_3_10,216.0,241.0
flow_3_11,219.0,244.0
flow_2_12,219.0,244.0
flow_2_13,222.0,247.0
flow_2_14,226.0,251.0
flow_3_12,229.0,266.0
flow_16_4,240.0,286.0
flow_16_5,242.0,290.0
flow_2_15,250.0,275.0
flow_2_16,257.0,296.0
flow_3_13,257.0,296.0
flow_3_14,260.0,300.0
flow_2_17,262.0,299.0
flow_3_15,265.0,316.0
flow_16_6,280.0,307.0
flow_17_0,280.0,307.0
flow_2_18,280.0,316.0
flow_17_1,282.0,309.0
flow_17_2,299.0,336.0
flow_2_19,299.0,324.0
flow_3_16,300.0,325.0
flow_17_3,301.0,340.0
flow_2_20,302.0,327.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_3_18,319.0,346.0
flow_3_19,322.0,349.0
flow_16_7,330.0,357.0
flow_17_4,339.0,386.0
flow_2_22,340.0,366.0
flow_3_20,340.0,367.0
flow_17_5,341.0,390.0
flow_2_23,347.0,372.0
flow_2_24,350.0,375.0
flow_2_25,370.0,397.0
flow_16_8,380.0,426.0
flow_3_21,380.0,405.0
flow_3_22,382.0,408.0
flow_3_23,385.0,410.0
flow_3_24,387.0,413.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_3_25,394.0,419.0
flow_3_26,397.0,436.0
flow_16_9,400.0,430.0
flow_2_28,407.0,436.0
flow_2_29,410.0,439.0
flow_2_30,418.0,476.0
flow_2_31,430.0,480.0
flow_3_27,430.0,476.0
flow_3_28,436.0,480.0
flow_3_29,439.0,496.0
flow_16_10,440.0,506.0
flow_2_32,449.0,496.0
flow_3_30,460.0,500.0
flow_3_31,462.0,516.0
flow_2_33,467.0,500.0
flow_2_34,470.0,516.0
flow_3_32,499.0,524.0
flow_2_35,500.0,525.0
flow_16_11,500.0,536.0
flow_2_36,502.0,528.0
flow_17_6,520.0,566.0
flow_2_37,520.0,547.0
flow_17_7,522.0,570.0
flow_2_38,527.0,552.0
flow_2_39,530.0,555.0
flow_3_33,530.0,555.0
flow_3_34,532.0,558.0
flow_3_35,535.0,560.0
flow_3_36,537.0,576.0
flow_3_37,540.0,580.0
flow_17_8,540.0,586.0
flow_17_9,542.0,589.0
flow_2_40,547.0,576.0
flow_2_41,550.0,579.0
flow_17_10,580.0,607.0
flow_16_12,580.0,607.0
flow_16_13,582.0,609.0
flow_2_42,590.0,616.0
flow_16_14,591.0,726.0
flow_2_43,593.0,619.0
flow_2_44,597.0,622.0
flow_2_45,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_3_40,605.0,630.0
flow_3_41,607.0,633.0
flow_2_46,620.0,645.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,730.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_2_49,646.0,696.0
flow_3_46,647.0,702.0
flow_3_47,650.0,705.0
flow_2_50,667.0,700.0
flow_3_48,670.0,707.0
flow_2_51,670.0,702.0
flow_2_52,689.0,714.0
flow_3_49,690.0,715.0
flow_3_50,692.0,718.0
