0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
10.0,4.0
15.0,1.0
50.0,1.0
55.0,4.0
60.0,4.0
65.0,1.0
80.0,1.0
85.0,4.0
90.0,4.0
95.0,1.0
100.0,1.0
105.0,2.0
120.0,2.0
125.0,1.0
160.0,1.0
165.0,4.0
170.0,4.0
175.0,1.0
180.0,1.0
185.0,2.0
190.0,2.0
195.0,1.0
230.0,1.0
235.0,4.0
240.0,4.0
245.0,1.0
280.0,1.0
285.0,2.0
290.0,2.0
295.0,1.0
300.0,1.0
305.0,2.0
310.0,2.0
315.0,1.0
320.0,1.0
325.0,2.0
330.0,2.0
335.0,1.0
360.0,1.0
365.0,3.0
370.0,3.0
375.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,1.0
440.0,1.0
445.0,2.0
450.0,2.0
455.0,1.0
460.0,1.0
465.0,2.0
470.0,2.0
475.0,1.0
480.0,1.0
485.0,2.0
490.0,2.0
495.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,1.0
540.0,1.0
545.0,3.0
550.0,3.0
555.0,1.0
580.0,1.0
585.0,2.0
590.0,2.0
595.0,1.0
610.0,1.0
615.0,2.0
620.0,2.0
625.0,1.0
650.0,1.0
655.0,2.0
660.0,2.0
665.0,1.0
670.0,1.0
675.0,2.0
680.0,2.0
685.0,1.0
750.0,1.0
755.0,2.0
760.0,2.0
765.0,1.0
790.0,1.0
795.0,2.0
800.0,2.0
805.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,1.0
850.0,1.0
855.0,3.0
860.0,3.0
865.0,2.0
870.0,2.0
875.0,1.0
890.0,1.0
895.0,2.0
900.0,2.0
905.0,1.0
910.0,1.0
915.0,2.0
920.0,2.0
925.0,1.0
930.0,1.0
935.0,2.0
940.0,2.0
945.0,1.0
950.0,1.0
955.0,4.0
960.0,4.0
965.0,1.0
970.0,1.0
975.0,4.0
980.0,4.0
985.0,1.0
1000.0,1.0
1005.0,2.0
1010.0,2.0
1015.0,1.0
1060.0,1.0
1065.0,2.0
1070.0,2.0
1075.0,1.0
1110.0,1.0
1115.0,2.0
1120.0,2.0
1125.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1170.0,1.0
1175.0,2.0
1180.0,2.0
1185.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1230.0,1.0
1235.0,2.0
1240.0,2.0
1245.0,1.0
1280.0,1.0
1285.0,4.0
1290.0,4.0
1295.0,1.0
1310.0,1.0
1315.0,2.0
