,enter_time,leave_time
flow_3_0,31.0,56.0
flow_3_1,43.0,68.0
flow_20_0,70.0,136.0
flow_3_2,70.0,116.0
flow_3_3,72.0,120.0
flow_20_1,73.0,140.0
flow_3_4,79.0,122.0
flow_3_5,110.0,146.0
flow_3_6,112.0,150.0
flow_3_7,115.0,152.0
flow_2_0,130.0,155.0
flow_2_1,134.0,159.0
flow_3_8,140.0,176.0
flow_20_2,140.0,356.0
flow_2_2,141.0,176.0
flow_3_9,142.0,180.0
flow_3_10,151.0,182.0
flow_2_3,160.0,185.0
flow_3_11,163.0,188.0
flow_2_4,167.0,192.0
flow_2_5,172.0,197.0
flow_3_12,175.0,200.0
flow_3_13,187.0,246.0
flow_2_6,190.0,246.0
flow_2_7,207.0,250.0
flow_2_8,210.0,252.0
flow_3_14,220.0,250.0
flow_20_3,220.0,360.0
flow_3_15,222.0,252.0
flow_20_4,222.0,376.0
flow_3_16,225.0,255.0
flow_3_17,235.0,260.0
flow_2_9,247.0,286.0
flow_3_18,247.0,286.0
flow_2_10,250.0,290.0
flow_2_11,270.0,295.0
flow_2_12,272.0,298.0
flow_3_19,280.0,305.0
flow_3_20,282.0,308.0
flow_2_13,300.0,325.0
flow_2_14,302.0,328.0
flow_3_21,310.0,335.0
flow_3_22,313.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,366.0
flow_2_15,320.0,366.0
flow_2_16,322.0,370.0
flow_20_5,340.0,380.0
flow_20_6,342.0,406.0
flow_2_17,347.0,386.0
flow_2_18,350.0,390.0
flow_21_0,350.0,377.0
flow_2_19,352.0,392.0
flow_21_1,352.0,379.0
flow_2_20,354.0,395.0
flow_3_25,370.0,395.0
flow_3_26,372.0,398.0
flow_3_27,390.0,417.0
flow_2_21,390.0,417.0
flow_20_7,390.0,426.0
flow_20_8,392.0,430.0
flow_3_28,392.0,419.0
flow_21_2,400.0,427.0
flow_21_3,402.0,429.0
flow_3_29,410.0,446.0
flow_3_30,412.0,450.0
flow_3_31,415.0,452.0
flow_3_32,417.0,455.0
flow_2_22,430.0,455.0
flow_2_23,432.0,458.0
flow_3_33,440.0,465.0
flow_20_9,440.0,506.0
flow_20_10,442.0,510.0
flow_3_34,442.0,468.0
flow_2_24,447.0,486.0
flow_2_25,450.0,490.0
flow_2_26,452.0,516.0
flow_2_27,455.0,519.0
flow_2_28,457.0,546.0
flow_21_4,470.0,506.0
flow_3_35,470.0,516.0
flow_3_36,472.0,520.0
flow_21_5,472.0,510.0
flow_3_37,475.0,546.0
flow_2_29,479.0,550.0
flow_3_38,487.0,550.0
flow_20_11,490.0,536.0
flow_3_39,520.0,552.0
flow_3_40,522.0,555.0
flow_2_30,530.0,555.0
flow_20_12,530.0,606.0
flow_21_6,530.0,606.0
flow_2_31,532.0,558.0
flow_21_7,533.0,610.0
flow_2_32,547.0,572.0
flow_3_41,550.0,575.0
flow_2_33,550.0,575.0
flow_3_42,553.0,578.0
flow_3_43,555.0,580.0
flow_3_44,559.0,596.0
flow_2_34,567.0,596.0
flow_2_35,570.0,599.0
flow_3_45,571.0,599.0
flow_2_36,572.0,626.0
flow_2_37,575.0,629.0
flow_2_38,581.0,646.0
flow_3_46,583.0,626.0
flow_21_8,590.0,636.0
flow_21_9,592.0,639.0
flow_3_47,595.0,630.0
flow_21_10,597.0,666.0
flow_3_48,607.0,646.0
flow_2_39,610.0,650.0
flow_2_40,613.0,652.0
flow_3_49,619.0,650.0
flow_20_13,620.0,666.0
flow_20_14,622.0,670.0
flow_2_41,627.0,655.0
flow_3_50,631.0,656.0
flow_2_42,641.0,686.0
flow_2_43,660.0,690.0
flow_3_51,660.0,687.0
flow_3_52,662.0,689.0
flow_2_44,663.0,692.0
flow_2_45,665.0,695.0
flow_2_46,667.0,697.0
flow_3_53,667.0,692.0
flow_21_11,670.0,716.0
flow_21_12,672.0,720.0
flow_20_15,680.0,716.0
flow_20_16,682.0,720.0
flow_3_54,690.0,726.0
