,enter_time,leave_time
flow_10_0,1.0,29.0
flow_13_0,1.0,86.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,90.0
flow_10_4,49.0,96.0
flow_10_5,61.0,100.0
flow_10_6,73.0,102.0
flow_13_2,81.0,156.0
flow_10_7,85.0,126.0
flow_10_8,97.0,130.0
flow_10_9,109.0,137.0
flow_10_10,121.0,149.0
flow_13_3,121.0,160.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_11_0,150.0,175.0
flow_10_13,157.0,185.0
flow_13_4,161.0,346.0
flow_10_14,169.0,197.0
flow_10_15,181.0,236.0
flow_11_1,187.0,236.0
flow_10_16,193.0,240.0
flow_13_5,201.0,350.0
flow_10_17,205.0,256.0
flow_11_2,210.0,240.0
flow_11_3,212.0,256.0
flow_10_18,217.0,260.0
flow_10_19,229.0,262.0
flow_11_4,240.0,265.0
flow_13_6,241.0,386.0
flow_10_20,241.0,269.0
flow_11_5,242.0,268.0
flow_11_6,245.0,270.0
flow_11_7,247.0,273.0
flow_11_8,250.0,275.0
flow_10_21,253.0,281.0
flow_10_22,265.0,306.0
flow_10_23,277.0,310.0
flow_13_7,281.0,390.0
flow_10_24,289.0,317.0
flow_10_25,301.0,329.0
flow_11_9,310.0,335.0
flow_11_10,312.0,338.0
flow_10_26,313.0,341.0
flow_11_11,315.0,340.0
flow_11_12,317.0,366.0
flow_11_13,320.0,370.0
flow_13_8,321.0,436.0
flow_11_14,322.0,396.0
flow_11_15,325.0,400.0
flow_10_27,325.0,366.0
flow_10_28,337.0,370.0
flow_10_29,349.0,396.0
flow_11_16,359.0,402.0
flow_13_9,361.0,440.0
flow_10_30,361.0,400.0
flow_11_17,364.0,405.0
flow_11_18,368.0,407.0
flow_10_31,373.0,402.0
flow_12_0,380.0,436.0
flow_12_1,382.0,440.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_13_10,401.0,486.0
flow_11_19,407.0,446.0
flow_10_34,409.0,446.0
flow_10_35,421.0,450.0
flow_12_2,430.0,486.0
flow_12_3,432.0,490.0
flow_10_36,433.0,466.0
flow_11_20,440.0,467.0
flow_13_11,441.0,490.0
flow_11_21,442.0,469.0
flow_11_22,445.0,496.0
flow_10_37,445.0,496.0
flow_11_23,447.0,500.0
flow_10_38,457.0,500.0
flow_11_24,466.0,502.0
flow_11_25,468.0,505.0
flow_10_39,469.0,502.0
flow_10_40,481.0,509.0
flow_13_12,481.0,546.0
flow_12_4,490.0,546.0
flow_12_5,492.0,550.0
flow_10_41,493.0,521.0
flow_11_26,499.0,524.0
flow_11_27,501.0,526.0
flow_10_42,505.0,533.0
flow_10_43,517.0,556.0
flow_13_13,521.0,550.0
flow_10_44,529.0,559.0
flow_10_45,541.0,569.0
flow_11_28,550.0,575.0
flow_11_29,552.0,578.0
flow_10_46,553.0,581.0
flow_11_30,555.0,580.0
flow_11_31,557.0,583.0
flow_11_32,560.0,585.0
flow_13_14,561.0,616.0
flow_11_33,562.0,588.0
flow_10_47,565.0,606.0
flow_10_48,577.0,610.0
flow_10_49,589.0,626.0
flow_11_34,590.0,626.0
flow_12_6,590.0,617.0
flow_12_7,592.0,619.0
flow_13_15,601.0,656.0
flow_10_50,601.0,630.0
flow_10_51,613.0,641.0
flow_10_52,625.0,666.0
flow_10_53,637.0,670.0
flow_13_16,641.0,756.0
flow_10_54,649.0,696.0
flow_11_35,650.0,696.0
flow_11_36,652.0,699.0
flow_11_37,655.0,716.0
flow_11_38,657.0,720.0
flow_11_39,660.0,722.0
flow_10_55,661.0,700.0
flow_11_40,662.0,725.0
flow_12_8,670.0,756.0
flow_12_9,672.0,759.0
flow_10_56,673.0,716.0
flow_11_41,680.0,727.0
flow_13_17,681.0,760.0
flow_11_42,682.0,730.0
flow_10_57,685.0,720.0
flow_10_58,697.0,725.0
flow_10_59,709.0,766.0
flow_13_18,721.0,796.0
flow_10_60,721.0,770.0
flow_12_10,730.0,796.0
flow_12_11,732.0,799.0
flow_10_61,733.0,786.0
flow_11_43,740.0,767.0
flow_11_44,742.0,769.0
flow_10_62,745.0,790.0
flow_11_45,747.0,786.0
flow_11_46,750.0,790.0
flow_10_63,757.0,806.0
flow_13_19,761.0,800.0
flow_10_64,769.0,810.0
flow_11_47,770.0,806.0
flow_11_48,772.0,810.0
flow_10_65,781.0,826.0
flow_10_66,793.0,830.0
flow_13_20,801.0,856.0
flow_10_67,805.0,833.0
flow_11_49,810.0,835.0
flow_12_12,810.0,856.0
flow_12_13,812.0,859.0
flow_11_50,812.0,838.0
flow_11_51,815.0,840.0
flow_11_52,817.0,843.0
flow_10_68,817.0,845.0
flow_11_53,820.0,845.0
flow_11_54,822.0,848.0
flow_11_55,825.0,850.0
flow_11_56,827.0,866.0
flow_10_69,829.0,866.0
flow_13_21,841.0,906.0
flow_10_70,841.0,870.0
flow_10_71,853.0,881.0
flow_10_72,865.0,893.0
flow_10_73,877.0,916.0
flow_13_22,881.0,910.0
flow_10_74,889.0,919.0
flow_12_14,890.0,936.0
flow_12_15,892.0,940.0
flow_11_57,900.0,925.0
flow_10_75,901.0,929.0
flow_11_58,902.0,928.0
flow_10_76,913.0,946.0
flow_13_23,921.0,1076.0
flow_10_77,925.0,966.0
flow_10_78,937.0,970.0
flow_12_16,940.0,1076.0
flow_11_59,940.0,967.0
flow_12_17,942.0,1080.0
flow_11_60,942.0,969.0
flow_10_79,949.0,977.0
flow_13_24,961.0,1080.0
flow_10_80,961.0,989.0
flow_11_61,970.0,1006.0
flow_11_62,972.0,1009.0
flow_10_81,973.0,1006.0
flow_11_63,975.0,1012.0
flow_11_64,977.0,1015.0
flow_11_65,980.0,1017.0
flow_11_66,982.0,1020.0
flow_10_82,985.0,1013.0
flow_10_83,997.0,1056.0
flow_11_67,1000.0,1056.0
flow_13_25,1001.0,1096.0
flow_11_68,1003.0,1060.0
flow_10_84,1009.0,1060.0
flow_11_69,1019.0,1062.0
flow_12_18,1020.0,1096.0
flow_11_70,1021.0,1065.0
flow_10_85,1021.0,1062.0
flow_12_19,1022.0,1100.0
flow_11_71,1024.0,1067.0
flow_10_86,1033.0,1065.0
flow_13_26,1041.0,1100.0
flow_10_87,1045.0,1086.0
flow_11_72,1047.0,1086.0
flow_11_73,1050.0,1090.0
flow_11_74,1052.0,1106.0
flow_10_88,1057.0,1090.0
flow_10_89,1069.0,1106.0
flow_11_75,1077.0,1110.0
flow_12_20,1080.0,1126.0
flow_11_76,1080.0,1112.0
flow_10_90,1081.0,1110.0
flow_13_27,1081.0,1126.0
flow_12_21,1082.0,1130.0
flow_11_77,1082.0,1115.0
flow_10_91,1093.0,1121.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1145.0
flow_12_22,1120.0,1186.0
flow_13_28,1121.0,1186.0
flow_12_23,1122.0,1189.0
flow_10_94,1129.0,1157.0
flow_11_78,1130.0,1155.0
flow_11_79,1132.0,1158.0
flow_11_80,1135.0,1160.0
flow_11_81,1137.0,1163.0
flow_10_95,1141.0,1169.0
flow_10_96,1153.0,1181.0
flow_11_82,1159.0,1206.0
flow_13_29,1161.0,1190.0
flow_11_83,1162.0,1210.0
flow_10_97,1165.0,1206.0
flow_10_98,1177.0,1210.0
flow_10_99,1189.0,1217.0
flow_11_84,1200.0,1225.0
flow_10_100,1201.0,1229.0
flow_13_30,1201.0,1286.0
flow_11_85,1202.0,1228.0
flow_10_101,1213.0,1241.0
flow_10_102,1225.0,1253.0
flow_10_103,1237.0,1265.0
flow_11_86,1240.0,1265.0
flow_13_31,1241.0,1290.0
flow_11_87,1242.0,1268.0
flow_11_88,1245.0,1270.0
flow_11_89,1247.0,1296.0
flow_10_104,1249.0,1296.0
flow_11_90,1250.0,1300.0
flow_11_91,1257.0,1302.0
flow_11_92,1260.0,1305.0
flow_10_105,1261.0,1300.0
flow_10_106,1273.0,1302.0
flow_13_32,1281.0,1336.0
flow_10_107,1285.0,1313.0
flow_12_24,1290.0,1336.0
flow_12_25,1292.0,1340.0
flow_10_108,1297.0,1325.0
flow_11_93,1307.0,1356.0
flow_10_109,1309.0,1356.0
flow_11_94,1310.0,1360.0
flow_11_95,1312.0,1376.0
flow_13_33,1321.0,1456.0
flow_10_110,1321.0,1360.0
flow_10_111,1333.0,1376.0
flow_10_112,1345.0,1380.0
flow_11_96,1347.0,1380.0
flow_11_97,1350.0,1436.0
flow_10_113,1357.0,1436.0
flow_13_34,1361.0,1460.0
flow_11_98,1367.0,1440.0
flow_10_114,1369.0,1440.0
flow_11_99,1370.0,1442.0
flow_12_26,1370.0,1456.0
flow_11_100,1372.0,1445.0
flow_11_101,1375.0,1447.0
flow_11_102,1377.0,1450.0
flow_11_103,1380.0,1476.0
