,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,116.0
flow_7_0,99.0,146.0
flow_16_0,100.0,127.0
flow_6_3,100.0,146.0
flow_7_1,102.0,149.0
flow_6_4,106.0,150.0
flow_17_1,110.0,166.0
flow_7_2,120.0,152.0
flow_7_3,127.0,155.0
flow_6_5,140.0,176.0
flow_16_1,140.0,166.0
flow_6_6,142.0,180.0
flow_7_4,149.0,176.0
flow_7_5,152.0,179.0
flow_17_2,170.0,206.0
flow_6_7,170.0,195.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_6_8,177.0,236.0
flow_16_2,179.0,206.0
flow_6_9,180.0,240.0
flow_6_10,199.0,256.0
flow_7_8,200.0,240.0
flow_6_11,202.0,260.0
flow_7_9,202.0,256.0
flow_17_3,210.0,246.0
flow_7_10,219.0,260.0
flow_7_11,222.0,262.0
flow_6_12,230.0,262.0
flow_6_13,232.0,265.0
flow_6_14,250.0,275.0
flow_16_3,250.0,316.0
flow_6_15,252.0,278.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_17_4,270.0,316.0
flow_7_15,276.0,301.0
flow_7_16,279.0,304.0
flow_6_16,280.0,305.0
flow_6_17,282.0,308.0
flow_6_18,285.0,310.0
flow_7_17,299.0,326.0
flow_16_4,300.0,336.0
flow_6_19,310.0,346.0
flow_6_20,312.0,350.0
flow_16_5,319.0,356.0
flow_17_5,320.0,356.0
flow_17_6,322.0,360.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,350.0,386.0
flow_16_6,350.0,416.0
flow_6_24,357.0,390.0
flow_6_25,360.0,392.0
flow_7_18,360.0,387.0
flow_7_19,362.0,389.0
flow_7_20,365.0,392.0
flow_7_21,367.0,394.0
flow_17_7,369.0,416.0
flow_7_22,377.0,402.0
flow_6_26,379.0,404.0
flow_7_23,380.0,405.0
flow_6_27,382.0,407.0
flow_7_24,384.0,409.0
flow_7_25,387.0,426.0
flow_6_28,400.0,427.0
flow_6_29,406.0,431.0
flow_17_8,409.0,436.0
flow_16_7,410.0,437.0
flow_6_30,427.0,452.0
flow_17_9,429.0,466.0
flow_6_31,430.0,455.0
flow_7_26,430.0,455.0
flow_7_27,432.0,458.0
flow_7_28,435.0,460.0
flow_7_29,437.0,476.0
flow_6_32,450.0,477.0
flow_17_10,459.0,486.0
flow_7_30,479.0,504.0
flow_6_33,480.0,505.0
flow_7_31,481.0,506.0
flow_6_34,482.0,508.0
flow_6_35,485.0,510.0
flow_17_11,499.0,556.0
flow_6_36,510.0,535.0
flow_6_37,517.0,542.0
flow_16_8,520.0,556.0
flow_6_38,520.0,545.0
flow_7_32,520.0,545.0
flow_16_9,522.0,560.0
flow_7_33,523.0,548.0
flow_7_34,525.0,550.0
flow_7_35,527.0,566.0
flow_7_36,530.0,569.0
flow_6_39,540.0,567.0
flow_7_37,549.0,596.0
flow_16_10,550.0,586.0
flow_7_38,552.0,599.0
flow_17_12,569.0,636.0
flow_16_11,569.0,636.0
flow_16_12,572.0,639.0
flow_7_39,579.0,604.0
flow_7_40,581.0,606.0
flow_7_41,584.0,609.0
flow_7_42,589.0,614.0
flow_6_40,590.0,615.0
flow_6_41,592.0,618.0
flow_6_42,595.0,620.0
flow_6_43,597.0,656.0
flow_6_44,600.0,660.0
flow_6_45,602.0,662.0
flow_7_43,620.0,656.0
flow_7_44,627.0,660.0
flow_6_46,627.0,665.0
flow_6_47,630.0,667.0
flow_17_13,630.0,676.0
flow_6_48,634.0,670.0
flow_7_45,634.0,662.0
flow_7_46,637.0,665.0
flow_7_47,669.0,694.0
flow_6_49,670.0,695.0
flow_7_48,671.0,696.0
flow_6_50,672.0,698.0
flow_6_51,675.0,700.0
flow_17_14,680.0,707.0
flow_6_52,682.0,716.0
flow_17_15,682.0,709.0
flow_7_49,689.0,716.0
flow_7_50,692.0,719.0
flow_16_13,700.0,727.0
flow_16_14,702.0,729.0
flow_6_53,707.0,736.0
flow_6_54,710.0,739.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_16_15,739.0,766.0
flow_6_55,740.0,776.0
flow_16_16,741.0,769.0
flow_6_56,742.0,780.0
flow_7_55,760.0,787.0
flow_7_56,762.0,790.0
flow_6_57,770.0,806.0
flow_6_58,772.0,810.0
flow_17_16,790.0,817.0
flow_17_17,792.0,819.0
flow_6_59,800.0,846.0
flow_16_17,800.0,836.0
flow_6_60,802.0,850.0
flow_6_61,805.0,866.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_62,817.0,869.0
flow_6_63,820.0,872.0
flow_17_18,820.0,886.0
flow_16_18,830.0,886.0
flow_7_59,830.0,866.0
flow_7_60,833.0,870.0
flow_6_64,840.0,875.0
flow_7_61,850.0,875.0
flow_6_65,860.0,896.0
flow_6_66,862.0,900.0
flow_17_19,870.0,936.0
flow_17_20,872.0,940.0
flow_7_62,877.0,916.0
flow_6_67,880.0,916.0
flow_7_63,880.0,920.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_64,907.0,946.0
flow_7_65,910.0,950.0
flow_7_66,912.0,966.0
flow_16_19,920.0,956.0
flow_6_70,920.0,947.0
flow_16_20,922.0,960.0
flow_6_71,922.0,949.0
flow_7_67,930.0,970.0
flow_7_68,933.0,986.0
flow_17_21,940.0,1026.0
flow_6_72,947.0,986.0
flow_6_73,950.0,990.0
flow_6_74,952.0,1006.0
flow_7_69,959.0,990.0
flow_16_21,960.0,1026.0
flow_7_70,961.0,1006.0
flow_6_75,970.0,1010.0
flow_6_76,987.0,1013.0
flow_6_77,990.0,1015.0
flow_7_71,999.0,1036.0
flow_7_72,1001.0,1040.0
flow_6_78,1009.0,1036.0
flow_6_79,1012.0,1039.0
flow_7_73,1017.0,1056.0
flow_16_22,1019.0,1046.0
flow_7_74,1020.0,1060.0
flow_17_22,1020.0,1047.0
flow_7_75,1022.0,1062.0
flow_7_76,1025.0,1065.0
flow_7_77,1027.0,1067.0
flow_17_23,1039.0,1076.0
flow_17_24,1042.0,1080.0
flow_7_78,1047.0,1086.0
flow_7_79,1050.0,1090.0
flow_17_25,1059.0,1096.0
flow_6_80,1060.0,1087.0
flow_6_81,1062.0,1089.0
flow_7_80,1080.0,1116.0
flow_6_82,1080.0,1116.0
flow_7_81,1082.0,1119.0
flow_6_83,1082.0,1120.0
flow_6_84,1085.0,1122.0
flow_6_85,1087.0,1125.0
flow_16_23,1087.0,1136.0
flow_6_86,1090.0,1127.0
flow_16_24,1090.0,1140.0
flow_7_82,1099.0,1124.0
flow_7_83,1101.0,1126.0
flow_6_87,1109.0,1146.0
flow_17_26,1109.0,1136.0
flow_6_88,1129.0,1154.0
flow_6_89,1132.0,1157.0
flow_16_25,1140.0,1216.0
flow_7_84,1140.0,1165.0
flow_7_85,1142.0,1168.0
flow_7_86,1145.0,1170.0
flow_7_87,1147.0,1173.0
flow_6_90,1150.0,1175.0
flow_6_91,1153.0,1178.0
flow_7_88,1156.0,1181.0
flow_7_89,1159.0,1184.0
flow_6_92,1169.0,1194.0
flow_7_90,1176.0,1201.0
flow_7_91,1179.0,1204.0
flow_6_93,1187.0,1226.0
flow_6_94,1190.0,1230.0
flow_17_27,1190.0,1217.0
flow_17_28,1192.0,1219.0
flow_16_26,1200.0,1236.0
flow_16_27,1202.0,1240.0
flow_16_28,1206.0,1256.0
flow_6_95,1209.0,1246.0
flow_7_92,1210.0,1246.0
flow_6_96,1212.0,1250.0
flow_7_93,1212.0,1250.0
flow_6_97,1222.0,1276.0
flow_7_94,1240.0,1276.0
flow_7_95,1243.0,1280.0
flow_17_29,1250.0,1306.0
flow_7_96,1260.0,1296.0
flow_6_98,1260.0,1296.0
flow_6_99,1262.0,1300.0
flow_7_97,1263.0,1300.0
flow_17_30,1270.0,1310.0
flow_7_98,1280.0,1316.0
flow_6_100,1280.0,1316.0
flow_6_101,1282.0,1320.0
flow_6_102,1299.0,1324.0
flow_16_29,1300.0,1336.0
flow_6_103,1302.0,1327.0
flow_7_99,1310.0,1346.0
flow_7_100,1312.0,1350.0
flow_17_31,1320.0,1356.0
flow_6_104,1320.0,1347.0
flow_7_101,1330.0,1366.0
flow_7_102,1336.0,1370.0
flow_7_103,1339.0,1372.0
flow_6_105,1350.0,1375.0
flow_16_30,1350.0,1406.0
flow_6_106,1352.0,1378.0
flow_16_31,1352.0,1410.0
flow_7_104,1367.0,1392.0
flow_7_105,1370.0,1395.0
flow_17_32,1370.0,1406.0
flow_6_107,1370.0,1395.0
flow_7_106,1372.0,1397.0
flow_6_108,1372.0,1398.0
flow_6_109,1375.0,1400.0
flow_6_110,1387.0,1416.0
flow_16_32,1389.0,1426.0
flow_7_107,1390.0,1416.0
flow_6_111,1390.0,1419.0
flow_17_33,1409.0,1476.0
flow_7_108,1410.0,1437.0
flow_7_109,1412.0,1439.0
flow_6_112,1420.0,1445.0
flow_6_113,1427.0,1452.0
flow_6_114,1430.0,1455.0
flow_7_110,1440.0,1465.0
flow_7_111,1442.0,1468.0
flow_6_115,1450.0,1486.0
flow_6_116,1453.0,1490.0
flow_17_34,1459.0,1496.0
flow_7_112,1460.0,1487.0
flow_17_35,1462.0,1500.0
flow_7_113,1462.0,1489.0
flow_16_33,1469.0,1496.0
flow_6_117,1469.0,1506.0
flow_16_34,1471.0,1499.0
flow_6_118,1474.0,1510.0
flow_7_114,1480.0,1507.0
flow_7_115,1482.0,1509.0
flow_6_119,1499.0,1524.0
flow_6_120,1502.0,1527.0
flow_7_116,1507.0,1546.0
flow_6_121,1510.0,1546.0
flow_7_117,1510.0,1550.0
flow_7_118,1512.0,1566.0
flow_16_35,1519.0,1556.0
flow_17_36,1520.0,1556.0
flow_6_122,1549.0,1574.0
flow_17_37,1550.0,1616.0
flow_7_119,1550.0,1575.0
flow_6_123,1552.0,1577.0
flow_7_120,1552.0,1578.0
flow_7_121,1557.0,1582.0
flow_7_122,1560.0,1585.0
flow_7_123,1579.0,1604.0
flow_7_124,1582.0,1607.0
flow_17_38,1589.0,1620.0
flow_6_124,1590.0,1626.0
flow_16_36,1590.0,1617.0
flow_6_125,1592.0,1630.0
flow_16_37,1592.0,1619.0
flow_6_126,1595.0,1632.0
flow_6_127,1597.0,1635.0
flow_7_125,1599.0,1626.0
flow_6_128,1600.0,1637.0
flow_7_126,1602.0,1629.0
flow_6_129,1630.0,1655.0
flow_6_130,1632.0,1658.0
flow_6_131,1637.0,1676.0
flow_17_39,1639.0,1666.0
flow_7_127,1640.0,1676.0
flow_6_132,1642.0,1679.0
flow_16_38,1650.0,1686.0
flow_17_40,1659.0,1686.0
flow_6_133,1660.0,1696.0
flow_7_128,1670.0,1697.0
flow_7_129,1672.0,1699.0
flow_6_134,1679.0,1704.0
flow_6_135,1682.0,1707.0
flow_7_130,1690.0,1726.0
flow_7_131,1692.0,1729.0
flow_7_132,1695.0,1732.0
flow_6_136,1700.0,1727.0
flow_16_39,1700.0,1766.0
flow_6_137,1703.0,1729.0
flow_7_133,1707.0,1735.0
flow_7_134,1710.0,1737.0
flow_6_138,1727.0,1752.0
flow_17_41,1729.0,1766.0
flow_7_135,1729.0,1754.0
flow_6_139,1730.0,1755.0
flow_7_136,1732.0,1757.0
flow_7_137,1734.0,1759.0
flow_6_140,1750.0,1786.0
flow_16_40,1750.0,1796.0
flow_7_138,1756.0,1786.0
flow_6_141,1757.0,1790.0
flow_7_139,1759.0,1790.0
flow_6_142,1762.0,1806.0
flow_17_42,1769.0,1796.0
flow_7_140,1779.0,1806.0
flow_6_143,1780.0,1810.0
flow_7_141,1782.0,1809.0
flow_16_41,1800.0,1846.0
flow_16_42,1802.0,1850.0
flow_6_144,1810.0,1835.0
flow_7_142,1810.0,1835.0
flow_6_145,1812.0,1838.0
flow_7_143,1813.0,1838.0
flow_17_43,1820.0,1847.0
flow_7_144,1829.0,1856.0
flow_6_146,1830.0,1857.0
flow_7_145,1832.0,1859.0
flow_6_147,1832.0,1859.0
flow_17_44,1839.0,1866.0
flow_16_43,1840.0,1866.0
flow_6_148,1857.0,1882.0
flow_6_149,1860.0,1885.0
flow_7_146,1860.0,1885.0
flow_7_147,1877.0,1902.0
flow_17_45,1879.0,1936.0
flow_7_148,1880.0,1905.0
flow_6_150,1887.0,1912.0
flow_6_151,1890.0,1915.0
flow_6_152,1892.0,1917.0
flow_7_149,1897.0,1922.0
flow_7_150,1900.0,1925.0
flow_6_153,1910.0,1946.0
flow_6_154,1917.0,1950.0
flow_7_151,1919.0,1946.0
flow_6_155,1920.0,1976.0
flow_16_44,1920.0,1956.0
flow_16_45,1922.0,1960.0
flow_7_152,1940.0,1976.0
flow_6_156,1940.0,1980.0
flow_7_153,1942.0,1980.0
flow_16_46,1949.0,2016.0
flow_17_46,1950.0,2016.0
flow_17_47,1952.0,2020.0
flow_6_157,1957.0,1983.0
flow_6_158,1960.0,1985.0
flow_7_154,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_7_156,1977.0,2002.0
flow_7_157,1980.0,2005.0
flow_6_159,1980.0,2005.0
flow_6_160,1987.0,2026.0
flow_6_161,1990.0,2030.0
flow_7_158,1999.0,2026.0
flow_7_159,2002.0,2029.0
flow_16_47,2020.0,2056.0
flow_6_162,2027.0,2066.0
flow_6_163,2030.0,2070.0
flow_7_160,2030.0,2066.0
