,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,106.0
flow_0_1,80.0,109.0
flow_16_2,81.0,116.0
flow_0_2,82.0,126.0
flow_1_0,109.0,134.0
flow_1_1,111.0,136.0
flow_0_3,120.0,145.0
flow_16_3,121.0,166.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_1_2,127.0,152.0
flow_1_3,134.0,159.0
flow_1_4,137.0,176.0
flow_0_6,150.0,177.0
flow_0_7,152.0,179.0
flow_1_5,159.0,196.0
flow_17_0,160.0,186.0
flow_16_4,161.0,189.0
flow_0_8,167.0,196.0
flow_0_9,170.0,199.0
flow_1_6,177.0,202.0
flow_1_7,184.0,209.0
flow_1_8,187.0,212.0
flow_0_10,200.0,225.0
flow_16_5,201.0,256.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,249.0,286.0
flow_0_15,250.0,286.0
flow_1_12,251.0,290.0
flow_0_16,257.0,290.0
flow_17_1,260.0,326.0
flow_1_13,269.0,294.0
flow_1_14,272.0,297.0
flow_16_7,281.0,326.0
flow_0_17,287.0,312.0
flow_1_15,289.0,314.0
flow_0_18,290.0,315.0
flow_0_19,292.0,317.0
flow_1_16,292.0,317.0
flow_1_17,309.0,336.0
flow_17_2,310.0,376.0
flow_1_18,311.0,339.0
flow_16_8,321.0,376.0
flow_17_3,340.0,380.0
flow_0_20,340.0,365.0
flow_0_21,342.0,368.0
flow_0_22,345.0,370.0
flow_0_23,347.0,386.0
flow_1_19,350.0,386.0
flow_0_24,350.0,390.0
flow_1_20,352.0,390.0
flow_16_9,361.0,426.0
flow_0_25,369.0,394.0
flow_1_21,370.0,395.0
flow_0_26,372.0,397.0
flow_1_22,372.0,398.0
flow_0_27,389.0,414.0
flow_1_23,390.0,415.0
flow_1_24,392.0,418.0
flow_1_25,395.0,420.0
flow_16_10,401.0,430.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_26,420.0,447.0
flow_1_27,422.0,449.0
flow_0_30,430.0,466.0
flow_17_4,430.0,457.0
flow_0_31,437.0,470.0
flow_16_11,441.0,526.0
flow_1_28,450.0,475.0
flow_0_32,459.0,484.0
flow_0_33,462.0,487.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,477.0,502.0
flow_0_34,480.0,505.0
flow_16_12,481.0,530.0
flow_0_35,487.0,512.0
flow_0_36,490.0,515.0
flow_1_32,497.0,536.0
flow_1_33,500.0,540.0
flow_1_34,504.0,542.0
flow_1_35,507.0,545.0
flow_17_5,510.0,566.0
flow_17_6,512.0,570.0
flow_0_37,519.0,544.0
flow_16_13,521.0,566.0
flow_0_38,522.0,547.0
flow_0_39,526.0,551.0
flow_1_36,529.0,576.0
flow_1_37,532.0,580.0
flow_1_38,559.0,596.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,562.0,600.0
flow_1_39,562.0,600.0
flow_17_7,570.0,616.0
flow_17_8,572.0,620.0
flow_17_9,590.0,636.0
flow_0_42,590.0,626.0
flow_1_40,590.0,626.0
flow_1_41,592.0,630.0
flow_0_43,592.0,630.0
flow_0_44,597.0,646.0
flow_0_45,600.0,649.0
flow_16_15,601.0,636.0
flow_1_42,610.0,646.0
flow_1_43,616.0,650.0
flow_1_44,619.0,666.0
flow_0_46,619.0,666.0
flow_17_10,620.0,656.0
flow_17_11,623.0,660.0
flow_0_47,639.0,670.0
flow_16_16,641.0,696.0
flow_0_48,642.0,672.0
flow_0_49,659.0,684.0
flow_1_45,660.0,685.0
flow_0_50,662.0,687.0
flow_1_46,662.0,688.0
flow_0_51,679.0,706.0
flow_16_17,681.0,736.0
flow_1_47,689.0,714.0
flow_1_48,691.0,716.0
flow_1_49,694.0,719.0
flow_1_50,696.0,721.0
flow_0_52,697.0,722.0
flow_1_51,698.0,724.0
flow_0_53,700.0,725.0
flow_0_54,719.0,746.0
flow_17_12,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,724.0,749.0
flow_1_53,727.0,766.0
flow_1_54,733.0,770.0
flow_0_56,739.0,766.0
flow_0_57,742.0,769.0
flow_17_13,759.0,796.0
flow_16_19,761.0,796.0
flow_0_58,770.0,806.0
flow_1_55,777.0,806.0
flow_1_56,780.0,810.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_1_57,799.0,836.0
flow_1_58,801.0,840.0
flow_16_20,801.0,829.0
flow_17_14,809.0,846.0
flow_0_61,810.0,837.0
flow_17_15,811.0,850.0
flow_0_62,812.0,839.0
flow_1_59,819.0,856.0
flow_1_60,822.0,860.0
flow_17_16,829.0,877.0
flow_1_61,840.0,865.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_1_62,846.0,871.0
flow_1_63,849.0,886.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,875.0,900.0
flow_0_68,877.0,903.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_1_66,882.0,907.0
flow_0_69,900.0,927.0
flow_0_70,902.0,929.0
flow_1_67,910.0,966.0
flow_17_17,910.0,937.0
flow_1_68,912.0,970.0
flow_17_18,912.0,939.0
flow_0_71,919.0,966.0
flow_16_23,921.0,1006.0
flow_0_72,950.0,986.0
flow_1_69,950.0,986.0
flow_1_70,952.0,990.0
flow_0_73,952.0,990.0
flow_1_71,957.0,992.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
