,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,67.0
flow_15_1,41.0,76.0
flow_10_1,43.0,69.0
flow_10_2,55.0,86.0
flow_10_3,80.0,105.0
flow_15_2,81.0,126.0
flow_10_4,82.0,108.0
flow_10_5,91.0,116.0
flow_10_6,103.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,153.0,178.0
flow_11_3,156.0,181.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_4,179.0,204.0
flow_11_5,181.0,207.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_11_6,193.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_10_15,211.0,236.0
flow_11_7,230.0,257.0
flow_10_16,230.0,257.0
flow_11_8,232.0,259.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_9,247.0,276.0
flow_11_10,250.0,280.0
flow_11_11,270.0,295.0
flow_10_18,270.0,295.0
flow_11_12,272.0,298.0
flow_10_19,272.0,298.0
flow_15_7,281.0,326.0
flow_11_13,290.0,315.0
flow_10_20,290.0,315.0
flow_10_21,292.0,318.0
flow_11_14,293.0,318.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_14_2,302.0,329.0
flow_10_23,307.0,336.0
flow_11_15,320.0,345.0
flow_15_8,321.0,416.0
flow_11_16,323.0,348.0
flow_11_17,325.0,350.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,350.0,375.0
flow_10_27,355.0,380.0
flow_15_9,361.0,420.0
flow_11_18,367.0,396.0
flow_10_28,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_29,379.0,404.0
flow_14_3,380.0,416.0
flow_14_4,382.0,420.0
flow_11_21,390.0,426.0
flow_10_30,400.0,427.0
flow_15_10,401.0,436.0
flow_10_31,403.0,429.0
flow_11_22,409.0,446.0
flow_11_23,411.0,450.0
flow_10_32,415.0,446.0
flow_10_33,427.0,466.0
flow_14_5,430.0,457.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,476.0
flow_11_26,459.0,486.0
flow_10_34,460.0,487.0
flow_11_27,461.0,489.0
flow_10_35,462.0,489.0
flow_14_6,469.0,496.0
flow_14_7,472.0,499.0
flow_11_28,480.0,506.0
flow_15_12,481.0,576.0
flow_10_36,490.0,515.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,524.0
flow_11_29,500.0,525.0
flow_11_30,502.0,528.0
flow_11_31,520.0,547.0
flow_10_40,520.0,547.0
flow_15_13,521.0,580.0
flow_10_41,523.0,549.0
flow_11_32,527.0,567.0
flow_11_33,530.0,570.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,606.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_14_8,580.0,607.0
flow_10_45,580.0,616.0
flow_10_46,583.0,620.0
flow_11_36,590.0,617.0
flow_11_37,592.0,619.0
flow_10_47,595.0,636.0
flow_15_15,601.0,656.0
flow_11_38,620.0,645.0
flow_10_48,620.0,645.0
flow_11_39,622.0,648.0
flow_10_49,622.0,648.0
flow_10_50,640.0,667.0
flow_11_40,640.0,667.0
flow_15_16,641.0,676.0
flow_11_41,642.0,669.0
flow_10_51,643.0,669.0
flow_14_9,650.0,677.0
flow_14_10,652.0,679.0
flow_10_52,655.0,686.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_14_11,669.0,696.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,726.0
flow_10_54,682.0,709.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_10_55,710.0,737.0
flow_10_56,712.0,739.0
flow_10_57,715.0,756.0
flow_14_12,720.0,747.0
flow_15_18,721.0,749.0
flow_14_13,722.0,749.0
flow_10_58,727.0,760.0
flow_11_47,730.0,757.0
flow_11_48,732.0,759.0
flow_10_59,750.0,775.0
flow_11_49,750.0,775.0
flow_11_50,752.0,778.0
flow_10_60,753.0,778.0
flow_15_19,761.0,826.0
flow_10_61,763.0,788.0
flow_11_51,770.0,795.0
flow_11_52,772.0,798.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
flow_11_53,790.0,817.0
flow_11_54,792.0,819.0
flow_11_55,795.0,836.0
flow_15_20,801.0,830.0
flow_14_14,820.0,847.0
flow_10_64,820.0,856.0
flow_11_56,820.0,856.0
flow_11_57,822.0,860.0
flow_10_65,822.0,860.0
flow_10_66,825.0,886.0
flow_14_15,839.0,866.0
flow_15_21,841.0,869.0
flow_14_16,842.0,869.0
flow_11_58,850.0,886.0
