,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,69.0,94.0
flow_10_1,72.0,97.0
flow_17_2,81.0,109.0
flow_10_2,90.0,117.0
flow_10_3,107.0,136.0
flow_10_4,110.0,139.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_10_5,118.0,143.0
flow_17_3,121.0,166.0
flow_11_2,126.0,151.0
flow_11_3,129.0,154.0
flow_11_4,149.0,176.0
flow_10_6,150.0,177.0
flow_11_5,152.0,179.0
flow_16_0,160.0,216.0
flow_17_4,161.0,216.0
flow_11_6,166.0,191.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_7,189.0,226.0
flow_11_8,192.0,229.0
flow_10_11,199.0,232.0
flow_17_5,201.0,256.0
flow_10_12,217.0,242.0
flow_11_9,220.0,245.0
flow_10_13,220.0,245.0
flow_11_10,222.0,248.0
flow_10_14,226.0,251.0
flow_11_11,237.0,266.0
flow_10_15,238.0,266.0
flow_11_12,240.0,270.0
flow_16_1,240.0,276.0
flow_17_6,241.0,276.0
flow_11_13,256.0,286.0
flow_11_14,259.0,290.0
flow_10_16,259.0,286.0
flow_10_17,262.0,289.0
flow_16_2,279.0,336.0
flow_17_7,281.0,336.0
flow_11_15,286.0,316.0
flow_11_16,289.0,320.0
flow_11_17,291.0,322.0
flow_10_18,297.0,322.0
flow_10_19,300.0,325.0
flow_10_20,317.0,356.0
flow_10_21,320.0,360.0
flow_17_8,321.0,376.0
flow_10_22,322.0,362.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_3,369.0,396.0
flow_16_4,371.0,399.0
flow_10_26,377.0,406.0
flow_11_22,380.0,407.0
flow_11_23,382.0,409.0
flow_10_27,382.0,409.0
flow_10_28,400.0,425.0
flow_17_10,401.0,466.0
flow_10_29,406.0,431.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_10_30,429.0,456.0
flow_11_26,430.0,457.0
flow_10_31,432.0,459.0
flow_11_27,432.0,459.0
flow_11_28,435.0,476.0
flow_17_11,441.0,470.0
flow_10_32,450.0,477.0
flow_16_5,460.0,487.0
flow_11_29,460.0,496.0
flow_16_6,462.0,489.0
flow_11_30,462.0,500.0
flow_10_33,470.0,497.0
flow_16_7,479.0,506.0
flow_11_31,480.0,516.0
flow_17_12,481.0,509.0
flow_10_34,489.0,516.0
flow_10_35,492.0,519.0
flow_11_32,500.0,525.0
flow_11_33,502.0,528.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,576.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_10_40,549.0,586.0
flow_10_41,552.0,590.0
flow_11_36,557.0,586.0
flow_11_37,560.0,589.0
flow_17_14,561.0,626.0
flow_11_38,577.0,616.0
flow_11_39,580.0,620.0
flow_11_40,582.0,636.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_11_41,600.0,640.0
flow_17_15,601.0,630.0
flow_10_45,620.0,645.0
flow_10_46,622.0,648.0
flow_11_42,629.0,654.0
flow_16_8,630.0,676.0
flow_11_43,631.0,656.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_10_50,669.0,694.0
flow_10_51,672.0,697.0
flow_11_47,680.0,726.0
flow_17_17,681.0,709.0
flow_11_48,682.0,730.0
flow_10_52,690.0,726.0
flow_16_9,690.0,736.0
flow_16_10,692.0,740.0
flow_10_53,709.0,746.0
flow_11_49,710.0,746.0
flow_10_54,712.0,750.0
flow_11_50,712.0,750.0
flow_11_51,715.0,766.0
flow_16_11,720.0,756.0
flow_17_18,721.0,756.0
flow_16_12,722.0,760.0
flow_11_52,724.0,770.0
flow_11_53,727.0,786.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_11_54,759.0,790.0
flow_10_57,760.0,787.0
flow_11_55,761.0,792.0
flow_17_19,761.0,806.0
flow_10_58,762.0,789.0
flow_10_59,777.0,816.0
flow_10_60,780.0,820.0
flow_11_56,780.0,816.0
flow_11_57,782.0,820.0
flow_16_13,790.0,836.0
flow_10_61,790.0,846.0
flow_16_14,792.0,839.0
flow_11_58,799.0,846.0
flow_17_20,801.0,836.0
flow_10_62,820.0,850.0
flow_10_63,823.0,866.0
flow_11_59,827.0,866.0
flow_16_15,829.0,856.0
flow_11_60,830.0,870.0
flow_11_61,832.0,872.0
flow_17_21,841.0,896.0
flow_11_62,860.0,885.0
flow_10_64,860.0,885.0
flow_10_65,862.0,888.0
flow_11_63,863.0,888.0
flow_16_16,869.0,896.0
flow_11_64,880.0,907.0
flow_17_22,881.0,926.0
flow_11_65,887.0,912.0
flow_11_66,890.0,915.0
flow_10_66,890.0,915.0
flow_10_67,892.0,918.0
flow_10_68,895.0,920.0
flow_10_69,897.0,936.0
flow_10_70,900.0,940.0
flow_16_17,920.0,976.0
flow_17_23,921.0,976.0
flow_16_18,922.0,980.0
flow_11_67,930.0,966.0
flow_10_71,930.0,966.0
flow_11_68,932.0,970.0
flow_11_69,935.0,986.0
flow_11_70,937.0,989.0
flow_16_19,940.0,1026.0
flow_10_72,950.0,986.0
flow_10_73,952.0,990.0
flow_11_71,960.0,992.0
flow_17_24,961.0,1026.0
flow_10_74,970.0,995.0
flow_10_75,972.0,998.0
flow_11_72,990.0,1015.0
flow_10_76,990.0,1015.0
flow_11_73,992.0,1018.0
flow_10_77,992.0,1018.0
flow_11_74,995.0,1020.0
flow_11_75,997.0,1036.0
flow_17_25,1001.0,1030.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_16_20,1020.0,1056.0
flow_11_76,1030.0,1066.0
flow_11_77,1032.0,1070.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1076.0
flow_10_81,1042.0,1069.0
flow_10_82,1057.0,1086.0
flow_10_83,1060.0,1089.0
flow_16_21,1070.0,1097.0
flow_11_78,1070.0,1106.0
flow_11_79,1072.0,1110.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_16_22,1100.0,1146.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_11_84,1115.0,1140.0
flow_10_86,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_87,1122.0,1160.0
flow_10_88,1140.0,1165.0
flow_11_85,1140.0,1165.0
flow_10_89,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_10_90,1147.0,1186.0
flow_10_91,1150.0,1190.0
flow_11_87,1160.0,1186.0
flow_17_29,1161.0,1196.0
flow_11_88,1163.0,1189.0
flow_11_89,1165.0,1191.0
flow_16_23,1180.0,1216.0
flow_10_92,1180.0,1206.0
flow_16_24,1182.0,1220.0
flow_10_93,1183.0,1209.0
flow_10_94,1186.0,1211.0
flow_11_90,1190.0,1226.0
flow_11_91,1192.0,1230.0
flow_17_30,1201.0,1256.0
flow_16_25,1219.0,1256.0
flow_11_92,1219.0,1244.0
flow_10_95,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_96,1222.0,1248.0
flow_11_94,1224.0,1249.0
flow_11_95,1227.0,1266.0
flow_10_97,1239.0,1266.0
flow_17_31,1241.0,1286.0
flow_10_98,1242.0,1269.0
flow_11_96,1249.0,1274.0
flow_11_97,1254.0,1279.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_11_98,1261.0,1296.0
flow_16_26,1277.0,1306.0
flow_16_27,1280.0,1310.0
flow_10_101,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_10_102,1299.0,1324.0
flow_10_103,1302.0,1327.0
flow_11_99,1310.0,1335.0
flow_11_100,1312.0,1338.0
flow_17_33,1321.0,1416.0
flow_11_101,1330.0,1355.0
flow_11_102,1332.0,1358.0
flow_11_103,1335.0,1360.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1347.0,1376.0
flow_17_34,1361.0,1420.0
flow_16_28,1369.0,1416.0
flow_10_107,1370.0,1406.0
flow_16_29,1371.0,1420.0
flow_10_108,1372.0,1410.0
flow_10_109,1375.0,1426.0
flow_10_110,1378.0,1429.0
flow_11_105,1380.0,1406.0
flow_11_106,1383.0,1409.0
flow_11_107,1387.0,1426.0
flow_17_35,1401.0,1446.0
flow_10_111,1410.0,1435.0
flow_11_108,1410.0,1435.0
flow_11_109,1412.0,1438.0
flow_10_112,1412.0,1438.0
flow_16_30,1420.0,1447.0
flow_16_31,1422.0,1449.0
flow_10_113,1429.0,1456.0
flow_11_110,1430.0,1457.0
flow_10_114,1432.0,1459.0
flow_11_111,1432.0,1459.0
flow_10_115,1438.0,1463.0
flow_17_36,1441.0,1546.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_116,1459.0,1484.0
flow_10_117,1477.0,1506.0
flow_10_118,1480.0,1509.0
flow_17_37,1481.0,1550.0
flow_11_115,1490.0,1526.0
flow_11_116,1496.0,1530.0
flow_11_117,1499.0,1532.0
flow_10_119,1500.0,1527.0
flow_11_118,1501.0,1535.0
flow_10_120,1502.0,1529.0
flow_10_121,1520.0,1556.0
flow_17_38,1521.0,1566.0
flow_11_119,1526.0,1556.0
flow_11_120,1529.0,1560.0
flow_10_122,1547.0,1576.0
flow_10_123,1550.0,1579.0
flow_16_32,1550.0,1586.0
flow_11_121,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_10_124,1580.0,1616.0
flow_10_125,1582.0,1620.0
flow_10_126,1585.0,1636.0
flow_16_33,1590.0,1626.0
flow_11_122,1590.0,1617.0
flow_16_34,1592.0,1630.0
flow_11_123,1592.0,1619.0
flow_17_40,1601.0,1629.0
flow_11_124,1609.0,1636.0
flow_10_127,1610.0,1640.0
flow_10_128,1612.0,1642.0
flow_11_125,1612.0,1639.0
flow_10_129,1630.0,1655.0
flow_10_130,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_131,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_11_127,1642.0,1668.0
flow_10_132,1642.0,1667.0
flow_11_128,1645.0,1670.0
flow_11_129,1657.0,1696.0
flow_16_35,1660.0,1726.0
flow_11_130,1660.0,1700.0
flow_11_131,1662.0,1702.0
flow_16_36,1662.0,1730.0
flow_11_132,1680.0,1705.0
flow_17_42,1681.0,1726.0
flow_10_133,1690.0,1715.0
flow_10_134,1692.0,1718.0
flow_10_135,1695.0,1720.0
flow_10_136,1697.0,1736.0
flow_10_137,1702.0,1740.0
flow_16_37,1710.0,1776.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_10_138,1729.0,1766.0
flow_10_139,1732.0,1770.0
flow_10_140,1738.0,1786.0
