,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,197.0
flow_12_1,170.0,206.0
flow_4_15,181.0,236.0
flow_5_2,190.0,236.0
flow_5_3,192.0,240.0
flow_4_16,193.0,240.0
flow_12_2,200.0,246.0
flow_12_3,202.0,250.0
flow_4_17,205.0,256.0
flow_5_4,207.0,256.0
flow_4_18,217.0,260.0
flow_13_1,220.0,247.0
flow_5_5,226.0,260.0
flow_4_19,229.0,286.0
flow_5_6,229.0,286.0
flow_13_2,239.0,266.0
flow_4_20,241.0,290.0
flow_4_21,253.0,292.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,295.0
flow_5_7,267.0,292.0
flow_5_8,270.0,295.0
flow_5_9,272.0,297.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_12_4,299.0,346.0
flow_4_25,301.0,336.0
flow_12_5,302.0,350.0
flow_5_10,309.0,336.0
flow_5_11,311.0,339.0
flow_4_26,313.0,341.0
flow_5_12,314.0,356.0
flow_5_13,316.0,360.0
flow_12_6,319.0,376.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_12_7,339.0,380.0
flow_5_14,340.0,386.0
flow_5_15,343.0,390.0
flow_5_16,347.0,406.0
flow_4_29,349.0,390.0
flow_5_17,350.0,410.0
flow_13_5,360.0,416.0
flow_4_30,361.0,406.0
flow_13_6,363.0,420.0
flow_4_31,373.0,410.0
flow_4_32,385.0,436.0
flow_4_33,397.0,440.0
flow_4_34,409.0,442.0
flow_4_35,421.0,449.0
flow_5_18,429.0,467.0
flow_5_19,432.0,470.0
flow_4_36,433.0,466.0
flow_5_20,434.0,487.0
flow_5_21,436.0,490.0
flow_13_7,439.0,476.0
flow_12_8,440.0,476.0
flow_13_8,441.0,480.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_12_9,459.0,516.0
flow_12_10,462.0,520.0
flow_4_39,469.0,506.0
flow_4_40,481.0,510.0
flow_5_22,490.0,526.0
flow_5_23,492.0,530.0
flow_4_41,493.0,526.0
flow_5_24,497.0,532.0
flow_5_25,500.0,535.0
flow_4_42,505.0,533.0
flow_12_11,509.0,546.0
flow_13_9,509.0,546.0
flow_13_10,512.0,549.0
flow_4_43,517.0,556.0
flow_4_44,529.0,559.0
flow_5_26,537.0,562.0
flow_5_27,540.0,565.0
flow_4_45,541.0,569.0
flow_5_28,542.0,567.0
flow_4_46,553.0,581.0
flow_5_29,560.0,585.0
flow_12_12,560.0,606.0
flow_5_30,562.0,588.0
flow_5_31,565.0,590.0
flow_4_47,565.0,593.0
flow_5_32,567.0,593.0
flow_5_33,570.0,595.0
flow_4_48,577.0,616.0
flow_13_11,579.0,606.0
flow_13_12,582.0,609.0
flow_4_49,589.0,619.0
flow_5_34,590.0,617.0
flow_5_35,592.0,619.0
flow_5_36,595.0,636.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_13,619.0,666.0
flow_12_13,620.0,666.0
flow_4_52,625.0,653.0
flow_5_37,627.0,652.0
flow_5_38,630.0,655.0
flow_5_39,632.0,657.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_5_40,650.0,677.0
flow_5_41,653.0,679.0
flow_12_14,660.0,696.0
flow_4_55,661.0,689.0
flow_5_42,670.0,706.0
flow_4_56,673.0,706.0
flow_4_57,685.0,726.0
flow_5_43,689.0,726.0
flow_13_14,690.0,717.0
flow_5_44,692.0,730.0
flow_4_58,697.0,730.0
flow_13_15,709.0,736.0
flow_4_59,709.0,746.0
flow_12_15,710.0,737.0
flow_12_16,712.0,739.0
flow_4_60,721.0,750.0
flow_5_45,730.0,755.0
flow_5_46,732.0,758.0
flow_4_61,733.0,761.0
flow_4_62,745.0,773.0
flow_12_17,749.0,796.0
flow_5_47,750.0,775.0
flow_5_48,752.0,778.0
flow_4_63,757.0,785.0
flow_5_49,764.0,789.0
flow_5_50,767.0,806.0
flow_4_64,769.0,806.0
flow_5_51,769.0,810.0
flow_13_16,779.0,836.0
flow_4_65,781.0,810.0
flow_4_66,793.0,826.0
flow_5_52,799.0,826.0
flow_5_53,802.0,829.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_54,819.0,846.0
flow_4_69,829.0,857.0
flow_5_55,839.0,886.0
flow_4_70,841.0,886.0
flow_12_18,850.0,896.0
flow_12_19,852.0,900.0
flow_4_71,853.0,890.0
flow_5_56,860.0,890.0
flow_5_57,862.0,906.0
flow_4_72,865.0,906.0
flow_5_58,865.0,910.0
flow_5_59,868.0,912.0
flow_13_17,870.0,897.0
flow_4_73,877.0,910.0
flow_4_74,889.0,917.0
flow_5_60,900.0,925.0
flow_4_75,901.0,929.0
flow_5_61,902.0,928.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_5_62,920.0,966.0
flow_4_77,925.0,966.0
flow_13_18,930.0,976.0
flow_13_19,932.0,980.0
flow_4_78,937.0,970.0
flow_4_79,949.0,996.0
flow_13_20,950.0,1006.0
