,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_19_0,130.0,166.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,180.0,205.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_7,197.0,236.0
flow_19_2,200.0,246.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,209.0,236.0
flow_18_2,219.0,246.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_18_3,259.0,284.0
flow_19_3,260.0,285.0
flow_18_4,261.0,286.0
flow_6_13,261.0,300.0
flow_19_4,262.0,288.0
flow_7_17,269.0,302.0
flow_19_5,300.0,386.0
flow_6_14,320.0,345.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_15,322.0,348.0
flow_6_16,325.0,350.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_17,327.0,353.0
flow_19_6,329.0,390.0
flow_6_18,330.0,355.0
flow_6_19,332.0,358.0
flow_7_22,350.0,375.0
flow_6_20,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_21,357.0,396.0
flow_7_25,358.0,396.0
flow_6_22,360.0,400.0
flow_7_26,377.0,426.0
flow_7_27,382.0,429.0
flow_6_23,390.0,426.0
flow_19_7,390.0,436.0
flow_18_5,390.0,436.0
flow_19_8,392.0,440.0
flow_6_24,392.0,430.0
flow_18_6,393.0,440.0
flow_7_28,407.0,446.0
flow_6_25,410.0,446.0
flow_7_29,410.0,450.0
flow_6_26,417.0,450.0
flow_6_27,439.0,464.0
flow_6_28,441.0,466.0
flow_6_29,444.0,469.0
flow_18_7,450.0,486.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_18_8,453.0,490.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_7_32,457.0,496.0
flow_7_33,460.0,500.0
flow_7_34,479.0,516.0
flow_19_9,480.0,526.0
flow_7_35,482.0,520.0
flow_19_10,482.0,530.0
flow_7_36,500.0,536.0
flow_6_32,507.0,536.0
flow_18_9,510.0,546.0
flow_6_33,510.0,540.0
flow_18_10,512.0,550.0
flow_6_34,512.0,556.0
flow_6_35,515.0,560.0
flow_6_36,517.0,562.0
flow_19_11,519.0,546.0
flow_7_37,530.0,556.0
flow_6_37,537.0,565.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_6_38,556.0,581.0
flow_7_41,557.0,596.0
flow_6_39,559.0,596.0
flow_18_11,569.0,606.0
flow_7_42,579.0,616.0
flow_19_12,580.0,607.0
flow_7_43,582.0,620.0
flow_7_44,586.0,622.0
flow_6_40,610.0,646.0
flow_6_41,612.0,650.0
flow_6_42,615.0,666.0
flow_6_43,617.0,669.0
flow_19_13,620.0,656.0
flow_18_12,620.0,656.0
flow_19_14,622.0,660.0
flow_7_45,630.0,666.0
flow_7_46,632.0,670.0
flow_18_13,639.0,696.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
flow_6_44,660.0,687.0
