,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,69.0
flow_1_0,59.0,84.0
flow_1_1,80.0,116.0
flow_18_2,81.0,109.0
flow_0_0,107.0,132.0
flow_1_2,110.0,135.0
flow_0_1,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,142.0
flow_1_5,120.0,145.0
flow_18_3,121.0,186.0
flow_0_2,124.0,149.0
flow_0_3,127.0,152.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_4,149.0,174.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,190.0
flow_0_6,164.0,206.0
flow_0_7,169.0,209.0
flow_1_9,179.0,206.0
flow_0_8,181.0,212.0
flow_1_10,182.0,209.0
flow_1_11,199.0,246.0
flow_0_9,200.0,246.0
flow_18_5,201.0,296.0
flow_1_12,217.0,250.0
flow_1_13,220.0,252.0
flow_0_10,229.0,254.0
flow_0_11,231.0,256.0
flow_1_14,239.0,264.0
flow_18_6,241.0,300.0
flow_1_15,242.0,267.0
flow_0_12,250.0,286.0
flow_0_13,256.0,290.0
flow_0_14,259.0,306.0
flow_1_16,260.0,287.0
flow_1_17,279.0,306.0
flow_18_7,281.0,316.0
flow_1_18,282.0,309.0
flow_0_15,290.0,326.0
flow_19_0,290.0,317.0
flow_19_1,292.0,319.0
flow_0_16,292.0,330.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_1_21,317.0,342.0
flow_0_17,320.0,345.0
flow_18_8,321.0,356.0
flow_1_22,322.0,347.0
flow_0_18,322.0,348.0
flow_19_2,329.0,356.0
flow_1_23,340.0,367.0
flow_1_24,360.0,387.0
flow_19_3,360.0,406.0
flow_18_9,361.0,406.0
flow_1_25,362.0,389.0
flow_19_4,362.0,410.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,387.0,416.0
flow_1_27,390.0,419.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_0_24,395.0,422.0
flow_0_25,397.0,424.0
flow_18_10,401.0,436.0
flow_1_28,410.0,446.0
flow_1_29,417.0,450.0
flow_0_26,419.0,446.0
flow_1_30,420.0,452.0
flow_0_27,421.0,449.0
flow_18_11,441.0,496.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_0_29,457.0,482.0
flow_1_32,457.0,482.0
flow_0_30,460.0,485.0
flow_1_33,460.0,485.0
flow_0_31,477.0,506.0
flow_19_5,479.0,516.0
flow_1_34,479.0,506.0
flow_0_32,480.0,509.0
flow_19_6,481.0,520.0
flow_18_12,481.0,516.0
flow_1_35,482.0,509.0
flow_0_33,494.0,526.0
flow_0_34,497.0,530.0
flow_1_36,497.0,526.0
flow_19_7,499.0,537.0
flow_19_8,502.0,540.0
flow_1_37,502.0,529.0
flow_18_13,521.0,576.0
flow_0_35,530.0,557.0
flow_1_38,530.0,557.0
flow_0_36,532.0,559.0
flow_1_39,537.0,562.0
flow_1_40,540.0,565.0
flow_1_41,560.0,587.0
flow_18_14,561.0,626.0
flow_1_42,567.0,606.0
flow_0_37,570.0,606.0
flow_0_38,573.0,610.0
