,enter_time,leave_time
flow_5_0,69.0,106.0
flow_18_0,70.0,97.0
flow_5_1,72.0,110.0
flow_4_0,90.0,126.0
flow_5_2,90.0,126.0
flow_18_1,99.0,146.0
flow_5_3,109.0,134.0
flow_19_0,110.0,146.0
flow_5_4,112.0,137.0
flow_4_1,120.0,166.0
flow_4_2,123.0,170.0
flow_5_5,130.0,166.0
flow_5_6,133.0,170.0
flow_18_2,139.0,176.0
flow_19_1,140.0,176.0
flow_4_3,140.0,196.0
flow_4_4,157.0,200.0
flow_4_5,160.0,202.0
flow_5_7,190.0,215.0
flow_5_8,193.0,218.0
flow_5_9,195.0,220.0
flow_5_10,197.0,223.0
flow_4_6,200.0,225.0
flow_5_11,200.0,225.0
flow_4_7,202.0,228.0
flow_5_12,219.0,244.0
flow_4_8,220.0,245.0
flow_19_2,220.0,256.0
flow_4_9,222.0,248.0
flow_5_13,222.0,247.0
flow_5_14,237.0,266.0
flow_4_10,237.0,266.0
flow_4_11,240.0,270.0
flow_5_15,240.0,269.0
flow_18_3,250.0,277.0
flow_18_4,252.0,279.0
flow_5_16,259.0,286.0
flow_5_17,262.0,289.0
flow_4_12,270.0,306.0
flow_4_13,272.0,310.0
flow_4_14,277.0,326.0
flow_4_15,280.0,329.0
flow_18_5,289.0,316.0
flow_19_3,290.0,317.0
flow_4_16,299.0,332.0
flow_4_17,302.0,335.0
flow_19_4,310.0,346.0
flow_19_5,312.0,350.0
flow_4_18,316.0,341.0
flow_5_18,319.0,366.0
flow_4_19,319.0,366.0
flow_5_19,322.0,370.0
flow_18_6,329.0,396.0
flow_5_20,337.0,372.0
flow_5_21,340.0,375.0
flow_5_22,342.0,377.0
flow_5_23,360.0,385.0
flow_5_24,363.0,388.0
flow_5_25,379.0,416.0
flow_4_20,380.0,416.0
flow_5_26,382.0,420.0
flow_4_21,382.0,420.0
flow_19_6,390.0,426.0
flow_18_7,390.0,426.0
flow_19_7,393.0,430.0
flow_5_27,399.0,436.0
flow_4_22,400.0,436.0
flow_4_23,402.0,439.0
flow_5_28,402.0,440.0
flow_4_24,405.0,442.0
flow_4_25,407.0,445.0
flow_4_26,410.0,447.0
flow_5_29,419.0,444.0
flow_18_8,420.0,456.0
flow_5_30,422.0,447.0
flow_5_31,437.0,466.0
flow_5_32,442.0,469.0
flow_18_9,450.0,477.0
flow_5_33,460.0,487.0
flow_4_27,470.0,495.0
flow_18_10,470.0,506.0
flow_4_28,472.0,498.0
flow_5_34,477.0,516.0
flow_19_8,479.0,506.0
flow_5_35,480.0,520.0
flow_4_29,490.0,517.0
flow_4_30,492.0,519.0
flow_19_9,499.0,526.0
flow_19_10,502.0,529.0
flow_4_31,510.0,546.0
flow_5_36,510.0,546.0
flow_4_32,512.0,550.0
flow_5_37,512.0,550.0
flow_5_38,515.0,552.0
flow_18_11,529.0,566.0
flow_4_33,530.0,555.0
flow_4_34,532.0,558.0
flow_4_35,535.0,560.0
flow_4_36,537.0,576.0
flow_5_39,540.0,576.0
flow_19_11,549.0,586.0
flow_4_37,560.0,596.0
flow_5_40,560.0,596.0
flow_5_41,562.0,600.0
flow_5_42,580.0,616.0
flow_19_12,580.0,606.0
flow_18_12,590.0,636.0
flow_5_43,600.0,625.0
flow_4_38,600.0,625.0
flow_4_39,602.0,628.0
flow_5_44,602.0,628.0
flow_4_40,605.0,630.0
flow_4_41,607.0,646.0
flow_4_42,610.0,650.0
flow_18_13,610.0,640.0
flow_5_45,630.0,655.0
flow_4_43,630.0,655.0
flow_5_46,632.0,658.0
flow_5_47,637.0,662.0
flow_4_44,637.0,662.0
flow_4_45,640.0,665.0
flow_5_48,640.0,665.0
flow_5_49,646.0,671.0
flow_4_46,657.0,682.0
flow_5_50,658.0,683.0
flow_18_14,660.0,696.0
flow_4_47,664.0,689.0
flow_4_48,667.0,706.0
flow_5_51,679.0,706.0
flow_4_49,689.0,726.0
flow_19_13,690.0,717.0
flow_19_14,692.0,719.0
flow_4_50,692.0,729.0
flow_5_52,709.0,734.0
flow_4_51,710.0,735.0
flow_5_53,712.0,737.0
flow_4_52,717.0,756.0
flow_18_15,720.0,747.0
flow_18_16,740.0,767.0
flow_4_53,740.0,776.0
flow_4_54,742.0,780.0
flow_5_54,750.0,777.0
flow_5_55,752.0,779.0
flow_19_15,760.0,787.0
flow_19_16,762.0,789.0
flow_4_55,770.0,797.0
flow_4_56,772.0,799.0
flow_5_56,780.0,805.0
flow_5_57,782.0,808.0
flow_19_17,786.0,826.0
flow_5_58,787.0,812.0
flow_4_57,790.0,815.0
flow_5_59,790.0,815.0
flow_5_60,792.0,817.0
flow_18_17,799.0,826.0
flow_18_18,802.0,829.0
flow_4_58,807.0,836.0
flow_4_59,810.0,840.0
flow_5_61,810.0,837.0
flow_4_60,814.0,866.0
flow_4_61,817.0,869.0
flow_5_62,817.0,866.0
flow_18_19,819.0,846.0
flow_5_63,820.0,870.0
flow_4_62,839.0,886.0
flow_5_64,860.0,887.0
flow_19_18,860.0,896.0
flow_5_65,862.0,889.0
flow_4_63,870.0,916.0
flow_18_20,870.0,897.0
flow_4_64,873.0,920.0
flow_4_65,890.0,922.0
flow_5_66,890.0,917.0
flow_4_66,892.0,925.0
flow_5_67,892.0,919.0
flow_5_68,910.0,935.0
flow_5_69,912.0,938.0
flow_4_67,917.0,942.0
flow_4_68,920.0,945.0
flow_4_69,922.0,947.0
flow_19_19,930.0,966.0
flow_5_70,930.0,955.0
flow_19_20,932.0,970.0
flow_5_71,932.0,958.0
flow_5_72,935.0,960.0
flow_5_73,937.0,976.0
flow_18_21,940.0,967.0
flow_4_70,944.0,976.0
flow_5_74,946.0,980.0
flow_4_71,947.0,980.0
flow_5_75,958.0,983.0
flow_4_72,969.0,994.0
flow_19_21,969.0,1006.0
flow_4_73,972.0,997.0
flow_4_74,989.0,1016.0
flow_4_75,992.0,1019.0
flow_5_76,1000.0,1036.0
flow_18_22,1000.0,1027.0
flow_18_23,1002.0,1029.0
flow_5_77,1002.0,1040.0
flow_5_78,1020.0,1056.0
flow_19_22,1030.0,1066.0
flow_19_23,1032.0,1070.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1082.0
flow_5_82,1045.0,1085.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_19_24,1059.0,1106.0
flow_4_78,1070.0,1095.0
flow_18_24,1070.0,1106.0
flow_4_79,1072.0,1098.0
flow_5_83,1080.0,1116.0
flow_5_84,1082.0,1120.0
flow_18_25,1090.0,1126.0
flow_5_85,1100.0,1136.0
flow_4_80,1100.0,1136.0
flow_4_81,1102.0,1140.0
flow_5_86,1107.0,1140.0
flow_19_25,1109.0,1146.0
flow_5_87,1110.0,1156.0
flow_18_26,1120.0,1147.0
flow_4_82,1120.0,1156.0
flow_4_83,1122.0,1160.0
flow_5_88,1130.0,1160.0
flow_18_27,1139.0,1186.0
flow_4_84,1150.0,1175.0
flow_5_89,1150.0,1175.0
flow_5_90,1152.0,1178.0
flow_4_85,1152.0,1178.0
flow_4_86,1155.0,1180.0
flow_19_26,1169.0,1226.0
flow_4_87,1180.0,1205.0
flow_5_91,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_4_88,1182.0,1208.0
flow_5_93,1187.0,1212.0
flow_4_89,1187.0,1212.0
flow_5_94,1190.0,1215.0
flow_4_90,1190.0,1215.0
flow_19_27,1199.0,1230.0
flow_18_28,1200.0,1227.0
flow_5_95,1209.0,1236.0
flow_5_96,1212.0,1239.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_5_97,1230.0,1276.0
flow_4_95,1230.0,1280.0
flow_18_29,1240.0,1286.0
flow_4_96,1259.0,1296.0
flow_5_98,1260.0,1296.0
flow_5_99,1262.0,1300.0
flow_5_100,1265.0,1302.0
flow_19_28,1280.0,1326.0
flow_19_29,1282.0,1330.0
flow_5_101,1290.0,1315.0
flow_4_97,1290.0,1315.0
flow_4_98,1292.0,1318.0
flow_4_99,1295.0,1320.0
flow_5_102,1297.0,1336.0
flow_4_100,1297.0,1336.0
flow_18_30,1300.0,1327.0
flow_5_103,1300.0,1340.0
flow_19_30,1319.0,1376.0
flow_4_101,1320.0,1345.0
flow_5_104,1330.0,1366.0
flow_18_31,1330.0,1376.0
flow_5_105,1332.0,1370.0
flow_5_106,1337.0,1396.0
flow_4_102,1337.0,1366.0
flow_19_31,1339.0,1380.0
flow_4_103,1340.0,1370.0
flow_5_107,1357.0,1400.0
flow_4_104,1360.0,1396.0
flow_5_108,1360.0,1402.0
flow_4_105,1362.0,1400.0
flow_18_32,1380.0,1416.0
flow_5_109,1390.0,1426.0
flow_4_106,1390.0,1426.0
flow_5_110,1392.0,1430.0
flow_4_107,1392.0,1430.0
flow_4_108,1395.0,1446.0
flow_5_111,1410.0,1446.0
flow_5_112,1412.0,1450.0
flow_4_109,1420.0,1450.0
flow_5_113,1429.0,1476.0
flow_18_33,1430.0,1457.0
flow_5_114,1432.0,1480.0
flow_18_34,1432.0,1459.0
flow_4_110,1437.0,1476.0
flow_4_111,1440.0,1480.0
flow_5_115,1449.0,1496.0
flow_19_32,1450.0,1526.0
flow_19_33,1452.0,1530.0
flow_5_116,1452.0,1500.0
flow_4_112,1457.0,1496.0
flow_4_113,1460.0,1500.0
flow_4_114,1462.0,1516.0
flow_5_117,1467.0,1516.0
flow_19_34,1480.0,1546.0
flow_5_118,1487.0,1520.0
flow_5_119,1490.0,1536.0
flow_4_115,1500.0,1536.0
flow_4_116,1503.0,1540.0
flow_4_117,1505.0,1556.0
flow_5_120,1509.0,1540.0
flow_19_35,1510.0,1550.0
flow_5_121,1512.0,1556.0
flow_4_118,1530.0,1560.0
flow_4_119,1533.0,1562.0
flow_5_122,1537.0,1562.0
flow_5_123,1540.0,1565.0
flow_18_35,1540.0,1576.0
flow_18_36,1542.0,1580.0
flow_4_120,1557.0,1586.0
flow_5_124,1559.0,1586.0
flow_4_121,1560.0,1590.0
flow_5_125,1562.0,1589.0
flow_19_36,1570.0,1597.0
flow_5_126,1580.0,1616.0
flow_4_122,1580.0,1616.0
flow_18_37,1580.0,1605.0
flow_4_123,1582.0,1620.0
flow_5_127,1587.0,1620.0
flow_19_37,1590.0,1636.0
flow_4_124,1600.0,1625.0
flow_4_125,1603.0,1628.0
flow_4_126,1605.0,1630.0
flow_5_128,1609.0,1646.0
flow_4_127,1609.0,1646.0
flow_5_129,1612.0,1650.0
flow_5_130,1618.0,1666.0
flow_18_38,1619.0,1656.0
flow_18_39,1622.0,1660.0
flow_5_131,1640.0,1670.0
flow_19_38,1680.0,1716.0
flow_4_128,1680.0,1705.0
flow_4_129,1682.0,1708.0
flow_19_39,1682.0,1720.0
flow_4_130,1685.0,1710.0
flow_4_131,1687.0,1726.0
flow_5_132,1690.0,1726.0
flow_5_133,1692.0,1730.0
flow_5_134,1709.0,1746.0
flow_4_132,1710.0,1746.0
flow_18_40,1710.0,1737.0
flow_4_133,1712.0,1750.0
flow_5_135,1712.0,1750.0
flow_18_41,1712.0,1739.0
flow_5_136,1729.0,1766.0
flow_4_134,1730.0,1766.0
flow_19_40,1730.0,1756.0
flow_4_135,1732.0,1770.0
flow_5_137,1732.0,1770.0
flow_18_42,1749.0,1786.0
flow_19_41,1750.0,1786.0
flow_5_138,1750.0,1775.0
flow_5_139,1752.0,1778.0
flow_5_140,1755.0,1780.0
flow_5_141,1757.0,1796.0
flow_5_142,1762.0,1800.0
flow_4_136,1777.0,1802.0
flow_4_137,1780.0,1805.0
flow_4_138,1782.0,1807.0
flow_4_139,1800.0,1836.0
flow_4_140,1803.0,1840.0
flow_4_141,1805.0,1842.0
flow_4_142,1807.0,1845.0
flow_5_143,1810.0,1837.0
flow_4_143,1810.0,1847.0
flow_5_144,1812.0,1839.0
flow_4_144,1829.0,1866.0
flow_5_145,1830.0,1866.0
flow_5_146,1832.0,1870.0
flow_4_145,1832.0,1869.0
flow_19_42,1840.0,1876.0
flow_19_43,1842.0,1880.0
flow_4_146,1849.0,1886.0
flow_5_147,1850.0,1886.0
flow_5_148,1852.0,1890.0
flow_4_147,1854.0,1890.0
flow_5_149,1855.0,1906.0
flow_18_43,1860.0,1896.0
flow_18_44,1862.0,1900.0
flow_5_150,1867.0,1910.0
flow_5_151,1870.0,1936.0
flow_4_148,1879.0,1906.0
flow_4_149,1882.0,1909.0
flow_19_44,1890.0,1917.0
flow_18_45,1890.0,1917.0
flow_18_46,1907.0,1956.0
flow_4_150,1910.0,1937.0
flow_5_152,1910.0,1940.0
flow_5_153,1912.0,1942.0
flow_4_151,1912.0,1939.0
flow_5_154,1917.0,1945.0
flow_5_155,1920.0,1947.0
flow_4_152,1930.0,1966.0
flow_4_153,1937.0,1970.0
flow_5_156,1939.0,1966.0
flow_4_154,1940.0,1986.0
flow_5_157,1942.0,1969.0
flow_19_45,1950.0,1977.0
flow_4_155,1959.0,1990.0
flow_18_47,1960.0,2006.0
flow_4_156,1962.0,1992.0
flow_5_158,1970.0,1995.0
flow_5_159,1972.0,1998.0
flow_19_46,1980.0,2006.0
flow_19_47,1983.0,2009.0
flow_4_157,1987.0,2016.0
flow_4_158,1990.0,2020.0
flow_5_160,1990.0,2017.0
flow_4_159,1993.0,2022.0
