,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,107.0,146.0
flow_10_1,110.0,150.0
flow_11_4,119.0,146.0
flow_19_3,121.0,176.0
flow_11_5,122.0,149.0
flow_10_2,140.0,165.0
flow_10_3,142.0,168.0
flow_11_6,150.0,186.0
flow_11_7,152.0,190.0
flow_10_4,160.0,187.0
flow_19_4,161.0,226.0
flow_10_5,162.0,189.0
flow_10_6,177.0,216.0
flow_11_8,177.0,216.0
flow_18_0,180.0,226.0
flow_11_9,180.0,220.0
flow_11_10,182.0,236.0
flow_11_11,190.0,240.0
flow_19_5,201.0,230.0
flow_10_7,210.0,237.0
flow_10_8,212.0,239.0
flow_11_12,229.0,266.0
flow_18_1,230.0,256.0
flow_10_9,230.0,266.0
flow_11_13,232.0,270.0
flow_10_10,232.0,270.0
flow_19_6,241.0,296.0
flow_18_2,249.0,296.0
flow_10_11,250.0,275.0
flow_10_12,257.0,282.0
flow_11_14,260.0,285.0
flow_10_13,260.0,285.0
flow_10_14,262.0,287.0
flow_11_15,262.0,288.0
flow_10_15,265.0,290.0
flow_11_16,265.0,290.0
flow_11_17,267.0,336.0
flow_19_7,281.0,309.0
flow_11_18,289.0,340.0
flow_10_16,289.0,336.0
flow_10_17,292.0,339.0
flow_11_19,292.0,342.0
flow_11_20,307.0,345.0
flow_11_21,310.0,347.0
flow_19_8,321.0,356.0
flow_10_18,324.0,349.0
flow_10_19,327.0,376.0
flow_10_20,329.0,380.0
flow_11_22,337.0,376.0
flow_11_23,340.0,380.0
flow_18_3,350.0,436.0
flow_18_4,353.0,440.0
flow_11_24,359.0,406.0
flow_10_21,360.0,406.0
flow_19_9,361.0,436.0
flow_11_25,362.0,410.0
flow_11_26,370.0,426.0
flow_10_22,390.0,426.0
flow_10_23,393.0,430.0
flow_10_24,396.0,446.0
flow_11_27,399.0,430.0
flow_10_25,399.0,450.0
flow_19_10,401.0,440.0
flow_11_28,402.0,446.0
flow_11_29,419.0,450.0
flow_11_30,422.0,466.0
flow_10_26,437.0,466.0
flow_10_27,440.0,469.0
flow_19_11,441.0,476.0
flow_10_28,442.0,486.0
flow_18_5,450.0,477.0
flow_10_29,460.0,490.0
flow_11_31,460.0,487.0
flow_10_30,463.0,492.0
flow_18_6,469.0,506.0
flow_10_31,480.0,536.0
flow_19_12,481.0,509.0
flow_10_32,499.0,540.0
flow_18_7,500.0,527.0
flow_11_32,500.0,536.0
flow_10_33,501.0,542.0
flow_11_33,502.0,540.0
flow_10_34,504.0,545.0
flow_11_34,505.0,542.0
flow_11_35,507.0,545.0
flow_10_35,507.0,547.0
flow_11_36,510.0,547.0
flow_11_37,512.0,550.0
flow_19_13,521.0,576.0
flow_10_36,529.0,554.0
flow_11_38,537.0,562.0
flow_18_8,540.0,576.0
flow_11_39,540.0,565.0
flow_11_40,542.0,567.0
